date,p,clim,r,state,days_in_state,tone,changed
2016-02-17,0.2545754068,0.1757847534,1.448222339,caution,28,caution,False
2016-02-18,0.2215305497,0.1757847534,1.260237566,caution,29,caution,False
2016-02-19,0.217942854,0.1757847534,1.23982797,caution,30,caution,False
2016-02-22,0.2043612315,0.1757847534,1.162565169,normal,1,hold,True
2016-02-23,0.2067558222,0.1757847534,1.176187458,normal,2,hold,False
2016-02-24,0.2340210054,0.1757847534,1.331292964,normal,3,hold,False
2016-02-25,0.1956208069,0.1757847534,1.112842855,normal,4,hold,False
2016-02-26,0.1966768097,0.1757847534,1.118850218,normal,5,hold,False
2016-02-29,0.2142810614,0.1757847534,1.218996854,normal,6,hold,False
2016-03-01,0.1854569335,0.1757847534,1.055022861,normal,7,hold,False
2016-03-02,0.1511275571,0.1757847534,0.8597307456,normal,8,hold,False
2016-03-03,0.1432316381,0.1757847534,0.8148126349,normal,9,hold,False
2016-03-04,0.1545477012,0.1757847534,0.8791871776,normal,10,hold,False
2016-03-07,0.1551910229,0.1757847534,0.8828468903,normal,11,hold,False
2016-03-08,0.1710871417,0.1757847534,0.9732763416,normal,12,hold,False
2016-03-09,0.1614717375,0.1757847534,0.9185764657,normal,13,hold,False
2016-03-10,0.1806310041,0.1757847534,1.027569232,normal,14,hold,False
2016-03-11,0.1608389081,0.1757847534,0.9149764413,normal,15,hold,False
2016-03-14,0.1422015919,0.1757847534,0.8089529333,normal,16,hold,False
2016-03-15,0.1470674929,0.1757847534,0.8366339518,normal,17,hold,False
2016-03-16,0.1214428331,0.1757847534,0.6908610147,normal,18,hold,False
2016-03-17,0.1124201829,0.1757847534,0.6395331832,normal,19,hold,False
2016-03-18,0.09261448341,0.1757847534,0.526863005,normal,20,hold,False
2016-03-21,0.08715407941,0.1757847534,0.4957999925,normal,21,hold,False
2016-03-22,0.100192329,0.1757847534,0.5699716674,normal,22,hold,False
2016-03-23,0.1005172845,0.1757847534,0.5718202663,normal,23,hold,False
2016-03-24,0.1063739428,0.1757847534,0.6051374806,normal,24,hold,False
2016-03-28,0.1028285891,0.1757847534,0.5849687593,normal,25,hold,False
2016-03-29,0.09495084951,0.1757847534,0.5401540673,normal,26,hold,False
2016-03-30,0.09124026265,0.1757847534,0.5190453716,normal,27,hold,False
2016-03-31,0.08505579501,0.1757847534,0.4838633236,normal,28,hold,False
2016-04-01,0.08962990586,0.1757847534,0.5098844133,normal,29,hold,False
2016-04-04,0.08736098512,0.1757847534,0.4969770326,normal,30,hold,False
2016-04-05,0.1257590314,0.1757847534,0.7154148979,normal,31,hold,False
2016-04-06,0.09454582892,0.1757847534,0.537849996,normal,32,hold,False
2016-04-07,0.1339652712,0.1757847534,0.7620983539,normal,33,hold,False
2016-04-08,0.1230480081,0.1757847534,0.6999924949,normal,34,hold,False
2016-04-11,0.1300318285,0.1757847534,0.7397218814,normal,35,hold,False
2016-04-12,0.1091521266,0.1757847534,0.6209419446,normal,36,hold,False
2016-04-13,0.09209193171,0.1757847534,0.5238903257,normal,37,hold,False
2016-04-14,0.08027752121,0.1757847534,0.4566807966,normal,38,hold,False
2016-04-15,0.07279496592,0.1757847534,0.4141142193,normal,39,hold,False
2016-04-18,0.08023231966,0.1757847534,0.4564236551,normal,40,hold,False
2016-04-19,0.07339156685,0.1757847534,0.4175081481,normal,41,hold,False
2016-04-20,0.07382346604,0.1757847534,0.4199651256,normal,42,hold,False
2016-04-21,0.07907154557,0.1757847534,0.4498202719,normal,43,hold,False
2016-04-22,0.07478625901,0.1757847534,0.4254422387,normal,44,hold,False
2016-04-25,0.08305562062,0.1757847534,0.4724847805,normal,45,hold,False
2016-04-26,0.07952816038,0.1757847534,0.452417851,normal,46,hold,False
2016-04-27,0.08137994019,0.1757847534,0.4629522107,normal,47,hold,False
2016-04-28,0.1114160382,0.1757847534,0.6338208294,normal,48,hold,False
2016-04-29,0.1152641696,0.1757847534,0.6557119851,normal,49,hold,False
2016-05-02,0.0983958794,0.1757847534,0.5597520689,normal,50,hold,False
2016-05-03,0.1184157653,0.1757847534,0.6736407055,normal,51,hold,False
2016-05-04,0.1229314507,0.1757847534,0.699329426,normal,52,hold,False
2016-05-05,0.1128161259,0.1757847534,0.641785614,normal,53,hold,False
2016-05-06,0.1007274091,0.1757847534,0.573015618,normal,54,hold,False
2016-05-09,0.08901377254,0.1757847534,0.5063793692,normal,55,hold,False
2016-05-10,0.08100671987,0.1757847534,0.4608290441,normal,56,hold,False
2016-05-11,0.09457626525,0.1757847534,0.5380231415,normal,57,hold,False
2016-05-12,0.09752809259,0.1757847534,0.5548154246,normal,58,hold,False
2016-05-13,0.1063996445,0.1757847534,0.6052836918,normal,59,hold,False
2016-05-16,0.0993816208,0.1757847534,0.5653597305,normal,60,hold,False
2016-05-17,0.1151341945,0.1757847534,0.6549725859,normal,61,hold,False
2016-05-18,0.1253339729,0.1757847534,0.7129968355,normal,62,hold,False
2016-05-19,0.1256591896,0.1757847534,0.7148469203,normal,63,hold,False
2016-05-20,0.1056035328,0.1757847534,0.6007547911,normal,64,hold,False
2016-05-23,0.09995898348,0.1757847534,0.5686442171,normal,65,hold,False
2016-05-24,0.09819261666,0.1757847534,0.5585957528,normal,66,hold,False
2016-05-25,0.09107669599,0.1757847534,0.5181148776,normal,67,hold,False
2016-05-26,0.07050388174,0.1757847534,0.4010807557,normal,68,hold,False
2016-05-27,0.06189745946,0.1757847534,0.3521207514,normal,69,hold,False
2016-05-31,0.08450809854,0.1757847534,0.4807476013,normal,70,hold,False
2016-06-01,0.08442776173,0.1757847534,0.4802905832,normal,71,hold,False
2016-06-02,0.07608076499,0.1757847534,0.4328063926,normal,72,hold,False
2016-06-03,0.08121961249,0.1757847534,0.4620401424,normal,73,hold,False
2016-06-06,0.07619317323,0.1757847534,0.4334458578,normal,74,hold,False
2016-06-07,0.0739459693,0.1757847534,0.4206620191,normal,75,hold,False
2016-06-08,0.07007752555,0.1757847534,0.3986553111,normal,76,hold,False
2016-06-09,0.08490786664,0.1757847534,0.4830217923,normal,77,hold,False
2016-06-10,0.1210259363,0.1757847534,0.6884893824,normal,78,hold,False
2016-06-13,0.1516271166,0.1757847534,0.8625726274,normal,79,hold,False
2016-06-14,0.1490523695,0.1757847534,0.8479254692,normal,80,hold,False
2016-06-15,0.1469782795,0.1757847534,0.8361264368,normal,81,hold,False
2016-06-16,0.1556466057,0.1757847534,0.8854385986,normal,82,hold,False
2016-06-17,0.1367692153,0.1757847534,0.7780493624,normal,83,hold,False
2016-06-20,0.1535159128,0.1757847534,0.873317565,normal,84,hold,False
2016-06-21,0.129733504,0.1757847534,0.7380247803,normal,85,hold,False
2016-06-22,0.1530835095,0.1757847534,0.8708577197,normal,86,hold,False
2016-06-23,0.1319581222,0.1757847534,0.7506801338,normal,87,hold,False
2016-06-24,0.3160022464,0.1757847534,1.79766584,caution,1,caution,True
2016-06-27,0.2604353051,0.1757847534,1.481557985,caution,2,caution,False
2016-06-28,0.203448413,0.1757847534,1.157372349,caution,3,caution,False
2016-06-29,0.1705818851,0.1757847534,0.9704020502,caution,4,caution,False
2016-06-30,0.1491402518,0.1757847534,0.8484254118,caution,5,caution,False
2016-07-01,0.1063181735,0.1757847534,0.6048202216,normal,1,hold,True
2016-07-05,0.1240717053,0.1757847534,0.7058160785,normal,2,hold,False
2016-07-06,0.1185366369,0.1757847534,0.6743283169,normal,3,hold,False
2016-07-07,0.1118248594,0.1757847534,0.6361465215,normal,4,hold,False
2016-07-08,0.09533048368,0.1757847534,0.5423137208,normal,5,hold,False
2016-07-11,0.08818160096,0.1757847534,0.5016453319,normal,6,hold,False
2016-07-12,0.09661003258,0.1757847534,0.5495927873,normal,7,hold,False
2016-07-13,0.07910003797,0.1757847534,0.4499823588,normal,8,hold,False
2016-07-14,0.08456002987,0.1757847534,0.481043027,normal,9,hold,False
2016-07-15,0.07769615984,0.1757847534,0.4419960112,normal,10,hold,False
2016-07-18,0.06582591667,0.1757847534,0.3744688626,normal,11,hold,False
2016-07-19,0.059114985,0.1757847534,0.3362918789,normal,12,hold,False
2016-07-20,0.05599993704,0.1757847534,0.3185710703,normal,13,hold,False
2016-07-21,0.06899300496,0.1757847534,0.3924857169,normal,14,hold,False
2016-07-22,0.05571386371,0.1757847534,0.3169436634,normal,15,hold,False
2016-07-25,0.06617829797,0.1757847534,0.3764734807,normal,16,hold,False
2016-07-26,0.07183632652,0.1757847534,0.408660735,normal,17,hold,False
2016-07-27,0.06684918167,0.1757847534,0.3802899875,normal,18,hold,False
2016-07-28,0.06248152523,0.1757847534,0.3554433705,normal,19,hold,False
2016-07-29,0.05410829403,0.1757847534,0.3078099379,normal,20,hold,False
2016-08-01,0.05839192826,0.1757847534,0.3321785714,normal,21,hold,False
2016-08-02,0.07574455493,0.1757847534,0.430893769,normal,22,hold,False
2016-08-03,0.06036427531,0.1757847534,0.343398811,normal,23,hold,False
2016-08-04,0.06905051143,0.1757847534,0.3928128583,normal,24,hold,False
2016-08-05,0.04681595827,0.1757847534,0.2663254768,normal,25,hold,False
2016-08-08,0.04587469032,0.1757847534,0.2609708148,normal,26,hold,False
2016-08-09,0.04725704706,0.1757847534,0.2688347319,normal,27,hold,False
2016-08-10,0.05168617213,0.1757847534,0.2940310302,normal,28,hold,False
2016-08-11,0.04639172662,0.1757847534,0.2639121182,normal,29,hold,False
2016-08-12,0.04225265148,0.1757847534,0.2403658489,normal,30,hold,False
2016-08-15,0.04359707159,0.1757847534,0.2480139531,normal,31,hold,False
2016-08-16,0.05017189461,0.1757847534,0.2854166453,normal,32,hold,False
2016-08-17,0.05247151543,0.1757847534,0.2984986719,normal,33,hold,False
2016-08-18,0.03686516743,0.1757847534,0.2097176616,normal,34,hold,False
2016-08-19,0.04313715446,0.1757847534,0.2453975878,normal,35,hold,False
2016-08-22,0.04971659112,0.1757847534,0.282826526,normal,36,hold,False
2016-08-23,0.05254683241,0.1757847534,0.2989271333,normal,37,hold,False
2016-08-24,0.06313598082,0.1757847534,0.3591664214,normal,38,hold,False
2016-08-25,0.06379210824,0.1757847534,0.362898983,normal,39,hold,False
2016-08-26,0.08020531672,0.1757847534,0.4562700414,normal,40,hold,False
2016-08-29,0.06031224667,0.1757847534,0.3431028317,normal,41,hold,False
2016-08-30,0.06437995206,0.1757847534,0.3662430946,normal,42,hold,False
2016-08-31,0.06912881946,0.1757847534,0.3932583351,normal,43,hold,False
2016-09-01,0.07272770179,0.1757847534,0.4137315688,normal,44,hold,False
2016-09-02,0.05650268354,0.1757847534,0.3214310823,normal,45,hold,False
2016-09-06,0.05310486377,0.1757847534,0.3021016484,normal,46,hold,False
2016-09-07,0.04931599266,0.1757847534,0.2805476112,normal,47,hold,False
2016-09-08,0.0544108783,0.1757847534,0.3095312719,normal,48,hold,False
2016-09-09,0.1234463443,0.1757847534,0.7022585401,normal,49,hold,False
2016-09-12,0.1047794747,0.1757847534,0.5960669095,normal,50,hold,False
2016-09-13,0.1383373313,0.1757847534,0.7869700223,normal,51,hold,False
2016-09-14,0.1359493692,0.1757847534,0.773385442,normal,52,hold,False
2016-09-15,0.1183249238,0.1757847534,0.6731239286,normal,53,hold,False
2016-09-16,0.1025158641,0.1757847534,0.583189737,normal,54,hold,False
2016-09-19,0.107825942,0.1757847534,0.6133975781,normal,55,hold,False
2016-09-20,0.1054598119,0.1757847534,0.5999371951,normal,56,hold,False
2016-09-21,0.0839716707,0.1757847534,0.4776959837,normal,57,hold,False
2016-09-22,0.06453869172,0.1757847534,0.3671461288,normal,58,hold,False
2016-09-23,0.06138157697,0.1757847534,0.3491860118,normal,59,hold,False
2016-09-26,0.09163791336,0.1757847534,0.5213075172,normal,60,hold,False
2016-09-27,0.07538617465,0.1757847534,0.4288550241,normal,61,hold,False
2016-09-28,0.06868911316,0.1757847534,0.3907569447,normal,62,hold,False
2016-09-29,0.09227618181,0.1757847534,0.5249384831,normal,63,hold,False
2016-09-30,0.08297314462,0.1757847534,0.472015593,normal,64,hold,False
2016-10-03,0.07819456695,0.1757847534,0.4448313374,normal,65,hold,False
2016-10-04,0.08665697104,0.1757847534,0.4929720545,normal,66,hold,False
2016-10-05,0.07301217838,0.1757847534,0.4153498922,normal,67,hold,False
2016-10-06,0.06991547338,0.1757847534,0.3977334327,normal,68,hold,False
2016-10-07,0.08229806618,0.1757847534,0.4681752233,normal,69,hold,False
2016-10-10,0.079810862,0.1757847534,0.4540260771,normal,70,hold,False
2016-10-11,0.1111037688,0.1757847534,0.6320443989,normal,71,hold,False
2016-10-12,0.1039434932,0.1757847534,0.5913111984,normal,72,hold,False
2016-10-13,0.1326641524,0.1757847534,0.7546965811,normal,73,hold,False
2016-10-14,0.1193945087,0.1757847534,0.679208557,normal,74,hold,False
2016-10-17,0.1072956905,0.1757847534,0.6103810963,normal,75,hold,False
2016-10-18,0.1154664822,0.1757847534,0.6568628961,normal,76,hold,False
2016-10-19,0.09003341863,0.1757847534,0.5121799069,normal,77,hold,False
2016-10-20,0.0858327137,0.1757847534,0.4882830396,normal,78,hold,False
2016-10-21,0.07792908996,0.1757847534,0.4433210984,normal,79,hold,False
2016-10-24,0.07756853769,0.1757847534,0.4412699975,normal,80,hold,False
2016-10-25,0.07198870491,0.1757847534,0.4095275814,normal,81,hold,False
2016-10-26,0.09216532018,0.1757847534,0.5243078162,normal,82,hold,False
2016-10-27,0.09958966723,0.1757847534,0.5665432599,normal,83,hold,False
2016-10-28,0.1168723579,0.1757847534,0.6648606073,normal,84,hold,False
2016-10-31,0.107701001,0.1757847534,0.6126868168,normal,85,hold,False
2016-11-01,0.1520093192,0.1757847534,0.8647468922,normal,86,hold,False
2016-11-02,0.1482301588,0.1757847534,0.8432480971,normal,87,hold,False
2016-11-03,0.1655400705,0.1757847534,0.9417202988,normal,88,hold,False
2016-11-04,0.1677389206,0.1757847534,0.9542290634,normal,89,hold,False
2016-11-07,0.1460968766,0.1757847534,0.8311123335,normal,90,hold,False
2016-11-08,0.1410800562,0.1757847534,0.8025727685,normal,91,hold,False
2016-11-09,0.1144996353,0.1757847534,0.6513627211,normal,92,hold,False
2016-11-10,0.1173325773,0.1757847534,0.6674786922,normal,93,hold,False
2016-11-11,0.1008468784,0.1757847534,0.573695252,normal,94,hold,False
2016-11-14,0.1025122987,0.1757847534,0.5831694542,normal,95,hold,False
2016-11-15,0.08216005097,0.1757847534,0.4673900858,normal,96,hold,False
2016-11-16,0.08280089256,0.1757847534,0.4710356897,normal,97,hold,False
2016-11-17,0.06834590429,0.1757847534,0.3888045065,normal,98,hold,False
2016-11-18,0.06273118656,0.1757847534,0.3568636378,normal,99,hold,False
2016-11-21,0.06036774244,0.1757847534,0.3434185347,normal,100,hold,False
2016-11-22,0.05935576292,0.1757847534,0.3376616104,normal,101,hold,False
2016-11-23,0.05917096474,0.1757847534,0.3366103351,normal,102,hold,False
2016-11-25,0.05283029757,0.1757847534,0.300539703,normal,103,hold,False
2016-11-28,0.06538419982,0.1757847534,0.3719560346,normal,104,hold,False
2016-11-29,0.06416297289,0.1757847534,0.3650087488,normal,105,hold,False
2016-11-30,0.07110343931,0.1757847534,0.4044915042,normal,106,hold,False
2016-12-01,0.07788272342,0.1757847534,0.4430573296,normal,107,hold,False
2016-12-02,0.07464635484,0.1757847534,0.4246463553,normal,108,hold,False
2016-12-05,0.06159179394,0.1757847534,0.3503818889,normal,109,hold,False
2016-12-06,0.05277285432,0.1757847534,0.3002129212,normal,110,hold,False
2016-12-07,0.06201324018,0.1757847534,0.352779402,normal,111,hold,False
2016-12-08,0.06200776448,0.1757847534,0.3527482519,normal,112,hold,False
2016-12-09,0.04690818003,0.1757847534,0.2668501057,normal,113,hold,False
2016-12-12,0.05736275736,0.1757847534,0.3263238492,normal,114,hold,False
2016-12-13,0.05969416937,0.1757847534,0.3395867287,normal,115,hold,False
2016-12-14,0.07279161282,0.1757847534,0.4140951443,normal,116,hold,False
2016-12-15,0.06529728282,0.1757847534,0.3714615833,normal,117,hold,False
2016-12-16,0.05702488143,0.1757847534,0.3244017489,normal,118,hold,False
2016-12-19,0.04880298495,0.1757847534,0.2776292256,normal,119,hold,False
2016-12-20,0.04677821335,0.1757847534,0.2661107545,normal,120,hold,False
2016-12-21,0.03854829587,0.1757847534,0.2192926015,normal,121,hold,False
2016-12-22,0.04107602827,0.1757847534,0.2336723036,normal,122,hold,False
2016-12-23,0.03556708937,0.1757847534,0.2023331869,normal,123,hold,False
2016-12-27,0.04329945101,0.1757847534,0.2463208565,normal,124,hold,False
2016-12-28,0.05783966918,0.1757847534,0.3290368935,normal,125,hold,False
2016-12-29,0.05959409382,0.1757847534,0.3390174214,normal,126,hold,False
2016-12-30,0.07586643027,0.1757847534,0.4315870905,normal,127,hold,False
2017-01-03,0.07183988335,0.1726445856,0.4161143143,normal,128,hold,False
2017-01-04,0.04997118432,0.1726445856,0.2894454184,normal,129,hold,False
2017-01-05,0.05006686947,0.1726445856,0.2899996504,normal,130,hold,False
2017-01-06,0.04971278304,0.1726445856,0.2879486945,normal,131,hold,False
2017-01-09,0.04446378479,0.1726445856,0.2575452027,normal,132,hold,False
2017-01-10,0.04716531851,0.1726445856,0.273193152,normal,133,hold,False
2017-01-11,0.04474662121,0.1726445856,0.2591834609,normal,134,hold,False
2017-01-12,0.05203938091,0.1726445856,0.3014249229,normal,135,hold,False
2017-01-13,0.04028998942,0.1726445856,0.233369551,normal,136,hold,False
2017-01-17,0.05257252029,0.1726445856,0.3045129977,normal,137,hold,False
2017-01-18,0.05394608141,0.1726445856,0.3124690023,normal,138,hold,False
2017-01-19,0.06022064919,0.1726445856,0.3488128457,normal,139,hold,False
2017-01-20,0.0493609487,0.1726445856,0.2859107833,normal,140,hold,False
2017-01-23,0.05142237269,0.1726445856,0.2978510592,normal,141,hold,False
2017-01-24,0.04415669652,0.1726445856,0.2557664717,normal,142,hold,False
2017-01-25,0.04233566313,0.1726445856,0.2452185974,normal,143,hold,False
2017-01-26,0.0351041996,0.1726445856,0.2033321779,normal,144,hold,False
2017-01-27,0.03415808116,0.1726445856,0.1978520267,normal,145,hold,False
2017-01-30,0.05586831808,0.1726445856,0.3236030709,normal,146,hold,False
2017-01-31,0.05396145459,0.1726445856,0.3125580475,normal,147,hold,False
2017-02-01,0.05334322384,0.1726445856,0.3089771026,normal,148,hold,False
2017-02-02,0.05267372467,0.1726445856,0.3050991984,normal,149,hold,False
2017-02-03,0.04505184557,0.1726445856,0.2609513957,normal,150,hold,False
2017-02-06,0.04450883668,0.1726445856,0.2578061543,normal,151,hold,False
2017-02-07,0.04369761566,0.1726445856,0.2531073622,normal,152,hold,False
2017-02-08,0.04421689037,0.1726445856,0.2561151293,normal,153,hold,False
2017-02-09,0.03932843752,0.1726445856,0.2278000053,normal,154,hold,False
2017-02-10,0.03778134088,0.1726445856,0.2188388402,normal,155,hold,False
2017-02-13,0.03912259395,0.1726445856,0.2266077086,normal,156,hold,False
2017-02-14,0.03612507997,0.1726445856,0.2092453687,normal,157,hold,False
2017-02-15,0.04700282551,0.1726445856,0.2722519525,normal,158,hold,False
2017-02-16,0.04567666764,0.1726445856,0.2645705191,normal,159,hold,False
2017-02-17,0.04289154001,0.1726445856,0.2484383733,normal,160,hold,False
2017-02-21,0.04148941026,0.1726445856,0.2403168922,normal,161,hold,False
2017-02-22,0.04209358521,0.1726445856,0.2438164224,normal,162,hold,False
