date,p,clim,r,state,days_in_state,tone,changed
2016-05-10,0.07410224742,0.1759641256,0.4211213346,normal,58,hold,False
2016-05-11,0.09124367508,0.1759641256,0.5185356661,normal,59,hold,False
2016-05-12,0.08665616133,0.1759641256,0.492464933,normal,60,hold,False
2016-05-13,0.09702569186,0.1759641256,0.5513947319,normal,61,hold,False
2016-05-16,0.09107921531,0.1759641256,0.5176010451,normal,62,hold,False
2016-05-17,0.1058625992,0.1759641256,0.6016146691,normal,63,hold,False
2016-05-18,0.11224448,0.1759641256,0.6378827481,normal,64,hold,False
2016-05-19,0.1186537267,0.1759641256,0.6743063468,normal,65,hold,False
2016-05-20,0.09968415525,0.1759641256,0.566502717,normal,66,hold,False
2016-05-23,0.1100576579,0.1759641256,0.6254550894,normal,67,hold,False
2016-05-24,0.08681935354,0.1759641256,0.4933923505,normal,68,hold,False
2016-05-25,0.07840557958,0.1759641256,0.4455770704,normal,69,hold,False
2016-05-26,0.07094769414,0.1759641256,0.4031940823,normal,70,hold,False
2016-05-27,0.06611992145,0.1759641256,0.3757579633,normal,71,hold,False
2016-05-31,0.08307909143,0.1759641256,0.4721365287,normal,72,hold,False
2016-06-01,0.08324112019,0.1759641256,0.4730573343,normal,73,hold,False
2016-06-02,0.07410224742,0.1759641256,0.4211213346,normal,74,hold,False
2016-06-03,0.07157621731,0.1759641256,0.4067659647,normal,75,hold,False
2016-06-06,0.07441930509,0.1759641256,0.4229231659,normal,76,hold,False
2016-06-07,0.08081666329,0.1759641256,0.4592792026,normal,77,hold,False
2016-06-08,0.08130051333,0.1759641256,0.462028911,normal,78,hold,False
2016-06-09,0.09042181768,0.1759641256,0.5138650698,normal,79,hold,False
2016-06-10,0.1305029997,0.1759641256,0.7416454874,normal,80,hold,False
2016-06-13,0.1965001885,0.1759641256,1.116705964,normal,81,hold,False
2016-06-14,0.1887843548,0.1759641256,1.072857062,normal,82,hold,False
2016-06-15,0.1828357803,0.1759641256,1.039051453,normal,83,hold,False
2016-06-16,0.1700124543,0.1759641256,0.9661767915,normal,84,hold,False
2016-06-17,0.1706816316,0.1759641256,0.9699797105,normal,85,hold,False
2016-06-20,0.1531952008,0.1759641256,0.8706047342,normal,86,hold,False
2016-06-21,0.1550521399,0.1759641256,0.8811576756,normal,87,hold,False
2016-06-22,0.199765206,0.1759641256,1.135260982,normal,88,hold,False
2016-06-23,0.1342322915,0.1759641256,0.7628389653,normal,89,hold,False
2016-06-24,0.2711088637,0.1759641256,1.540705316,caution,1,caution,True
2016-06-27,0.2423110808,0.1759641256,1.377048191,caution,2,caution,False
2016-06-28,0.1596035808,0.1759641256,0.9070234075,caution,3,caution,False
2016-06-29,0.1238964395,0.1759641256,0.7041005607,caution,4,caution,False
2016-06-30,0.1068680616,0.1759641256,0.6073286884,caution,5,caution,False
2016-07-01,0.09256090669,0.1759641256,0.5260214625,normal,1,hold,True
2016-07-05,0.1060301134,0.1759641256,0.6025666484,normal,2,hold,False
2016-07-06,0.09569986548,0.1759641256,0.5438600917,normal,3,hold,False
2016-07-07,0.09239610381,0.1759641256,0.5250848916,normal,4,hold,False
2016-07-08,0.06735820053,0.1759641256,0.3827950743,normal,5,hold,False
2016-07-11,0.07267903968,0.1759641256,0.4130332784,normal,6,hold,False
2016-07-12,0.07283688295,0.1759641256,0.413930298,normal,7,hold,False
2016-07-13,0.06488719266,0.1759641256,0.3687523945,normal,8,hold,False
2016-07-14,0.06152718026,0.1759641256,0.3496575228,normal,9,hold,False
2016-07-15,0.0592628873,0.1759641256,0.336789599,normal,10,hold,False
2016-07-18,0.05583594743,0.1759641256,0.3173143801,normal,11,hold,False
2016-07-19,0.04901946553,0.1759641256,0.2785764733,normal,12,hold,False
2016-07-20,0.04620247257,0.1759641256,0.2625675683,normal,13,hold,False
2016-07-21,0.06031677466,0.1759641256,0.3427788162,normal,14,hold,False
2016-07-22,0.0497318611,0.1759641256,0.2826250006,normal,15,hold,False
2016-07-25,0.06228683857,0.1759641256,0.3539746432,normal,16,hold,False
2016-07-26,0.06504097455,0.1759641256,0.3696263334,normal,17,hold,False
2016-07-27,0.06167891984,0.1759641256,0.3505198553,normal,18,hold,False
2016-07-28,0.06001516125,0.1759641256,0.3410647542,normal,19,hold,False
2016-07-29,0.04760435026,0.1759641256,0.2705344064,normal,20,hold,False
2016-08-01,0.05583594743,0.1759641256,0.3173143801,normal,21,hold,False
2016-08-02,0.07000722571,0.1759641256,0.3978494223,normal,22,hold,False
2016-08-03,0.06213471551,0.1759641256,0.3531101314,normal,23,hold,False
2016-08-04,0.05554064538,0.1759641256,0.3156361854,normal,24,hold,False
2016-08-05,0.04100334972,0.1759641256,0.2330210751,normal,25,hold,False
2016-08-08,0.04248674548,0.1759641256,0.2414511784,normal,26,hold,False
2016-08-09,0.04467618491,0.1759641256,0.2538937113,normal,27,hold,False
2016-08-10,0.05016081783,0.1759641256,0.2850627516,normal,28,hold,False
2016-08-11,0.04495243875,0.1759641256,0.2554636554,normal,29,hold,False
2016-08-12,0.04316696264,0.1759641256,0.2453168366,normal,30,hold,False
2016-08-15,0.04676160909,0.1759641256,0.2657451281,normal,31,hold,False
2016-08-16,0.05881274355,0.1759641256,0.3342314426,normal,32,hold,False
2016-08-17,0.05217733917,0.1759641256,0.2965225951,normal,33,hold,False
2016-08-18,0.04154066109,0.1759641256,0.236074603,normal,34,hold,False
2016-08-19,0.0403351458,0.1759641256,0.2292236879,normal,35,hold,False
2016-08-22,0.05334023931,0.1759641256,0.3031313293,normal,36,hold,False
2016-08-23,0.05495137634,0.1759641256,0.3122873833,normal,37,hold,False
2016-08-24,0.07126180292,0.1759641256,0.4049791551,normal,38,hold,False
2016-08-25,0.07410224742,0.1759641256,0.4211213346,normal,39,hold,False
2016-08-26,0.07441930509,0.1759641256,0.4229231659,normal,40,hold,False
2016-08-29,0.06335434143,0.1759641256,0.3600412369,normal,41,hold,False
2016-08-30,0.06611992145,0.1759641256,0.3757579633,normal,42,hold,False
2016-08-31,0.07079075511,0.1759641256,0.4023022015,normal,43,hold,False
2016-09-01,0.07173353836,0.1759641256,0.4076600166,normal,44,hold,False
2016-09-02,0.04916168955,0.1759641256,0.279384729,normal,45,hold,False
2016-09-06,0.0497318611,0.1759641256,0.2826250006,normal,46,hold,False
2016-09-07,0.04859356509,0.1759641256,0.276156091,normal,47,hold,False
2016-09-08,0.05687295863,0.1759641256,0.3232076904,normal,48,hold,False
2016-09-09,0.1384702701,0.1759641256,0.7869232983,normal,49,hold,False
2016-09-12,0.09901872125,0.1759641256,0.5627210712,normal,50,hold,False
2016-09-13,0.1444003536,0.1759641256,0.8206238238,normal,51,hold,False
2016-09-14,0.1493081515,0.1759641256,0.8485147242,normal,52,hold,False
2016-09-15,0.1181469315,0.1759641256,0.6714262416,normal,53,hold,False
2016-09-16,0.1025179377,0.1759641256,0.5826070362,normal,54,hold,False
2016-09-19,0.1051928003,0.1759641256,0.5978082177,normal,55,hold,False
2016-09-20,0.1117395317,0.1759641256,0.6350131387,normal,56,hold,False
2016-09-21,0.06891360445,0.1759641256,0.3916343983,normal,57,hold,False
2016-09-22,0.0497318611,0.1759641256,0.2826250006,normal,58,hold,False
2016-09-23,0.05363213835,0.1759641256,0.3047901847,normal,59,hold,False
2016-09-26,0.08812667239,0.1759641256,0.5008218129,normal,60,hold,False
2016-09-27,0.06581121244,0.1759641256,0.3740035772,normal,61,hold,False
2016-09-28,0.05509852579,0.1759641256,0.3131236302,normal,62,hold,False
2016-09-29,0.08033334808,0.1759641256,0.4565325336,normal,63,hold,False
2016-09-30,0.06875769437,0.1759641256,0.390748365,normal,64,hold,False
2016-10-03,0.07315278946,0.1759641256,0.4157255873,normal,65,hold,False
2016-10-04,0.07410224742,0.1759641256,0.4211213346,normal,66,hold,False
2016-10-05,0.06411962976,0.1759641256,0.3643903525,normal,67,hold,False
2016-10-06,0.06183075581,0.1759641256,0.3513827355,normal,68,hold,False
2016-10-07,0.07173353836,0.1759641256,0.4076600166,normal,69,hold,False
2016-10-10,0.07016377514,0.1759641256,0.398739089,normal,70,hold,False
2016-10-11,0.1023510003,0.1759641256,0.5816583349,normal,71,hold,False
2016-10-12,0.1115712542,0.1759641256,0.6340568216,normal,72,hold,False
2016-10-13,0.1247429319,0.1759641256,0.7089111572,normal,73,hold,False
2016-10-14,0.1151089521,0.1759641256,0.6541614759,normal,74,hold,False
2016-10-17,0.1166273304,0.1759641256,0.6627903841,normal,75,hold,False
2016-10-18,0.1010165815,0.1759641256,0.5740748642,normal,76,hold,False
2016-10-19,0.08665616133,0.1759641256,0.492464933,normal,77,hold,False
2016-10-20,0.07600877706,0.1759641256,0.4319560979,normal,78,hold,False
2016-10-21,0.06953805169,0.1759641256,0.3951831173,normal,79,hold,False
2016-10-24,0.06457989721,0.1759641256,0.3670060417,normal,80,hold,False
2016-10-25,0.07141897207,0.1759641256,0.4058723437,normal,81,hold,False
2016-10-26,0.08388978792,0.1759641256,0.4767436978,normal,82,hold,False
2016-10-27,0.1023510003,0.1759641256,0.5816583349,normal,83,hold,False
2016-10-28,0.1162898325,0.1759641256,0.6608723915,normal,84,hold,False
2016-10-31,0.1310114509,0.1759641256,0.7445350037,normal,85,hold,False
2016-11-01,0.1564017083,0.1759641256,0.8888272412,normal,86,hold,False
2016-11-02,0.1691755151,0.1759641256,0.9614204857,normal,87,hold,False
2016-11-03,0.2144722318,0.1759641256,1.218840665,normal,88,hold,False
2016-11-04,0.2213319076,0.1759641256,1.257824041,normal,89,hold,False
2016-11-07,0.158929907,0.1759641256,0.9031949351,normal,90,hold,False
2016-11-08,0.1594351882,0.1759641256,0.9060664363,normal,91,hold,False
2016-11-09,0.08616688738,0.1759641256,0.4896844006,normal,92,hold,False
2016-11-10,0.09206662458,0.1759641256,0.5232124688,normal,93,hold,False
2016-11-11,0.08275520151,0.1759641256,0.4702958698,normal,94,hold,False
2016-11-14,0.08779954919,0.1759641256,0.4989627794,normal,95,hold,False
2016-11-15,0.07000722571,0.1759641256,0.3978494223,normal,96,hold,False
2016-11-16,0.07553121238,0.1759641256,0.429242109,normal,97,hold,False
2016-11-17,0.06969436368,0.1759641256,0.3960714347,normal,98,hold,False
2016-11-18,0.06198268781,0.1759641256,0.3522461615,normal,99,hold,False
2016-11-21,0.05554064538,0.1759641256,0.3156361854,normal,100,hold,False
2016-11-22,0.05539316069,0.1759641256,0.3147980334,normal,101,hold,False
2016-11-23,0.05568824109,0.1759641256,0.3164749684,normal,102,hold,False
2016-11-25,0.05436390718,0.1759641256,0.3089488098,normal,103,hold,False
2016-11-28,0.06658363456,0.1759641256,0.378393234,normal,104,hold,False
2016-11-29,0.06274377648,0.1759641256,0.3565714106,normal,105,hold,False
2016-11-30,0.06938181946,0.1759641256,0.3942952532,normal,106,hold,False
2016-12-01,0.081139171,0.1759641256,0.4611120063,normal,107,hold,False
2016-12-02,0.08194646639,0.1759641256,0.4656998471,normal,108,hold,False
2016-12-05,0.0514544044,0.1759641256,0.2924141738,normal,109,hold,False
2016-12-06,0.04648176955,0.1759641256,0.2641548065,normal,110,hold,False
2016-12-07,0.05261253953,0.1759641256,0.2989958286,normal,111,hold,False
2016-12-08,0.05881274355,0.1759641256,0.3342314426,normal,112,hold,False
2016-12-09,0.04592372143,0.1759641256,0.2609834321,normal,113,hold,False
2016-12-12,0.05881274355,0.1759641256,0.3342314426,normal,114,hold,False
2016-12-13,0.06001516125,0.1759641256,0.3410647542,normal,115,hold,False
2016-12-14,0.06720311775,0.1759641256,0.3819137425,normal,116,hold,False
2016-12-15,0.06107254323,0.1759641256,0.3470738312,normal,117,hold,False
2016-12-16,0.05232228677,0.1759641256,0.2973463289,normal,118,hold,False
2016-12-19,0.04536786991,0.1759641256,0.257824541,normal,119,hold,False
2016-12-20,0.04181022334,0.1759641256,0.2376065189,normal,120,hold,False
2016-12-21,0.03940617028,0.1759641256,0.2239443418,normal,121,hold,False
2016-12-22,0.04154066109,0.1759641256,0.236074603,normal,122,hold,False
2016-12-23,0.04167536703,0.1759641256,0.2368401337,normal,123,hold,False
2016-12-27,0.04930404152,0.1759641256,0.2801937119,normal,124,hold,False
2016-12-28,0.06350721513,0.1759641256,0.3609100145,normal,125,hold,False
2016-12-29,0.07000722571,0.1759641256,0.3978494223,normal,126,hold,False
2016-12-30,0.08065549844,0.1759641256,0.4583633065,normal,127,hold,False
2017-01-03,0.06125324508,0.1728162004,0.3544415682,normal,128,hold,False
2017-01-04,0.04668530511,0.1728162004,0.2701442631,normal,129,hold,False
2017-01-05,0.04419519516,0.1728162004,0.2557352555,normal,130,hold,False
2017-01-06,0.03948758796,0.1728162004,0.2284947121,normal,131,hold,False
2017-01-09,0.04269601873,0.1728162004,0.2470602793,normal,132,hold,False
2017-01-10,0.04175122143,0.1728162004,0.2415932148,normal,133,hold,False
2017-01-11,0.03869939634,0.1728162004,0.2239338456,normal,134,hold,False
2017-01-12,0.04242533548,0.1728162004,0.2454939721,normal,135,hold,False
2017-01-13,0.03830745189,0.1728162004,0.2216658612,normal,136,hold,False
2017-01-17,0.04696472769,0.1728162004,0.2717611403,normal,137,hold,False
2017-01-18,0.05573012449,0.1728162004,0.3224820611,normal,138,hold,False
2017-01-19,0.06019753508,0.1728162004,0.348332708,normal,139,hold,False
2017-01-20,0.04242533548,0.1728162004,0.2454939721,normal,140,hold,False
2017-01-23,0.04557304786,0.1728162004,0.2637081926,normal,141,hold,False
2017-01-24,0.03624185655,0.1728162004,0.209713305,normal,142,hold,False
2017-01-25,0.03297786866,0.1728162004,0.1908262569,normal,143,hold,False
2017-01-26,0.03078887803,0.1728162004,0.1781596746,normal,144,hold,False
2017-01-27,0.03019151204,0.1728162004,0.1747030196,normal,145,hold,False
2017-01-30,0.0471046405,0.1728162004,0.2725707451,normal,146,hold,False
2017-01-31,0.04865242446,0.1728162004,0.2815269885,normal,147,hold,False
2017-02-01,0.04612808338,0.1728162004,0.2669199026,normal,148,hold,False
2017-02-02,0.0478062036,0.1728162004,0.2766303361,normal,149,hold,False
2017-02-03,0.03497260083,0.1728162004,0.2023687637,normal,150,hold,False
2017-02-06,0.04014874118,0.1728162004,0.2323204716,normal,151,hold,False
2017-02-07,0.03909277893,0.1728162004,0.2262101518,normal,152,hold,False
2017-02-08,0.04121462629,0.1728162004,0.23848821,normal,153,hold,False
2017-02-09,0.03384501143,0.1728162004,0.1958439738,normal,154,hold,False
2017-02-10,0.03347231045,0.1728162004,0.1936873417,normal,155,hold,False
2017-02-13,0.03624185655,0.1728162004,0.209713305,normal,156,hold,False
2017-02-14,0.03211953151,0.1728162004,0.1858594937,normal,157,hold,False
2017-02-15,0.04836982894,0.1728162004,0.2798917511,normal,158,hold,False
2017-02-16,0.04543463362,0.1728162004,0.2629072594,normal,159,hold,False
2017-02-17,0.04175122143,0.1728162004,0.2415932148,normal,160,hold,False
2017-02-21,0.04283158102,0.1728162004,0.2478447097,normal,161,hold,False
2017-02-22,0.04515822158,0.1728162004,0.2613078026,normal,162,hold,False
2017-02-23,0.04474465077,0.1728162004,0.2589146774,normal,163,hold,False
2017-02-24,0.04148262232,0.1728162004,0.2400389676,normal,164,hold,False
2017-02-27,0.05007310409,0.1728162004,0.2897477434,normal,165,hold,False
2017-02-28,0.06231374369,0.1728162004,0.3605781376,normal,166,hold,False
2017-03-01,0.05661594153,0.1728162004,0.3276078365,normal,167,hold,False
2017-03-02,0.04612808338,0.1728162004,0.2669199026,normal,168,hold,False
2017-03-03,0.03484661697,0.1728162004,0.2016397588,normal,169,hold,False
2017-03-06,0.03843793952,0.1728162004,0.2224209272,normal,170,hold,False
2017-03-07,0.04121462629,0.1728162004,0.23848821,normal,171,hold,False
2017-03-08,0.0468249491,0.1728162004,0.2709523123,normal,172,hold,False
2017-03-09,0.05309691932,0.1728162004,0.3072450337,normal,173,hold,False
2017-03-10,0.04405818617,0.1728162004,0.2549424537,normal,174,hold,False
2017-03-13,0.03988381175,0.1728162004,0.2307874589,normal,175,hold,False
2017-03-14,0.05309691932,0.1728162004,0.3072450337,normal,176,hold,False
2017-03-15,0.04364801765,0.1728162004,0.2525690158,normal,177,hold,False
2017-03-16,0.03804696036,0.1728162004,0.2201585284,normal,178,hold,False
2017-03-17,0.03896149233,0.1728162004,0.2254504626,normal,179,hold,False
2017-03-20,0.03975158068,0.1728162004,0.2300223046,normal,180,hold,False
2017-03-21,0.05558287392,0.1728162004,0.3216299964,normal,181,hold,False
2017-03-22,0.06064938835,0.1728162004,0.3509473545,normal,182,hold,False
2017-03-23,0.06536909684,0.1728162004,0.3782579219,normal,183,hold,False
2017-03-24,0.06292184815,0.1728162004,0.3640969308,normal,184,hold,False
2017-03-27,0.05602495761,0.1728162004,0.3241881113,normal,185,hold,False
2017-03-28,0.04229021536,0.1728162004,0.2447121003,normal,186,hold,False
2017-03-29,0.04081377047,0.1728162004,0.23616866,normal,187,hold,False
2017-03-30,0.04242533548,0.1728162004,0.2454939721,normal,188,hold,False
2017-03-31,0.05411654154,0.1728162004,0.3131450721,normal,189,hold,False
2017-04-03,0.05426266416,0.1728162004,0.3139906099,normal,190,hold,False
2017-04-04,0.04585029072,0.1728162004,0.2653124569,normal,191,hold,False
2017-04-05,0.06185866541,0.1728162004,0.3579448296,normal,192,hold,False
2017-04-06,0.05440890123,0.1728162004,0.3148368099,normal,193,hold,False
2017-04-07,0.06155576115,0.1728162004,0.3561920758,normal,194,hold,False
2017-04-10,0.08000358456,0.1728162004,0.4629403052,normal,195,hold,False
2017-04-11,0.09666205798,0.1728162004,0.5593344707,normal,196,hold,False
2017-04-12,0.1083343465,0.1728162004,0.6268761045,normal,197,hold,False
2017-04-13,0.1115252971,0.1728162004,0.6453405227,normal,198,hold,False
2017-04-17,0.0899059956,0.1728162004,0.5202405526,normal,199,hold,False
2017-04-18,0.08598637721,0.1728162004,0.4975597022,normal,200,hold,False
2017-04-19,0.09434731659,0.1728162004,0.5459402323,normal,201,hold,False
2017-04-20,0.08161281026,0.1728162004,0.4722520809,normal,202,hold,False
2017-04-21,0.08941451789,0.1728162004,0.5173966195,normal,203,hold,False
2017-04-24,0.03334843201,0.1728162004,0.1929705197,normal,204,hold,False
2017-04-25,0.03236386318,0.1728162004,0.1872733176,normal,205,hold,False
2017-04-26,0.03347231045,0.1728162004,0.1936873417,normal,206,hold,False
2017-04-27,0.02762031476,0.1728162004,0.1598248005,normal,207,hold,False
2017-04-28,0.03310121067,0.1728162004,0.1915399748,normal,208,hold,False
2017-05-01,0.02481627162,0.1728162004,0.1435992202,normal,209,hold,False
2017-05-02,0.0303106069,0.1728162004,0.1753921613,normal,210,hold,False
2017-05-03,0.03139093941,0.1728162004,0.1816434995,normal,211,hold,False
2017-05-04,0.02877732887,0.1728162004,0.1665198564,normal,212,hold,False
2017-05-05,0.03007260726,0.1728162004,0.1740149777,normal,213,hold,False
2017-05-08,0.02121594797,0.1728162004,0.1227659671,normal,214,hold,False
2017-05-09,0.02319676716,0.1728162004,0.1342279665,normal,215,hold,False
2017-05-10,0.02592243762,0.1728162004,0.1500000437,normal,216,hold,False
