date,p,clim,r,state,days_in_state,tone,changed
2014-11-04,0.1091665051,0.1839873792,0.5933369211,normal,10,hold,False
2014-11-05,0.1051166964,0.1839873792,0.5713255814,normal,11,hold,False
2014-11-06,0.0894139155,0.1839873792,0.4859785268,normal,12,hold,False
2014-11-07,0.07224716583,0.1839873792,0.3926745744,normal,13,hold,False
2014-11-10,0.06316938646,0.1839873792,0.3433354328,normal,14,hold,False
2014-11-11,0.06277843986,0.1839873792,0.3412105772,normal,15,hold,False
2014-11-12,0.06992700663,0.1839873792,0.3800641486,normal,16,hold,False
2014-11-13,0.0803647506,0.1839873792,0.4367949092,normal,17,hold,False
2014-11-14,0.06352129694,0.1839873792,0.3452481209,normal,18,hold,False
2014-11-17,0.07071029842,0.1839873792,0.3843214612,normal,19,hold,False
2014-11-18,0.06992818907,0.1839873792,0.3800705754,normal,20,hold,False
2014-11-19,0.07273152767,0.1839873792,0.3953071563,normal,21,hold,False
2014-11-20,0.07201033805,0.1839873792,0.3913873787,normal,22,hold,False
2014-11-21,0.07948286205,0.1839873792,0.4320017079,normal,23,hold,False
2014-11-24,0.05811675786,0.1839873792,0.3158736111,normal,24,hold,False
2014-11-25,0.05614806564,0.1839873792,0.3051734629,normal,25,hold,False
2014-11-26,0.05034039675,0.1839873792,0.2736078799,normal,26,hold,False
2014-11-28,0.06483374615,0.1839873792,0.3523814863,normal,27,hold,False
2014-12-01,0.07315513546,0.1839873792,0.3976095305,normal,28,hold,False
2014-12-02,0.05662026405,0.1839873792,0.3077399346,normal,29,hold,False
2014-12-03,0.05068273496,0.1839873792,0.2754685413,normal,30,hold,False
2014-12-04,0.05670900532,0.1839873792,0.3082222572,normal,31,hold,False
2014-12-05,0.04665621453,0.1839873792,0.253583777,normal,32,hold,False
2014-12-08,0.080112087,0.1839873792,0.4354216433,normal,33,hold,False
2014-12-09,0.1099775304,0.1839873792,0.5977449697,normal,34,hold,False
2014-12-10,0.1343052072,0.1839873792,0.7299696739,normal,35,hold,False
2014-12-11,0.1557930749,0.1839873792,0.8467595744,normal,36,hold,False
2014-12-12,0.182152287,0.1839873792,0.9900259887,normal,37,hold,False
2014-12-15,0.1840791306,0.1839873792,1.000498683,normal,38,hold,False
2014-12-16,0.2302682016,0.1839873792,1.251543462,normal,39,hold,False
2014-12-17,0.1741471471,0.1839873792,0.9465168092,normal,40,hold,False
2014-12-18,0.1905038801,0.1839873792,1.035418195,normal,41,hold,False
2014-12-19,0.1432544711,0.1839873792,0.778610314,normal,42,hold,False
2014-12-22,0.1087858331,0.1839873792,0.5912679096,normal,43,hold,False
2014-12-23,0.1086877709,0.1839873792,0.5907349263,normal,44,hold,False
2014-12-24,0.0927439355,0.1839873792,0.5040777031,normal,45,hold,False
2014-12-26,0.07918185655,0.1839873792,0.4303656962,normal,46,hold,False
2014-12-29,0.07654859288,0.1839873792,0.416053499,normal,47,hold,False
2014-12-30,0.08878380148,0.1839873792,0.4825537592,normal,48,hold,False
2014-12-31,0.1337175838,0.1839873792,0.7267758494,normal,49,hold,False
2015-01-02,0.1422812399,0.179973699,0.7905668478,normal,50,hold,False
2015-01-05,0.1728800402,0.179973699,0.9605850253,normal,51,hold,False
2015-01-06,0.1990678051,0.179973699,1.106093869,normal,52,hold,False
2015-01-07,0.1763490259,0.179973699,0.9798599844,normal,53,hold,False
2015-01-08,0.1481589468,0.179973699,0.823225547,normal,54,hold,False
2015-01-09,0.151733096,0.179973699,0.8430848332,normal,55,hold,False
2015-01-12,0.1721665163,0.179973699,0.9566204243,normal,56,hold,False
2015-01-13,0.2113553669,0.179973699,1.174368078,normal,57,hold,False
2015-01-14,0.2200307728,0.179973699,1.22257182,normal,58,hold,False
2015-01-15,0.2144628929,0.179973699,1.191634634,normal,59,hold,False
2015-01-16,0.1933171623,0.179973699,1.074141185,normal,60,hold,False
2015-01-20,0.1897472902,0.179973699,1.054305664,normal,61,hold,False
2015-01-21,0.1698198207,0.179973699,0.9435813213,normal,62,hold,False
2015-01-22,0.1422869451,0.179973699,0.790598548,normal,63,hold,False
2015-01-23,0.1213936465,0.179973699,0.674507704,normal,64,hold,False
2015-01-26,0.115172962,0.179973699,0.6399432953,normal,65,hold,False
2015-01-27,0.1626199966,0.179973699,0.9035764531,normal,66,hold,False
2015-01-28,0.1963725217,0.179973699,1.091117884,normal,67,hold,False
2015-01-29,0.1777942728,0.179973699,0.9878903072,normal,68,hold,False
2015-01-30,0.2095701029,0.179973699,1.164448495,normal,69,hold,False
2015-02-02,0.1974795477,0.179973699,1.097268928,normal,70,hold,False
2015-02-03,0.1530029859,0.179973699,0.8501408081,normal,71,hold,False
2015-02-04,0.1636754458,0.179973699,0.9094409167,normal,72,hold,False
2015-02-05,0.1343242734,0.179973699,0.7463550182,normal,73,hold,False
2015-02-06,0.1449679536,0.179973699,0.8054952163,normal,74,hold,False
2015-02-09,0.1492532351,0.179973699,0.8293058148,normal,75,hold,False
2015-02-10,0.144792269,0.179973699,0.8045190481,normal,76,hold,False
2015-02-11,0.1283638395,0.179973699,0.7132366574,normal,77,hold,False
2015-02-12,0.1163583259,0.179973699,0.6465296126,normal,78,hold,False
2015-02-13,0.09080689469,0.179973699,0.5045564724,normal,79,hold,False
2015-02-17,0.1037918793,0.179973699,0.576705818,normal,80,hold,False
2015-02-18,0.0936440594,0.179973699,0.520320802,normal,81,hold,False
2015-02-19,0.0978235127,0.179973699,0.5435433802,normal,82,hold,False
2015-02-20,0.09230313045,0.179973699,0.512870108,normal,83,hold,False
2015-02-23,0.08046895656,0.179973699,0.4471150896,normal,84,hold,False
2015-02-24,0.07551190546,0.179973699,0.4195718923,normal,85,hold,False
2015-02-25,0.07603167198,0.179973699,0.4224599061,normal,86,hold,False
2015-02-26,0.07652597677,0.179973699,0.4252064451,normal,87,hold,False
2015-02-27,0.06454084216,0.179973699,0.3586126335,normal,88,hold,False
2015-03-02,0.06034474066,0.179973699,0.3352975518,normal,89,hold,False
2015-03-03,0.08210275366,0.179973699,0.4561930666,normal,90,hold,False
2015-03-04,0.08517908183,0.179973699,0.4732862763,normal,91,hold,False
2015-03-05,0.07555295786,0.179973699,0.4197999946,normal,92,hold,False
2015-03-06,0.1077056181,0.179973699,0.5984519888,normal,93,hold,False
2015-03-09,0.0918333448,0.179973699,0.5102598064,normal,94,hold,False
2015-03-10,0.1272854656,0.179973699,0.7072448158,normal,95,hold,False
2015-03-11,0.1097651544,0.179973699,0.6098955292,normal,96,hold,False
2015-03-12,0.102323472,0.179973699,0.5685468075,normal,97,hold,False
2015-03-13,0.1249721972,0.179973699,0.6943914466,normal,98,hold,False
2015-03-16,0.1159315088,0.179973699,0.64415806,normal,99,hold,False
2015-03-17,0.1101703549,0.179973699,0.6121469721,normal,100,hold,False
2015-03-18,0.1058223387,0.179973699,0.5879877965,normal,101,hold,False
2015-03-19,0.09350258492,0.179973699,0.5195347178,normal,102,hold,False
2015-03-20,0.08314500993,0.179973699,0.4619842254,normal,103,hold,False
2015-03-23,0.07717882881,0.179973699,0.428833931,normal,104,hold,False
2015-03-24,0.08382748151,0.179973699,0.4657762883,normal,105,hold,False
2015-03-25,0.1103095251,0.179973699,0.6129202529,normal,106,hold,False
2015-03-26,0.1199904073,0.179973699,0.6667107914,normal,107,hold,False
2015-03-27,0.09340744333,0.179973699,0.5190060762,normal,108,hold,False
2015-03-30,0.099993037,0.179973699,0.5555980544,normal,109,hold,False
2015-03-31,0.1118425853,0.179973699,0.6214384986,normal,110,hold,False
2015-04-01,0.1078694244,0.179973699,0.5993621568,normal,111,hold,False
2015-04-02,0.09606158993,0.179973699,0.5337534899,normal,112,hold,False
2015-04-06,0.1106671312,0.179973699,0.6149072438,normal,113,hold,False
2015-04-07,0.09925737223,0.179973699,0.5515104306,normal,114,hold,False
2015-04-08,0.08865069262,0.179973699,0.4925758214,normal,115,hold,False
2015-04-09,0.08060139839,0.179973699,0.4478509851,normal,116,hold,False
2015-04-10,0.06589502245,0.179973699,0.3661369568,normal,117,hold,False
2015-04-13,0.08353345136,0.179973699,0.4641425487,normal,118,hold,False
2015-04-14,0.08140011653,0.179973699,0.4522889566,normal,119,hold,False
2015-04-15,0.06883565858,0.179973699,0.3824762116,normal,120,hold,False
2015-04-16,0.06498385648,0.179973699,0.3610741838,normal,121,hold,False
2015-04-17,0.09670249894,0.179973699,0.5373146158,normal,122,hold,False
2015-04-20,0.08182386121,0.179973699,0.4546434377,normal,123,hold,False
2015-04-21,0.0806761998,0.179973699,0.4482666092,normal,124,hold,False
2015-04-22,0.0757089439,0.179973699,0.4206667103,normal,125,hold,False
2015-04-23,0.07251504744,0.179973699,0.402920248,normal,126,hold,False
2015-04-24,0.06223507561,0.179973699,0.3458009473,normal,127,hold,False
2015-04-27,0.07618836456,0.179973699,0.4233305476,normal,128,hold,False
2015-04-28,0.07065500805,0.179973699,0.3925851857,normal,129,hold,False
2015-04-29,0.08485856867,0.179973699,0.4715053874,normal,130,hold,False
2015-04-30,0.1044826007,0.179973699,0.5805437199,normal,131,hold,False
2015-05-01,0.07434747829,0.179973699,0.4131019071,normal,132,hold,False
2015-05-04,0.07099250879,0.179973699,0.3944604639,normal,133,hold,False
2015-05-05,0.09712900882,0.179973699,0.5396844615,normal,134,hold,False
2015-05-06,0.1163508029,0.179973699,0.6464878121,normal,135,hold,False
2015-05-07,0.1034517599,0.179973699,0.5748159896,normal,136,hold,False
2015-05-08,0.08575750068,0.179973699,0.476500184,normal,137,hold,False
2015-05-11,0.0840533764,0.179973699,0.4670314433,normal,138,hold,False
2015-05-12,0.09780908716,0.179973699,0.5434632266,normal,139,hold,False
2015-05-13,0.08812752002,0.179973699,0.4896688822,normal,140,hold,False
2015-05-14,0.07841663521,0.179973699,0.4357116381,normal,141,hold,False
2015-05-15,0.06092495076,0.179973699,0.3385214123,normal,142,hold,False
2015-05-18,0.06645748211,0.179973699,0.3692621893,normal,143,hold,False
2015-05-19,0.06325499392,0.179973699,0.3514679882,normal,144,hold,False
2015-05-20,0.06691770446,0.179973699,0.3718193538,normal,145,hold,False
2015-05-21,0.05440134941,0.179973699,0.3022738862,normal,146,hold,False
2015-05-22,0.05347186739,0.179973699,0.2971093426,normal,147,hold,False
2015-05-26,0.09082962305,0.179973699,0.5046827595,normal,148,hold,False
2015-05-27,0.07972859259,0.179973699,0.4430013554,normal,149,hold,False
2015-05-28,0.07257181072,0.179973699,0.4032356457,normal,150,hold,False
2015-05-29,0.08018979701,0.179973699,0.4455639766,normal,151,hold,False
2015-06-01,0.09017029731,0.179973699,0.5010193034,normal,152,hold,False
2015-06-02,0.09251971561,0.179973699,0.5140735348,normal,153,hold,False
2015-06-03,0.08175363593,0.179973699,0.4542532402,normal,154,hold,False
2015-06-04,0.1025136659,0.179973699,0.5696035947,normal,155,hold,False
2015-06-05,0.09244019774,0.179973699,0.5136317043,normal,156,hold,False
2015-06-08,0.09554783663,0.179973699,0.5308988878,normal,157,hold,False
2015-06-09,0.09123042901,0.179973699,0.5069097847,normal,158,hold,False
2015-06-10,0.08089409301,0.179973699,0.449477304,normal,159,hold,False
2015-06-11,0.06749861257,0.179973699,0.3750470927,normal,160,hold,False
2015-06-12,0.08830102609,0.179973699,0.4906329457,normal,161,hold,False
2015-06-15,0.1125599219,0.179973699,0.6254242844,normal,162,hold,False
2015-06-16,0.09226635658,0.179973699,0.5126657789,normal,163,hold,False
2015-06-17,0.09739612537,0.179973699,0.5411686591,normal,164,hold,False
2015-06-18,0.08643857149,0.179973699,0.4802844636,normal,165,hold,False
2015-06-19,0.08339339178,0.179973699,0.4633643263,normal,166,hold,False
2015-06-22,0.07448691891,0.179973699,0.4138766904,normal,167,hold,False
2015-06-23,0.05975534595,0.179973699,0.3320226582,normal,168,hold,False
2015-06-24,0.07725149418,0.179973699,0.4292376864,normal,169,hold,False
2015-06-25,0.08180619865,0.179973699,0.454545298,normal,170,hold,False
2015-06-26,0.08430240365,0.179973699,0.4684151302,normal,171,hold,False
2015-06-29,0.1752921011,0.179973699,0.9739873219,normal,172,hold,False
2015-06-30,0.1631103373,0.179973699,0.9063009662,normal,173,hold,False
2015-07-01,0.1397755559,0.179973699,0.7766443468,normal,174,hold,False
2015-07-02,0.1334487621,0.179973699,0.7414903558,normal,175,hold,False
2015-07-06,0.1532614144,0.179973699,0.8515767318,normal,176,hold,False
2015-07-07,0.1477042881,0.179973699,0.8206992962,normal,177,hold,False
2015-07-08,0.1854913813,0.179973699,1.03065827,normal,178,hold,False
2015-07-09,0.200011764,0.179973699,1.111338852,normal,179,hold,False
2015-07-10,0.1701167568,0.179973699,0.9452312074,normal,180,hold,False
2015-07-13,0.1126146749,0.179973699,0.6257285121,normal,181,hold,False
2015-07-14,0.09137007623,0.179973699,0.507685716,normal,182,hold,False
2015-07-15,0.08995536712,0.179973699,0.4998250723,normal,183,hold,False
2015-07-16,0.07720699912,0.179973699,0.4289904555,normal,184,hold,False
2015-07-17,0.05880559648,0.179973699,0.3267455012,normal,185,hold,False
2015-07-20,0.06336449127,0.179973699,0.3520763957,normal,186,hold,False
2015-07-21,0.06553879421,0.179973699,0.3641576218,normal,187,hold,False
2015-07-22,0.06646557524,0.179973699,0.3693071577,normal,188,hold,False
2015-07-23,0.07333528756,0.179973699,0.4074778035,normal,189,hold,False
2015-07-24,0.09423720021,0.179973699,0.5236165103,normal,190,hold,False
2015-07-27,0.1201530712,0.179973699,0.6676146118,normal,191,hold,False
2015-07-28,0.1003055437,0.179973699,0.5573344564,normal,192,hold,False
2015-07-29,0.07630011879,0.179973699,0.4239514952,normal,193,hold,False
2015-07-30,0.07425327042,0.179973699,0.4125784536,normal,194,hold,False
2015-07-31,0.07016399311,0.179973699,0.3898569263,normal,195,hold,False
2015-08-03,0.07955991397,0.179973699,0.442064115,normal,196,hold,False
2015-08-04,0.07985253524,0.179973699,0.4436900263,normal,197,hold,False
2015-08-05,0.07987345934,0.179973699,0.4438062883,normal,198,hold,False
2015-08-06,0.09796492666,0.179973699,0.5443291281,normal,199,hold,False
2015-08-07,0.08760863131,0.179973699,0.4867857459,normal,200,hold,False
2015-08-10,0.07472259517,0.179973699,0.4151861943,normal,201,hold,False
2015-08-11,0.1008782988,0.179973699,0.5605168942,normal,202,hold,False
2015-08-12,0.1104702187,0.179973699,0.6138131256,normal,203,hold,False
2015-08-13,0.09301834122,0.179973699,0.5168440819,normal,204,hold,False
2015-08-14,0.07723250846,0.179973699,0.4291321948,normal,205,hold,False
2015-08-17,0.08899903282,0.179973699,0.4945113276,normal,206,hold,False
2015-08-18,0.08765290836,0.179973699,0.4870317655,normal,207,hold,False
2015-08-19,0.119925651,0.179973699,0.6663509817,normal,208,hold,False
2015-08-20,0.1917178567,0.179973699,1.065254855,normal,209,hold,False
2015-08-21,0.3106282057,0.179973699,1.725964446,caution,1,caution,True
2015-08-24,0.5345369678,0.179973699,2.9700838,reduce,1,reduce,True
2015-08-25,0.4891970224,0.179973699,2.718158404,reduce,2,reduce,False
2015-08-26,0.4375538677,0.179973699,2.431210061,reduce,3,reduce,False
2015-08-27,0.3669572587,0.179973699,2.038949362,reduce,4,reduce,False
2015-08-28,0.3285373603,0.179973699,1.825474289,reduce,5,reduce,False
2015-08-31,0.338369687,0.179973699,1.880106309,caution,1,caution,True
2015-09-01,0.4155812603,0.179973699,2.309122181,caution,2,caution,False
2015-09-02,0.3416897098,0.179973699,1.898553576,caution,3,caution,False
2015-09-03,0.3171945664,0.179973699,1.762449559,caution,4,caution,False
2015-09-04,0.3579185828,0.179973699,1.988727157,caution,5,caution,False
2015-09-08,0.3312793814,0.179973699,1.840709966,caution,6,caution,False
2015-09-09,0.3339470418,0.179973699,1.855532468,caution,7,caution,False
2015-09-10,0.2960905405,0.179973699,1.645187837,caution,8,caution,False
2015-09-11,0.2714110065,0.179973699,1.508059278,caution,9,caution,False
2015-09-14,0.2629100467,0.179973699,1.460824821,caution,10,caution,False
2015-09-15,0.2581624928,0.179973699,1.434445668,caution,11,caution,False
2015-09-16,0.2201802757,0.179973699,1.223402513,caution,12,caution,False
2015-09-17,0.245969094,0.179973699,1.366694664,caution,13,caution,False
2015-09-18,0.2933644524,0.179973699,1.630040689,caution,14,caution,False
2015-09-21,0.2458138399,0.179973699,1.365832015,caution,15,caution,False
2015-09-22,0.2920154858,0.179973699,1.622545335,caution,16,caution,False
2015-09-23,0.2583405525,0.179973699,1.435435033,caution,17,caution,False
2015-09-24,0.2861743396,0.179973699,1.590089781,caution,18,caution,False
2015-09-25,0.2813706788,0.179973699,1.563398876,caution,19,caution,False
2015-09-28,0.3156835143,0.179973699,1.754053598,caution,20,caution,False
2015-09-29,0.3022961608,0.179973699,1.679668543,caution,21,caution,False
2015-09-30,0.2910961628,0.179973699,1.617437239,caution,22,caution,False
2015-10-01,0.2588967552,0.179973699,1.438525499,caution,23,caution,False
2015-10-02,0.2584656878,0.179973699,1.43613033,caution,24,caution,False
2015-10-05,0.2130552315,0.179973699,1.18381315,normal,1,hold,True
2015-10-06,0.2020273864,0.179973699,1.12253839,normal,2,hold,False
2015-10-07,0.1955493208,0.179973699,1.086543878,normal,3,hold,False
2015-10-08,0.1735164966,0.179973699,0.9641214109,normal,4,hold,False
2015-10-09,0.1474772356,0.179973699,0.8194377091,normal,5,hold,False
2015-10-12,0.124675881,0.179973699,0.6927450049,normal,6,hold,False
2015-10-13,0.1668969314,0.179973699,0.9273406744,normal,7,hold,False
2015-10-14,0.161732484,0.179973699,0.898645107,normal,8,hold,False
2015-10-15,0.1393017251,0.179973699,0.7740115688,normal,9,hold,False
2015-10-16,0.1186921417,0.179973699,0.6594971507,normal,10,hold,False
2015-10-19,0.1177990355,0.179973699,0.6545347245,normal,11,hold,False
2015-10-20,0.1233235831,0.179973699,0.6852311409,normal,12,hold,False
2015-10-21,0.1368622818,0.179973699,0.7604571255,normal,13,hold,False
2015-10-22,0.1241842244,0.179973699,0.6900131802,normal,14,hold,False
2015-10-23,0.1236795473,0.179973699,0.6872090088,normal,15,hold,False
2015-10-26,0.1079559463,0.179973699,0.5998429043,normal,16,hold,False
2015-10-27,0.1216870482,0.179973699,0.6761379517,normal,17,hold,False
2015-10-28,0.1119556497,0.179973699,0.622066726,normal,18,hold,False
2015-10-29,0.1018556984,0.179973699,0.5659476855,normal,19,hold,False
2015-10-30,0.1039136565,0.179973699,0.5773824569,normal,20,hold,False
2015-11-02,0.09550373643,0.179973699,0.5306538509,normal,21,hold,False
2015-11-03,0.09854071953,0.179973699,0.5475284449,normal,22,hold,False
2015-11-04,0.1055194465,0.179973699,0.5863048161,normal,23,hold,False
2015-11-05,0.1044467754,0.179973699,0.5803446614,normal,24,hold,False
2015-11-06,0.09761967561,0.179973699,0.5424107864,normal,25,hold,False
2015-11-09,0.130363053,0.179973699,0.7243450222,normal,26,hold,False
2015-11-10,0.1045862693,0.179973699,0.5811197407,normal,27,hold,False
2015-11-11,0.1057583401,0.179973699,0.5876321967,normal,28,hold,False
