date,p,clim,r,state,days_in_state,tone,changed
2016-10-04,0.08702918662,0.1759641256,0.494584827,normal,66,hold,False
2016-10-05,0.07333734605,0.1759641256,0.4167744181,normal,67,hold,False
2016-10-06,0.07022919724,0.1759641256,0.3991108813,normal,68,hold,False
2016-10-07,0.08264723897,0.1759641256,0.4696823213,normal,69,hold,False
2016-10-10,0.08015039239,0.1759641256,0.4554928007,normal,70,hold,False
2016-10-11,0.1114474433,0.1759641256,0.6333532072,normal,71,hold,False
2016-10-12,0.1041491248,0.1759641256,0.5918770343,normal,72,hold,False
2016-10-13,0.1329997884,0.1759641256,0.7558346791,normal,73,hold,False
2016-10-14,0.1196992002,0.1759641256,0.6802477482,normal,74,hold,False
2016-10-17,0.1074852181,0.1759641256,0.6108359743,normal,75,hold,False
2016-10-18,0.1158634598,0.1759641256,0.6584493254,normal,76,hold,False
2016-10-19,0.09032035288,0.1759641256,0.5132884477,normal,77,hold,False
2016-10-20,0.08617309158,0.1759641256,0.489719659,normal,78,hold,False
2016-10-21,0.07824949065,0.1759641256,0.4446900207,normal,79,hold,False
2016-10-24,0.07793519876,0.1759641256,0.4429039072,normal,80,hold,False
2016-10-25,0.07223417929,0.1759641256,0.4105051472,normal,81,hold,False
2016-10-26,0.09249441818,0.1759641256,0.5256436098,normal,82,hold,False
2016-10-27,0.09982713374,0.1759641256,0.5673152604,normal,83,hold,False
2016-10-28,0.1171397581,0.1759641256,0.6657024987,normal,84,hold,False
2016-10-31,0.1077857594,0.1759641256,0.6125439434,normal,85,hold,False
2016-11-01,0.1522217553,0.1759641256,0.8650726663,normal,86,hold,False
2016-11-02,0.148312708,0.1759641256,0.8428576421,normal,87,hold,False
2016-11-03,0.1654076286,0.1759641256,0.9400076751,normal,88,hold,False
2016-11-04,0.1675709003,0.1759641256,0.9523014974,normal,89,hold,False
2016-11-07,0.1462514417,0.1759641256,0.8311435141,normal,90,hold,False
2016-11-08,0.1411973964,0.1759641256,0.8024214931,normal,91,hold,False
2016-11-09,0.1150347878,0.1759641256,0.6537400019,normal,92,hold,False
2016-11-10,0.1178361019,0.1759641256,0.6696598042,normal,93,hold,False
2016-11-11,0.101274524,0.1759641256,0.5755407453,normal,94,hold,False
2016-11-14,0.1029078116,0.1759641256,0.5848226805,normal,95,hold,False
2016-11-15,0.08252275868,0.1759641256,0.4689749027,normal,96,hold,False
2016-11-16,0.08311664031,0.1759641256,0.4723499181,normal,97,hold,False
2016-11-17,0.06857347353,0.1759641256,0.3897014422,normal,98,hold,False
2016-11-18,0.06296746917,0.1759641256,0.3578426509,normal,99,hold,False
2016-11-21,0.06063791143,0.1759641256,0.3446038289,normal,100,hold,False
2016-11-22,0.05961685724,0.1759641256,0.3388012019,normal,101,hold,False
2016-11-23,0.05942726078,0.1759641256,0.3377237296,normal,102,hold,False
2016-11-25,0.05303306876,0.1759641256,0.3013856863,normal,103,hold,False
2016-11-28,0.06560936478,0.1759641256,0.3728564817,normal,104,hold,False
2016-11-29,0.06440941564,0.1759641256,0.3660371989,normal,105,hold,False
2016-11-30,0.0713616179,0.1759641256,0.4055464013,normal,106,hold,False
2016-12-01,0.07810602905,0.1759641256,0.4438747318,normal,107,hold,False
2016-12-02,0.07483469703,0.1759641256,0.4252838286,normal,108,hold,False
2016-12-05,0.06191415852,0.1759641256,0.3518567112,normal,109,hold,False
2016-12-06,0.05304357411,0.1759641256,0.301445388,normal,110,hold,False
2016-12-07,0.06233377819,0.1759641256,0.3542413999,normal,111,hold,False
2016-12-08,0.06227186122,0.1759641256,0.3538895272,normal,112,hold,False
2016-12-09,0.04712530115,0.1759641256,0.2678119815,normal,113,hold,False
2016-12-12,0.05758079835,0.1759641256,0.3272303269,normal,114,hold,False
2016-12-13,0.05992749349,0.1759641256,0.3405665404,normal,115,hold,False
2016-12-14,0.07309303436,0.1759641256,0.4153860005,normal,116,hold,False
2016-12-15,0.06557708759,0.1759641256,0.3726730512,normal,117,hold,False
2016-12-16,0.05729427868,0.1759641256,0.3256020424,normal,118,hold,False
2016-12-19,0.04904403864,0.1759641256,0.2787161217,normal,119,hold,False
2016-12-20,0.04702986343,0.1759641256,0.2672696112,normal,120,hold,False
2016-12-21,0.03872721138,0.1759641256,0.2200858342,normal,121,hold,False
2016-12-22,0.04126455968,0.1759641256,0.2345055251,normal,122,hold,False
2016-12-23,0.03569733255,0.1759641256,0.2028671039,normal,123,hold,False
2016-12-27,0.04345170501,0.1759641256,0.2469350208,normal,124,hold,False
2016-12-28,0.05802220123,0.1759641256,0.3297388092,normal,125,hold,False
2016-12-29,0.05974469687,0.1759641256,0.3395277115,normal,126,hold,False
2016-12-30,0.0760810822,0.1759641256,0.4323670063,normal,127,hold,False
2017-01-03,0.07217388632,0.1728162004,0.4176337991,normal,128,hold,False
2017-01-04,0.05020197331,0.1728162004,0.2904934444,normal,129,hold,False
2017-01-05,0.05032161906,0.1728162004,0.2911857739,normal,130,hold,False
2017-01-06,0.05001184414,0.1728162004,0.289393263,normal,131,hold,False
2017-01-09,0.04466792306,0.1728162004,0.2584706929,normal,132,hold,False
2017-01-10,0.04740909136,0.1728162004,0.2743324483,normal,133,hold,False
2017-01-11,0.04499190174,0.1728162004,0.2603453938,normal,134,hold,False
2017-01-12,0.052334279,0.1728162004,0.3028320197,normal,135,hold,False
2017-01-13,0.04048545875,0.1728162004,0.234268886,normal,136,hold,False
2017-01-17,0.05282809914,0.1728162004,0.3056895072,normal,137,hold,False
2017-01-18,0.05413921685,0.1728162004,0.3132762827,normal,138,hold,False
2017-01-19,0.0604387914,0.1728162004,0.3497287364,normal,139,hold,False
2017-01-20,0.04962341277,0.1728162004,0.287145607,normal,140,hold,False
2017-01-23,0.05167701602,0.1728162004,0.299028771,normal,141,hold,False
2017-01-24,0.04441856403,0.1728162004,0.2570277782,normal,142,hold,False
2017-01-25,0.04261105668,0.1728162004,0.2465686468,normal,143,hold,False
2017-01-26,0.03530922018,0.1728162004,0.2043166098,normal,144,hold,False
2017-01-27,0.03435666077,0.1728162004,0.19880463,normal,145,hold,False
2017-01-30,0.05616089823,0.1728162004,0.324974731,normal,146,hold,False
2017-01-31,0.05421622351,0.1728162004,0.3137218813,normal,147,hold,False
2017-02-01,0.05361536954,0.1728162004,0.3102450431,normal,148,hold,False
2017-02-02,0.05292209849,0.1728162004,0.3062334339,normal,149,hold,False
2017-02-03,0.045339044,0.1728162004,0.2623541305,normal,150,hold,False
2017-02-06,0.04473601654,0.1728162004,0.2588647154,normal,151,hold,False
2017-02-07,0.04392551614,0.1728162004,0.2541747593,normal,152,hold,False
2017-02-08,0.04443105844,0.1728162004,0.2571000771,normal,153,hold,False
2017-02-09,0.03955579098,0.1728162004,0.2288893685,normal,154,hold,False
2017-02-10,0.03799407666,0.1728162004,0.2198525171,normal,155,hold,False
2017-02-13,0.03932698556,0.1728162004,0.2275653872,normal,156,hold,False
2017-02-14,0.03633266336,0.1728162004,0.2102387581,normal,157,hold,False
2017-02-15,0.04719237125,0.1728162004,0.2730783986,normal,158,hold,False
2017-02-16,0.04587601019,0.1728162004,0.2654612825,normal,159,hold,False
2017-02-17,0.04309203383,0.1728162004,0.2493518185,normal,160,hold,False
2017-02-21,0.04166612303,0.1728162004,0.2411007934,normal,161,hold,False
2017-02-22,0.0422574783,0.1728162004,0.2445226674,normal,162,hold,False
2017-02-23,0.04584780314,0.1728162004,0.2652980625,normal,163,hold,False
2017-02-24,0.04427864899,0.1728162004,0.2562181606,normal,164,hold,False
2017-02-27,0.04471520197,0.1728162004,0.258744272,normal,165,hold,False
2017-02-28,0.05396055852,0.1728162004,0.3122424772,normal,166,hold,False
2017-03-01,0.06247367498,0.1728162004,0.3615035792,normal,167,hold,False
2017-03-02,0.04434569843,0.1728162004,0.2566061418,normal,168,hold,False
2017-03-03,0.03686674235,0.1728162004,0.2133292033,normal,169,hold,False
2017-03-06,0.04476972959,0.1728162004,0.2590597958,normal,170,hold,False
2017-03-07,0.04389672744,0.1728162004,0.2540081736,normal,171,hold,False
2017-03-08,0.0451823283,0.1728162004,0.261447296,normal,172,hold,False
2017-03-09,0.05217272634,0.1728162004,0.3018971961,normal,173,hold,False
2017-03-10,0.0502525566,0.1728162004,0.2907861444,normal,174,hold,False
2017-03-13,0.03781455073,0.1728162004,0.2188136913,normal,175,hold,False
2017-03-14,0.05265595471,0.1728162004,0.3046933944,normal,176,hold,False
2017-03-15,0.04962723872,0.1728162004,0.2871677459,normal,177,hold,False
2017-03-16,0.04037224867,0.1728162004,0.2336137965,normal,178,hold,False
2017-03-17,0.03879190949,0.1728162004,0.2244691725,normal,179,hold,False
2017-03-20,0.04113736979,0.1728162004,0.2380411657,normal,180,hold,False
2017-03-21,0.06360054089,0.1728162004,0.3680241826,normal,181,hold,False
2017-03-22,0.06111048778,0.1728162004,0.3536155039,normal,182,hold,False
2017-03-23,0.0668351449,0.1728162004,0.386741201,normal,183,hold,False
2017-03-24,0.0691635761,0.1728162004,0.4002146555,normal,184,hold,False
2017-03-27,0.07254918015,0.1728162004,0.4198054348,normal,185,hold,False
2017-03-28,0.05523808983,0.1728162004,0.3196349052,normal,186,hold,False
2017-03-29,0.04856143781,0.1728162004,0.2810004947,normal,187,hold,False
2017-03-30,0.04876754681,0.1728162004,0.2821931433,normal,188,hold,False
2017-03-31,0.05558545505,0.1728162004,0.3216449321,normal,189,hold,False
2017-04-03,0.0611874186,0.1728162004,0.3540606636,normal,190,hold,False
2017-04-04,0.04806454409,0.1728162004,0.2781252219,normal,191,hold,False
2017-04-05,0.07181586531,0.1728162004,0.4155621125,normal,192,hold,False
2017-04-06,0.06085161063,0.1728162004,0.3521175126,normal,193,hold,False
2017-04-07,0.06536672209,0.1728162004,0.3782441805,normal,194,hold,False
2017-04-10,0.07723276835,0.1728162004,0.4469069923,normal,195,hold,False
2017-04-11,0.09122011709,0.1728162004,0.5278447095,normal,196,hold,False
2017-04-12,0.08792853252,0.1728162004,0.5087979733,normal,197,hold,False
2017-04-13,0.0985335133,0.1728162004,0.5701636367,normal,198,hold,False
2017-04-17,0.08140341264,0.1728162004,0.4710404028,normal,199,hold,False
2017-04-18,0.08414891823,0.1728162004,0.4869272559,normal,200,hold,False
2017-04-19,0.0886750497,0.1728162004,0.5131176909,normal,201,hold,False
2017-04-20,0.0832989972,0.1728162004,0.4820091925,normal,202,hold,False
2017-04-21,0.07860673932,0.1728162004,0.4548574679,normal,203,hold,False
2017-04-24,0.05704538148,0.1728162004,0.3300927885,normal,204,hold,False
2017-04-25,0.04562468713,0.1728162004,0.264007003,normal,205,hold,False
2017-04-26,0.04491237881,0.1728162004,0.2598852348,normal,206,hold,False
2017-04-27,0.03841603706,0.1728162004,0.2222941887,normal,207,hold,False
2017-04-28,0.04129940308,0.1728162004,0.2389787704,normal,208,hold,False
2017-05-01,0.03283652207,0.1728162004,0.1900083557,normal,209,hold,False
2017-05-02,0.0333465724,0.1728162004,0.1929597591,normal,210,hold,False
2017-05-03,0.03702264109,0.1728162004,0.2142313105,normal,211,hold,False
2017-05-04,0.03540510353,0.1728162004,0.2048714383,normal,212,hold,False
2017-05-05,0.03582188496,0.1728162004,0.2072831417,normal,213,hold,False
2017-05-08,0.02602149656,0.1728162004,0.1505732478,normal,214,hold,False
2017-05-09,0.02996331511,0.1728162004,0.1733825593,normal,215,hold,False
2017-05-10,0.02840648508,0.1728162004,0.1643739708,normal,216,hold,False
2017-05-11,0.0380591118,0.1728162004,0.2202288426,normal,217,hold,False
2017-05-12,0.03238369717,0.1728162004,0.1873880869,normal,218,hold,False
2017-05-15,0.03293436748,0.1728162004,0.1905745376,normal,219,hold,False
2017-05-16,0.03527934877,0.1728162004,0.204143759,normal,220,hold,False
2017-05-17,0.0942058666,0.1728162004,0.5451217327,normal,221,hold,False
2017-05-18,0.08608023384,0.1728162004,0.4981028031,normal,222,hold,False
2017-05-19,0.05761255892,0.1728162004,0.3333747576,normal,223,hold,False
2017-05-22,0.04172767208,0.1728162004,0.2414569466,normal,224,hold,False
2017-05-23,0.03852950574,0.1728162004,0.2229507746,normal,225,hold,False
2017-05-24,0.02914671181,0.1728162004,0.1686572887,normal,226,hold,False
2017-05-25,0.02982062423,0.1728162004,0.1725568793,normal,227,hold,False
2017-05-26,0.02334875641,0.1728162004,0.1351074515,normal,228,hold,False
2017-05-30,0.02942019733,0.1728162004,0.1702398112,normal,229,hold,False
2017-05-31,0.0325556884,0.1728162004,0.1883833132,normal,230,hold,False
2017-06-01,0.02862337968,0.1728162004,0.1656290302,normal,231,hold,False
2017-06-02,0.02579887568,0.1728162004,0.1492850533,normal,232,hold,False
2017-06-05,0.02597831132,0.1728162004,0.1503233566,normal,233,hold,False
2017-06-06,0.03322889028,0.1728162004,0.1922787922,normal,234,hold,False
2017-06-07,0.03241828013,0.1728162004,0.187588201,normal,235,hold,False
2017-06-08,0.02996249567,0.1728162004,0.1733778176,normal,236,hold,False
2017-06-09,0.04423006091,0.1728162004,0.2559370059,normal,237,hold,False
2017-06-12,0.0450745651,0.1728162004,0.2608237248,normal,238,hold,False
2017-06-13,0.03555191963,0.1728162004,0.2057209888,normal,239,hold,False
2017-06-14,0.03943245305,0.1728162004,0.2281756743,normal,240,hold,False
2017-06-15,0.04722193607,0.1728162004,0.2732494752,normal,241,hold,False
2017-06-16,0.03557201976,0.1728162004,0.2058372981,normal,242,hold,False
2017-06-19,0.03640717994,0.1728162004,0.2106699479,normal,243,hold,False
2017-06-20,0.03774225396,0.1728162004,0.2183953465,normal,244,hold,False
2017-06-21,0.03880793059,0.1728162004,0.2245618785,normal,245,hold,False
2017-06-22,0.032679773,0.1728162004,0.189101328,normal,246,hold,False
2017-06-23,0.02922039637,0.1728162004,0.169083664,normal,247,hold,False
2017-06-26,0.03054940329,0.1728162004,0.1767739553,normal,248,hold,False
2017-06-27,0.04247712994,0.1728162004,0.2457936805,normal,249,hold,False
2017-06-28,0.0345877455,0.1728162004,0.2001418005,normal,250,hold,False
2017-06-29,0.05750691064,0.1728162004,0.3327634244,normal,251,hold,False
2017-06-30,0.0494448888,0.1728162004,0.2861125791,normal,252,hold,False
2017-07-03,0.05065403729,0.1728162004,0.2931093102,normal,253,hold,False
2017-07-05,0.04697885855,0.1728162004,0.2718429085,normal,254,hold,False
2017-07-06,0.06581737998,0.1728162004,0.3808519099,normal,255,hold,False
2017-07-07,0.0490582877,0.1728162004,0.2838755139,normal,256,hold,False
2017-07-10,0.04345058095,0.1728162004,0.2514265494,normal,257,hold,False
2017-07-11,0.04493900013,0.1728162004,0.2600392789,normal,258,hold,False
2017-07-12,0.03790039274,0.1728162004,0.2193104156,normal,259,hold,False
2017-07-13,0.0286198022,0.1728162004,0.1656083292,normal,260,hold,False
2017-07-14,0.02727160474,0.1728162004,0.1578069919,normal,261,hold,False
2017-07-17,0.02631084299,0.1728162004,0.1522475493,normal,262,hold,False
2017-07-18,0.02914959803,0.1728162004,0.1686739898,normal,263,hold,False
2017-07-19,0.02497632233,0.1728162004,0.1445253528,normal,264,hold,False
2017-07-20,0.02488629198,0.1728162004,0.1440043927,normal,265,hold,False
2017-07-21,0.02329494283,0.1728162004,0.1347960595,normal,266,hold,False
2017-07-24,0.02226064264,0.1728162004,0.1288110871,normal,267,hold,False
2017-07-25,0.02491323057,0.1728162004,0.1441602727,normal,268,hold,False
2017-07-26,0.02408364761,0.1728162004,0.1393598954,normal,269,hold,False
2017-07-27,0.03605419464,0.1728162004,0.2086274004,normal,270,hold,False
2017-07-28,0.03418332749,0.1728162004,0.1978016379,normal,271,hold,False
2017-07-31,0.03314902766,0.1728162004,0.1918166676,normal,272,hold,False
2017-08-01,0.03187885888,0.1728162004,0.1844668428,normal,273,hold,False
2017-08-02,0.03387701192,0.1728162004,0.1960291445,normal,274,hold,False
2017-08-03,0.0303367717,0.1728162004,0.1755435638,normal,275,hold,False
2017-08-04,0.02933821528,0.1728162004,0.1697654225,normal,276,hold,False
2017-08-07,0.02333488049,0.1728162004,0.1350271585,normal,277,hold,False
2017-08-08,0.0426227446,0.1728162004,0.2466362789,normal,278,hold,False
2017-08-09,0.04239471497,0.1728162004,0.2453167867,normal,279,hold,False
2017-08-10,0.0962078698,0.1728162004,0.5567063133,normal,280,hold,False
2017-08-11,0.08264605034,0.1728162004,0.478230919,normal,281,hold,False
2017-08-14,0.06212846711,0.1728162004,0.3595060357,normal,282,hold,False
2017-08-15,0.05053455921,0.1728162004,0.2924179509,normal,283,hold,False
2017-08-16,0.05059243842,0.1728162004,0.2927528687,normal,284,hold,False
2017-08-17,0.09761727384,0.1728162004,0.5648618221,normal,285,hold,False
2017-08-18,0.0850040915,0.1728162004,0.4918757113,normal,286,hold,False
2017-08-21,0.06855359329,0.1728162004,0.3966849933,normal,287,hold,False
2017-08-22,0.05017093957,0.1728162004,0.2903138679,normal,288,hold,False
2017-08-23,0.06211844039,0.1728162004,0.3594480161,normal,289,hold,False
2017-08-24,0.05789868684,0.1728162004,0.3350304353,normal,290,hold,False
2017-08-25,0.05019188656,0.1728162004,0.2904350775,normal,291,hold,False
2017-08-28,0.04804370777,0.1728162004,0.2780046527,normal,292,hold,False
2017-08-29,0.06006501454,0.1728162004,0.3475658787,normal,293,hold,False
2017-08-30,0.04804162233,0.1728162004,0.2779925853,normal,294,hold,False
2017-08-31,0.04352609081,0.1728162004,0.2518634868,normal,295,hold,False
2017-09-01,0.03355910189,0.1728162004,0.1941895598,normal,296,hold,False
2017-09-05,0.06644283905,0.1728162004,0.3844711254,normal,297,hold,False
2017-09-06,0.05347308883,0.1728162004,0.3094217365,normal,298,hold,False
2017-09-07,0.0486100718,0.1728162004,0.281281915,normal,299,hold,False
2017-09-08,0.05321350424,0.1728162004,0.3079196517,normal,300,hold,False
2017-09-11,0.04567547527,0.1728162004,0.2643008883,normal,301,hold,False
2017-09-12,0.03567688793,0.1728162004,0.2064441172,normal,302,hold,False
2017-09-13,0.03319345854,0.1728162004,0.1920737666,normal,303,hold,False
2017-09-14,0.03378516301,0.1728162004,0.1954976613,normal,304,hold,False
2017-09-15,0.02950738744,0.1728162004,0.1707443363,normal,305,hold,False
2017-09-18,0.02974342039,0.1728162004,0.1721101397,normal,306,hold,False
2017-09-19,0.0271464885,0.1728162004,0.1570830075,normal,307,hold,False
2017-09-20,0.02774460295,0.1728162004,0.1605439935,normal,308,hold,False
2017-09-21,0.02433389669,0.1728162004,0.1408079603,normal,309,hold,False
2017-09-22,0.02361110088,0.1728162004,0.1366255063,normal,310,hold,False
2017-09-25,0.03337527105,0.1728162004,0.1931258237,normal,311,hold,False
2017-09-26,0.03159508138,0.1728162004,0.1828247659,normal,312,hold,False
2017-09-27,0.03240367481,0.1728162004,0.1875036874,normal,313,hold,False
2017-09-28,0.02485485387,0.1728162004,0.1438224762,normal,314,hold,False
2017-09-29,0.02479299103,0.1728162004,0.1434645072,normal,315,hold,False
2017-10-02,0.0232077291,0.1728162004,0.1342913977,normal,316,hold,False
2017-10-03,0.02104719872,0.1728162004,0.1217895005,normal,317,hold,False
