date,p,clim,r,state,days_in_state,tone,changed
2016-12-27,0.04345290082,0.1759641256,0.2469418165,normal,124,hold,False
2016-12-28,0.05802325631,0.1759641256,0.3297448052,normal,125,hold,False
2016-12-29,0.05974621928,0.1759641256,0.3395363633,normal,126,hold,False
2016-12-30,0.07608187236,0.1759641256,0.4323714968,normal,127,hold,False
2017-01-03,0.07217357395,0.1728162004,0.4176319916,normal,128,hold,False
2017-01-04,0.05020259722,0.1728162004,0.2904970547,normal,129,hold,False
2017-01-05,0.05032187783,0.1728162004,0.2911872713,normal,130,hold,False
2017-01-06,0.05001160012,0.1728162004,0.289391851,normal,131,hold,False
2017-01-09,0.04466888192,0.1728162004,0.2584762413,normal,132,hold,False
2017-01-10,0.04740943598,0.1728162004,0.2743344424,normal,133,hold,False
2017-01-11,0.04499208858,0.1728162004,0.2603464749,normal,134,hold,False
2017-01-12,0.05233448132,0.1728162004,0.3028331904,normal,135,hold,False
2017-01-13,0.04048658339,0.1728162004,0.2342753937,normal,136,hold,False
2017-01-17,0.05282919214,0.1728162004,0.3056958319,normal,137,hold,False
2017-01-18,0.05414093987,0.1728162004,0.3132862529,normal,138,hold,False
2017-01-19,0.06043988682,0.1728162004,0.3497350751,normal,139,hold,False
2017-01-20,0.04962353536,0.1728162004,0.2871463164,normal,140,hold,False
2017-01-23,0.05167747606,0.1728162004,0.2990314331,normal,141,hold,False
2017-01-24,0.04441868591,0.1728162004,0.2570284835,normal,142,hold,False
2017-01-25,0.04261111843,0.1728162004,0.2465690041,normal,143,hold,False
2017-01-26,0.03530963479,0.1728162004,0.2043190089,normal,144,hold,False
2017-01-27,0.03435719258,0.1728162004,0.1988077073,normal,145,hold,False
2017-01-30,0.05616119664,0.1728162004,0.3249764577,normal,146,hold,False
2017-01-31,0.05421671058,0.1728162004,0.3137246997,normal,147,hold,False
2017-02-01,0.05361560901,0.1728162004,0.3102464288,normal,148,hold,False
2017-02-02,0.05292255722,0.1728162004,0.3062360884,normal,149,hold,False
2017-02-03,0.0453390681,0.1728162004,0.26235427,normal,150,hold,False
2017-02-06,0.04473606308,0.1728162004,0.2588649847,normal,151,hold,False
2017-02-07,0.04392588687,0.1728162004,0.2541769045,normal,152,hold,False
2017-02-08,0.04443161233,0.1728162004,0.2571032821,normal,153,hold,False
2017-02-09,0.03955608928,0.1728162004,0.2288910946,normal,154,hold,False
2017-02-10,0.03799453126,0.1728162004,0.2198551477,normal,155,hold,False
2017-02-13,0.03932779001,0.1728162004,0.2275700422,normal,156,hold,False
2017-02-14,0.03633303318,0.1728162004,0.2102408981,normal,157,hold,False
2017-02-15,0.04719308546,0.1728162004,0.2730825313,normal,158,hold,False
2017-02-16,0.04587661406,0.1728162004,0.2654647768,normal,159,hold,False
2017-02-17,0.04309238308,0.1728162004,0.2493538394,normal,160,hold,False
2017-02-21,0.04166678766,0.1728162004,0.2411046393,normal,161,hold,False
2017-02-22,0.04225804544,0.1728162004,0.2445259492,normal,162,hold,False
2017-02-23,0.04584826515,0.1728162004,0.2653007359,normal,163,hold,False
2017-02-24,0.04427934539,0.1728162004,0.2562221903,normal,164,hold,False
2017-02-27,0.04471599115,0.1728162004,0.2587488386,normal,165,hold,False
2017-02-28,0.05396167863,0.1728162004,0.3122489587,normal,166,hold,False
2017-03-01,0.0624734131,0.1728162004,0.3615020638,normal,167,hold,False
2017-03-02,0.04434657983,0.1728162004,0.256611242,normal,168,hold,False
2017-03-03,0.03686697783,0.1728162004,0.2133305659,normal,169,hold,False
2017-03-06,0.0447699165,0.1728162004,0.2590608774,normal,170,hold,False
2017-03-07,0.04389665484,0.1728162004,0.2540077535,normal,171,hold,False
2017-03-08,0.04518260489,0.1728162004,0.2614488965,normal,172,hold,False
2017-03-09,0.05217325411,0.1728162004,0.30190025,normal,173,hold,False
2017-03-10,0.05025268954,0.1728162004,0.2907869136,normal,174,hold,False
2017-03-13,0.03781536024,0.1728162004,0.2188183755,normal,175,hold,False
2017-03-14,0.0526570896,0.1728162004,0.3046999615,normal,176,hold,False
2017-03-15,0.04962750214,0.1728162004,0.2871692702,normal,177,hold,False
2017-03-16,0.04037269753,0.1728162004,0.2336163938,normal,178,hold,False
2017-03-17,0.03879233789,0.1728162004,0.2244716514,normal,179,hold,False
2017-03-20,0.04113795186,0.1728162004,0.2380445338,normal,180,hold,False
2017-03-21,0.06360063027,0.1728162004,0.3680246998,normal,181,hold,False
2017-03-22,0.0611110848,0.1728162004,0.3536189585,normal,182,hold,False
2017-03-23,0.06683564323,0.1728162004,0.3867440846,normal,183,hold,False
2017-03-24,0.06916357679,0.1728162004,0.4002146594,normal,184,hold,False
2017-03-27,0.07254831065,0.1728162004,0.4198004034,normal,185,hold,False
2017-03-28,0.05523742801,0.1728162004,0.3196310756,normal,186,hold,False
2017-03-29,0.04856128803,0.1728162004,0.280999628,normal,187,hold,False
2017-03-30,0.04876754642,0.1728162004,0.2821931411,normal,188,hold,False
2017-03-31,0.05558640502,0.1728162004,0.3216504291,normal,189,hold,False
2017-04-03,0.06118748313,0.1728162004,0.354061037,normal,190,hold,False
2017-04-04,0.04806468113,0.1728162004,0.2781260149,normal,191,hold,False
2017-04-05,0.07181548759,0.1728162004,0.4155599268,normal,192,hold,False
2017-04-06,0.06085168539,0.1728162004,0.3521179452,normal,193,hold,False
2017-04-07,0.06536696087,0.1728162004,0.3782455622,normal,194,hold,False
2017-04-10,0.07723331093,0.1728162004,0.446910132,normal,195,hold,False
2017-04-11,0.09122054764,0.1728162004,0.5278472008,normal,196,hold,False
2017-04-12,0.08793026051,0.1728162004,0.5088079723,normal,197,hold,False
2017-04-13,0.09853518247,0.1728162004,0.5701732953,normal,198,hold,False
2017-04-17,0.08140558749,0.1728162004,0.4710529875,normal,199,hold,False
2017-04-18,0.08415083962,0.1728162004,0.486938374,normal,200,hold,False
2017-04-19,0.08867688425,0.1728162004,0.5131283065,normal,201,hold,False
2017-04-20,0.08329961264,0.1728162004,0.4820127537,normal,202,hold,False
2017-04-21,0.0786084093,0.1728162004,0.4548671312,normal,203,hold,False
2017-04-24,0.0570441079,0.1728162004,0.3300854189,normal,204,hold,False
2017-04-25,0.04562407377,0.1728162004,0.2640034538,normal,205,hold,False
2017-04-26,0.04491209251,0.1728162004,0.2598835781,normal,206,hold,False
2017-04-27,0.03841551894,0.1728162004,0.2222911906,normal,207,hold,False
2017-04-28,0.0412995107,0.1728162004,0.2389793932,normal,208,hold,False
2017-05-01,0.03283684382,0.1728162004,0.1900102175,normal,209,hold,False
2017-05-02,0.03334694174,0.1728162004,0.1929618963,normal,210,hold,False
2017-05-03,0.03702295304,0.1728162004,0.2142331156,normal,211,hold,False
2017-05-04,0.03540548342,0.1728162004,0.2048736365,normal,212,hold,False
2017-05-05,0.03582229968,0.1728162004,0.2072855415,normal,213,hold,False
2017-05-08,0.02602177642,0.1728162004,0.1505748672,normal,214,hold,False
2017-05-09,0.02996334079,0.1728162004,0.1733827079,normal,215,hold,False
2017-05-10,0.0284069588,0.1728162004,0.164376712,normal,216,hold,False
2017-05-11,0.03805927966,0.1728162004,0.2202298139,normal,217,hold,False
2017-05-12,0.03238418851,0.1728162004,0.18739093,normal,218,hold,False
2017-05-15,0.03293462395,0.1728162004,0.1905760217,normal,219,hold,False
2017-05-16,0.0352801352,0.1728162004,0.2041483097,normal,220,hold,False
2017-05-17,0.09420744634,0.1728162004,0.5451308739,normal,221,hold,False
2017-05-18,0.08608130013,0.1728162004,0.4981089732,normal,222,hold,False
2017-05-19,0.05761284971,0.1728162004,0.3333764403,normal,223,hold,False
2017-05-22,0.04172777936,0.1728162004,0.2414575674,normal,224,hold,False
2017-05-23,0.03852974299,0.1728162004,0.2229521474,normal,225,hold,False
2017-05-24,0.02914722463,0.1728162004,0.1686602562,normal,226,hold,False
2017-05-25,0.029820633,0.1728162004,0.17255693,normal,227,hold,False
2017-05-26,0.02334968749,0.1728162004,0.1351128392,normal,228,hold,False
2017-05-30,0.0294205652,0.1728162004,0.1702419399,normal,229,hold,False
2017-05-31,0.03255608992,0.1728162004,0.1883856366,normal,230,hold,False
2017-06-01,0.02862324303,0.1728162004,0.1656282395,normal,231,hold,False
2017-06-02,0.02579903893,0.1728162004,0.1492859979,normal,232,hold,False
2017-06-05,0.02597881455,0.1728162004,0.1503262685,normal,233,hold,False
2017-06-06,0.03322861446,0.1728162004,0.1922771961,normal,234,hold,False
2017-06-07,0.03241832863,0.1728162004,0.1875884816,normal,235,hold,False
2017-06-08,0.02996266782,0.1728162004,0.1733788137,normal,236,hold,False
2017-06-09,0.04422949834,0.1728162004,0.2559337506,normal,237,hold,False
2017-06-12,0.04507518519,0.1728162004,0.260827313,normal,238,hold,False
2017-06-13,0.03555239488,0.1728162004,0.2057237388,normal,239,hold,False
2017-06-14,0.03943248979,0.1728162004,0.2281758869,normal,240,hold,False
2017-06-15,0.04722220364,0.1728162004,0.2732510235,normal,241,hold,False
2017-06-16,0.03557238336,0.1728162004,0.2058394021,normal,242,hold,False
2017-06-19,0.03640760568,0.1728162004,0.2106724115,normal,243,hold,False
2017-06-20,0.03774316779,0.1728162004,0.2184006343,normal,244,hold,False
2017-06-21,0.03880842026,0.1728162004,0.2245647119,normal,245,hold,False
2017-06-22,0.03268032588,0.1728162004,0.1891045273,normal,246,hold,False
2017-06-23,0.02922076357,0.1728162004,0.1690857888,normal,247,hold,False
2017-06-26,0.03054903983,0.1728162004,0.1767718522,normal,248,hold,False
2017-06-27,0.04247720265,0.1728162004,0.2457941012,normal,249,hold,False
2017-06-28,0.03458735353,0.1728162004,0.2001395323,normal,250,hold,False
2017-06-29,0.05750618758,0.1728162004,0.3327592404,normal,251,hold,False
2017-06-30,0.04944380569,0.1728162004,0.2861063117,normal,252,hold,False
2017-07-03,0.05065376519,0.1728162004,0.2931077357,normal,253,hold,False
2017-07-05,0.04697902704,0.1728162004,0.2718438835,normal,254,hold,False
2017-07-06,0.06581833838,0.1728162004,0.3808574557,normal,255,hold,False
2017-07-07,0.04905839737,0.1728162004,0.2838761485,normal,256,hold,False
2017-07-10,0.04345113419,0.1728162004,0.2514297507,normal,257,hold,False
2017-07-11,0.04493917024,0.1728162004,0.2600402632,normal,258,hold,False
2017-07-12,0.03790027625,0.1728162004,0.2193097416,normal,259,hold,False
2017-07-13,0.02862004464,0.1728162004,0.165609732,normal,260,hold,False
2017-07-14,0.02727149838,0.1728162004,0.1578063765,normal,261,hold,False
2017-07-17,0.0263111325,0.1728162004,0.1522492245,normal,262,hold,False
2017-07-18,0.0291497601,0.1728162004,0.1686749277,normal,263,hold,False
2017-07-19,0.02497613022,0.1728162004,0.1445242411,normal,264,hold,False
2017-07-20,0.02488681826,0.1728162004,0.144007438,normal,265,hold,False
2017-07-21,0.02329515173,0.1728162004,0.1347972683,normal,266,hold,False
2017-07-24,0.02226098724,0.1728162004,0.1288130811,normal,267,hold,False
2017-07-25,0.02491337648,0.1728162004,0.144161117,normal,268,hold,False
2017-07-26,0.02408358105,0.1728162004,0.1393595102,normal,269,hold,False
2017-07-27,0.03605404081,0.1728162004,0.2086265103,normal,270,hold,False
2017-07-28,0.03418356641,0.1728162004,0.1978030204,normal,271,hold,False
2017-07-31,0.03314952374,0.1728162004,0.1918195381,normal,272,hold,False
2017-08-01,0.03187901404,0.1728162004,0.1844677407,normal,273,hold,False
2017-08-02,0.03387714998,0.1728162004,0.1960299434,normal,274,hold,False
2017-08-03,0.03033754378,0.1728162004,0.1755480314,normal,275,hold,False
2017-08-04,0.02933865647,0.1728162004,0.1697679755,normal,276,hold,False
2017-08-07,0.02333592172,0.1728162004,0.1350331836,normal,277,hold,False
2017-08-08,0.04262301409,0.1728162004,0.2466378383,normal,278,hold,False
2017-08-09,0.04239491618,0.1728162004,0.245317951,normal,279,hold,False
2017-08-10,0.09621014582,0.1728162004,0.5567194835,normal,280,hold,False
2017-08-11,0.08264862339,0.1728162004,0.478245808,normal,281,hold,False
2017-08-14,0.06212865042,0.1728162004,0.3595070964,normal,282,hold,False
2017-08-15,0.05053521953,0.1728162004,0.2924217719,normal,283,hold,False
2017-08-16,0.05059292211,0.1728162004,0.2927556675,normal,284,hold,False
2017-08-17,0.09761854214,0.1728162004,0.5648691611,normal,285,hold,False
2017-08-18,0.08500507193,0.1728162004,0.4918813846,normal,286,hold,False
2017-08-21,0.06855438838,0.1728162004,0.396689594,normal,287,hold,False
2017-08-22,0.05017134919,0.1728162004,0.2903162381,normal,288,hold,False
2017-08-23,0.06211975052,0.1728162004,0.3594555972,normal,289,hold,False
2017-08-24,0.05789959327,0.1728162004,0.3350356803,normal,290,hold,False
2017-08-25,0.0501922518,0.1728162004,0.290437191,normal,291,hold,False
2017-08-28,0.04804452395,0.1728162004,0.2780093755,normal,292,hold,False
2017-08-29,0.060064462,0.1728162004,0.3475626814,normal,293,hold,False
2017-08-30,0.04804166492,0.1728162004,0.2779928317,normal,294,hold,False
2017-08-31,0.04352540175,0.1728162004,0.2518594996,normal,295,hold,False
2017-09-01,0.03355919565,0.1728162004,0.1941901024,normal,296,hold,False
2017-09-05,0.0664423174,0.1728162004,0.3844681068,normal,297,hold,False
2017-09-06,0.0534731139,0.1728162004,0.3094218816,normal,298,hold,False
2017-09-07,0.04861030689,0.1728162004,0.2812832754,normal,299,hold,False
2017-09-08,0.05321409505,0.1728162004,0.3079230704,normal,300,hold,False
2017-09-11,0.04567488291,0.1728162004,0.2642974606,normal,301,hold,False
2017-09-12,0.03567766773,0.1728162004,0.2064486295,normal,302,hold,False
2017-09-13,0.03319416237,0.1728162004,0.1920778393,normal,303,hold,False
2017-09-14,0.03378549187,0.1728162004,0.1954995642,normal,304,hold,False
2017-09-15,0.02950755676,0.1728162004,0.1707453161,normal,305,hold,False
2017-09-18,0.02974378977,0.1728162004,0.1721122771,normal,306,hold,False
2017-09-19,0.02714680455,0.1728162004,0.1570848363,normal,307,hold,False
2017-09-20,0.02774473176,0.1728162004,0.1605447388,normal,308,hold,False
2017-09-21,0.02433422052,0.1728162004,0.1408098342,normal,309,hold,False
2017-09-22,0.02361153131,0.1728162004,0.136627997,normal,310,hold,False
2017-09-25,0.03337528462,0.1728162004,0.1931259022,normal,311,hold,False
2017-09-26,0.03159530129,0.1728162004,0.1828260384,normal,312,hold,False
2017-09-27,0.03240342288,0.1728162004,0.1875022296,normal,313,hold,False
2017-09-28,0.02485490445,0.1728162004,0.1438227689,normal,314,hold,False
2017-09-29,0.02479308873,0.1728162004,0.1434650726,normal,315,hold,False
2017-10-02,0.0232079461,0.1728162004,0.1342926534,normal,316,hold,False
2017-10-03,0.02104759348,0.1728162004,0.1217917847,normal,317,hold,False
2017-10-04,0.0225982674,0.1728162004,0.1307647509,normal,318,hold,False
2017-10-05,0.02056647441,0.1728162004,0.1190077919,normal,319,hold,False
2017-10-06,0.02398756981,0.1728162004,0.1388039417,normal,320,hold,False
2017-10-09,0.02903211094,0.1728162004,0.1679941514,normal,321,hold,False
2017-10-10,0.02962523935,0.1728162004,0.1714262857,normal,322,hold,False
2017-10-11,0.02321310734,0.1728162004,0.1343225189,normal,323,hold,False
2017-10-12,0.02520162332,0.1728162004,0.1458290557,normal,324,hold,False
2017-10-13,0.02305161585,0.1728162004,0.1333880492,normal,325,hold,False
2017-10-16,0.02449526581,0.1728162004,0.1417417219,normal,326,hold,False
2017-10-17,0.02465925409,0.1728162004,0.1426906391,normal,327,hold,False
2017-10-18,0.02458430597,0.1728162004,0.1422569523,normal,328,hold,False
2017-10-19,0.02977862309,0.1728162004,0.1723138399,normal,329,hold,False
2017-10-20,0.03006268767,0.1728162004,0.1739575781,normal,330,hold,False
2017-10-23,0.03715815839,0.1728162004,0.2150154806,normal,331,hold,False
2017-10-24,0.03781625735,0.1728162004,0.2188235667,normal,332,hold,False
2017-10-25,0.04636288057,0.1728162004,0.2682785553,normal,333,hold,False
2017-10-26,0.04238548793,0.1728162004,0.2452633945,normal,334,hold,False
2017-10-27,0.03149805307,0.1728162004,0.1822633121,normal,335,hold,False
2017-10-30,0.03939150189,0.1728162004,0.2279387106,normal,336,hold,False
2017-10-31,0.03119269906,0.1728162004,0.1804963828,normal,337,hold,False
2017-11-01,0.03500865887,0.1728162004,0.2025774134,normal,338,hold,False
2017-11-02,0.03191013577,0.1728162004,0.1846478264,normal,339,hold,False
2017-11-03,0.02216087801,0.1728162004,0.1282337996,normal,340,hold,False
2017-11-06,0.0216314627,0.1728162004,0.1251703408,normal,341,hold,False
2017-11-07,0.02867119632,0.1728162004,0.165905721,normal,342,hold,False
2017-11-08,0.02579320445,0.1728162004,0.1492522367,normal,343,hold,False
2017-11-09,0.04060985451,0.1728162004,0.2349887014,normal,344,hold,False
2017-11-10,0.04216455203,0.1728162004,0.2439849501,normal,345,hold,False
2017-11-13,0.04700455437,0.1728162004,0.2719915972,normal,346,hold,False
2017-11-14,0.05068532067,0.1728162004,0.2932903313,normal,347,hold,False
2017-11-15,0.07072566241,0.1728162004,0.4092536594,normal,348,hold,False
2017-11-16,0.05334446559,0.1728162004,0.3086774589,normal,349,hold,False
2017-11-17,0.04469846731,0.1728162004,0.258647437,normal,350,hold,False
2017-11-20,0.0354654236,0.1728162004,0.20522048,normal,351,hold,False
2017-11-21,0.03218392355,0.1728162004,0.1862320979,normal,352,hold,False
2017-11-22,0.02611908398,0.1728162004,0.1511379368,normal,353,hold,False
2017-11-24,0.02541734878,0.1728162004,0.1470773499,normal,354,hold,False
2017-11-27,0.02624276777,0.1728162004,0.1518536324,normal,355,hold,False
2017-11-28,0.03069368241,0.1728162004,0.1776088257,normal,356,hold,False
2017-11-29,0.03533726147,0.1728162004,0.2044788705,normal,357,hold,False
2017-11-30,0.04645794083,0.1728162004,0.2688286209,normal,358,hold,False
2017-12-01,0.05859240161,0.1728162004,0.339044612,normal,359,hold,False
2017-12-04,0.06030407679,0.1728162004,0.3489492111,normal,360,hold,False
2017-12-05,0.05502878445,0.1728162004,0.3184237608,normal,361,hold,False
2017-12-06,0.0445913848,0.1728162004,0.2580278047,normal,362,hold,False
2017-12-07,0.03907262032,0.1728162004,0.2260935041,normal,363,hold,False
2017-12-08,0.03162136859,0.1728162004,0.1829768767,normal,364,hold,False
2017-12-11,0.02630933311,0.1728162004,0.1522388124,normal,365,hold,False
2017-12-12,0.03141423068,0.1728162004,0.1817782743,normal,366,hold,False
2017-12-13,0.03137229514,0.1728162004,0.1815356145,normal,367,hold,False
2017-12-14,0.03496179955,0.1728162004,0.2023062622,normal,368,hold,False
2017-12-15,0.02739069408,0.1728162004,0.1584961017,normal,369,hold,False
2017-12-18,0.0291128554,0.1728162004,0.1684613788,normal,370,hold,False
2017-12-19,0.02951064317,0.1728162004,0.1707631756,normal,371,hold,False
2017-12-20,0.03088482743,0.1728162004,0.1787148853,normal,372,hold,False
2017-12-21,0.02856122387,0.1728162004,0.165269366,normal,373,hold,False
2017-12-22,0.02727332778,0.1728162004,0.1578169623,normal,374,hold,False
2017-12-26,0.02996971528,0.1728162004,0.1734195938,normal,375,hold,False
