date,AAL,AAPL,AMD,AMZN,BLK,BTC-USD,CL=F,DX-Y.NYB,FAS,GC=F,GOOGL,HG=F,HYG,IBIT,IEF,IWM,JNK,KO,KORU,KRW=X,LQD,META,MSFT,MTUM,NFLX,NVDA,NVDU,PHO,PLTR,QQQ,RSP,SMH,SOXL,SOXX,SPCX,SPHB,SPLV,SPXL,SPY,TLT,TSLA,UDOW,URA,URNM,UUP,VLO,XLB,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY,^FVX,^GSPC,^IRX,^RUT,^SOX,^TNX,^TYX,^VIX
2015-11-09,42.669575,27.110991,2.110000,32.774502,266.492310,380.256989,43.869999,98.980003,26.246481,1087.900024,37.382778,2.230000,47.226723,,81.988518,102.354790,56.803398,29.532141,11.361815,1150.780029,78.106903,105.562973,46.808609,64.145027,10.986000,0.761490,,21.484066,,105.061317,65.456223,24.408638,1.684116,27.155504,,27.900053,30.263361,19.869278,173.953735,87.262497,15.022000,7.902359,10.099171,,21.536629,46.227818,18.143974,22.503767,16.250263,45.077198,19.471071,36.666397,15.039985,59.517960,35.761395,1.736000,2078.580078,0.075000,1184.430054,669.940002,2.342000,3.106000,16.520000
2015-11-10,42.516663,26.256536,2.020000,32.984001,267.025970,336.819000,44.209999,99.290001,26.599009,1088.199951,37.555630,2.216500,47.120136,,82.144386,102.658806,56.629631,29.695669,11.052620,1157.109985,78.304611,106.970634,46.246830,64.594330,11.270000,0.746945,,21.265804,,104.793060,65.672859,24.020775,1.592508,26.661055,,27.671289,30.366787,19.996172,174.354996,87.520576,14.433333,7.948590,10.099171,,21.595104,46.772141,18.010977,22.552610,16.323343,45.068909,19.342472,36.763977,15.174899,59.919209,36.099861,1.703000,2081.719971,0.125000,1187.699951,657.960022,2.322000,3.094000,15.290000
2015-11-11,42.421104,26.108137,2.070000,33.662498,267.201294,311.084015,42.930000,99.010002,26.464712,1084.699951,37.901844,2.216500,47.007996,,82.105415,101.764008,56.503246,29.887617,11.205041,1157.060059,78.297813,108.061050,46.367821,64.506248,11.286000,0.739672,,21.218363,,104.663559,65.281311,24.029694,1.596149,26.682030,,27.363340,30.422483,19.758257,173.669464,87.336189,14.605333,7.868837,10.085082,,21.536629,46.673767,18.031126,22.073942,16.270191,45.126884,19.333612,36.711433,15.306270,59.325695,35.886097,1.718000,2075.000000,0.123000,1178.069946,658.280029,2.338000,3.110000,16.059999
2015-11-12,41.952835,26.020441,2.000000,33.279999,263.572510,338.152008,41.750000,98.650002,25.222467,1080.800049,37.469944,2.173000,46.693813,,82.152184,99.818031,56.076759,29.560585,10.852296,1153.660034,78.270554,107.079674,46.082619,63.634071,10.892000,0.737005,,20.630007,,103.645966,64.289902,23.722075,1.537301,26.337416,,26.817829,30.040586,18.958408,171.245102,87.756538,14.196000,7.531340,9.944229,,21.444733,45.519573,17.668407,21.572487,16.024378,44.514133,19.165106,36.216068,15.160695,58.297508,35.552086,1.718000,2045.969971,0.123000,1154.810059,649.770020,2.319000,3.092000,18.370001
2015-11-13,41.522808,25.260422,1.990000,32.117500,261.674377,336.752991,40.740002,98.989998,24.559385,1080.800049,36.654705,2.170000,46.559200,,82.463989,99.096992,55.950397,29.418409,10.220843,1157.260010,78.502327,103.045105,45.667763,62.594467,10.365000,0.722459,,20.734402,,101.610802,63.598431,23.476871,1.494228,26.100683,,26.694660,29.799122,18.317171,169.322357,88.258049,13.812667,7.270123,9.789291,,21.519918,45.224449,17.894096,21.484570,15.891512,44.315434,18.788191,35.900799,15.103893,58.155392,34.616852,1.670000,2023.040039,0.113000,1146.550049,643.710022,2.280000,3.058000,20.080000
2015-11-14,,,,,,332.906006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-15,,,,,,320.165985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-16,40.930305,25.674164,1.990000,32.390499,268.596313,330.751007,41.740002,99.440002,25.474277,1083.699951,37.167324,2.118000,46.777977,,82.573082,99.948364,56.155746,29.830742,10.512618,1168.339966,78.515999,103.134323,46.471550,63.404995,11.135000,0.737005,,20.924187,,103.072433,64.589836,23.780029,1.550042,26.421328,,27.178568,30.245438,19.151005,171.897202,88.176964,14.287333,7.566012,9.732950,,21.636875,45.690075,18.123825,22.200943,16.084177,44.886753,19.076418,36.516293,15.359530,58.882671,35.035465,1.652000,2053.189941,0.098000,1156.079956,652.030029,2.273000,3.072000,18.160000
2015-11-17,40.423801,25.563978,1.980000,32.165001,269.427277,335.093994,40.669998,99.629997,25.339983,1068.699951,36.947418,2.105500,46.811619,,82.549675,99.566093,56.076759,29.624561,10.268746,1167.089966,78.597816,104.214828,46.088696,63.660469,11.710000,0.737005,,20.592056,,103.137138,64.448212,24.020775,1.580376,26.598129,,27.108187,30.301214,19.087563,171.771759,88.324417,14.266667,7.587975,9.549840,,21.670292,45.906490,18.103670,21.956726,16.050955,44.795677,19.080849,36.501270,15.082590,59.133430,35.102283,1.654000,2050.439941,0.135000,1153.209961,655.820007,2.261000,3.047000,18.840000
2015-11-18,39.898201,26.373468,2.120000,33.176998,274.923828,334.589996,40.750000,99.650002,26.624184,1068.800049,37.642303,2.078000,46.901360,,82.510757,101.251427,56.187344,30.058233,10.695521,1168.500000,78.618225,106.831841,46.854382,64.752907,12.063000,0.755135,,20.971632,,105.116844,65.472893,24.145605,1.627089,26.861828,,27.715286,30.715643,19.996172,174.497101,88.508789,14.738000,7.913916,9.634351,,21.670292,46.339314,18.426086,22.318163,16.336630,45.416691,19.369083,37.004173,15.178452,60.287010,35.703499,1.676000,2083.580078,0.123000,1171.750000,662.140015,2.269000,3.041000,16.850000
2015-11-19,40.423801,26.708506,2.140000,33.063499,273.749786,326.148987,40.540001,98.989998,26.666153,1078.000000,37.638844,2.076500,46.480656,,82.690018,100.825760,55.855618,30.648304,11.218104,1164.459961,78.850075,105.334999,46.932682,64.356438,12.022000,0.757325,,20.867254,,105.190849,65.406258,24.332850,1.638616,26.924763,,27.530514,30.803320,19.941790,174.346680,89.098740,14.786667,7.910449,9.711822,,21.519918,46.986576,18.405931,22.018595,16.363205,45.615417,19.457769,37.101753,15.341779,59.275501,35.748028,1.671000,2081.239990,0.088000,1166.729980,663.630005,2.248000,3.003000,16.990000
2015-11-20,40.328236,26.825430,2.220000,33.422501,276.318878,322.022003,40.389999,99.570000,26.808844,1076.400024,38.483795,2.054000,46.469452,,82.580856,101.477333,55.713474,30.164877,11.374880,1153.689941,78.836365,106.385773,47.150208,64.990776,12.384000,0.763895,,21.019085,,105.903175,65.639534,24.426472,1.655602,27.011663,,27.433729,30.882996,20.188768,174.982025,88.825890,14.667333,8.037587,9.514628,,21.670292,47.541386,18.349506,21.784134,16.389782,45.847244,19.599661,36.839039,15.405684,59.785458,36.175575,1.686000,2089.169922,0.093000,1175.150024,665.760010,2.262000,3.018000,15.470000
2015-11-21,,,,,,326.927002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-22,,,,,,324.536011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-23,40.423801,26.476892,2.220000,33.949501,276.921173,323.045990,41.750000,99.800003,26.632584,1066.800049,38.468945,2.019500,46.430168,,82.690018,101.981201,55.666092,30.541676,11.322622,1152.619995,78.863678,106.018990,47.150208,65.131737,12.503000,0.752458,,21.047554,,105.597900,65.639534,24.150061,1.589476,26.688030,,27.468920,30.906925,20.084541,174.781418,89.098740,14.516667,8.002913,9.416030,,21.703707,48.003735,18.373693,21.940445,16.323343,45.615417,19.484367,37.161789,15.263664,59.634987,36.309170,1.681000,2086.590088,0.105000,1180.359985,657.179993,2.250000,3.007000,15.620000
2015-11-24,39.401257,26.730989,2.340000,33.557499,272.011688,320.045990,42.869999,99.529999,26.414349,1074.300049,38.118771,2.053500,46.491920,,82.767914,102.728333,55.697655,30.826035,11.745044,1157.089966,78.890984,104.819519,47.202415,65.061264,12.331000,0.758542,,21.038065,,105.505348,65.856110,24.404181,1.650749,27.002668,,27.776871,30.819254,20.175173,175.015472,89.091385,14.550000,8.023717,9.556883,,21.661938,48.234890,18.526838,22.409338,16.276836,45.540890,19.488802,37.259377,15.242361,59.818886,36.233475,1.668000,2089.139893,0.153000,1188.810059,665.609985,2.243000,3.006000,15.930000
2015-11-25,39.477726,26.539858,2.380000,33.766998,274.916229,328.205994,43.040001,99.800003,26.431129,1070.500000,38.100449,2.044500,46.542381,,82.814751,103.527534,55.697655,30.826035,11.749397,1145.000000,78.965988,104.492393,46.715172,65.281487,12.416000,0.757568,,20.971632,,105.597900,65.897781,24.439842,1.654996,27.041626,,27.759274,30.867069,20.163849,174.990387,89.297836,15.309333,8.022565,9.528712,,21.703707,48.168839,18.409964,22.226986,16.290125,45.540890,19.426727,37.356949,15.150050,60.144901,36.416054,1.664000,2088.870117,0.175000,1198.020020,666.090027,2.232000,2.995000,15.190000
2015-11-26,,,,,,352.683990,,,,,,,,,,,,,,1143.050049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-27,39.840866,26.490385,2.330000,33.662998,273.216156,358.041992,41.709999,100.019997,26.699724,1056.199951,38.234673,2.050500,46.615295,,82.900444,103.918472,55.871437,30.912012,11.531656,1146.859985,78.993240,104.532043,46.923988,65.422462,12.544000,0.763895,,21.085506,,105.745888,65.881149,24.560215,1.692002,27.158501,,27.662493,30.970684,20.236355,175.191010,89.209328,15.440667,8.012160,9.549840,,21.737125,48.175446,18.385782,22.067436,16.329983,45.623672,19.471071,37.499561,15.178452,60.261917,36.282459,1.653000,2090.110107,0.160000,1202.380005,670.510010,2.225000,3.001000,15.120000
2015-11-28,,,,,,357.381012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-29,,,,,,371.294006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-30,39.429935,26.600565,2.360000,33.240002,277.279510,377.321014,41.650002,100.169998,26.489893,1065.800049,37.782970,2.044500,46.587250,,82.931664,103.466743,55.855618,30.532330,11.065684,1154.829956,79.027351,103.332581,47.289417,64.832169,12.333000,0.771926,,21.009590,,105.477592,65.764473,24.876751,1.743570,27.452169,,27.732887,30.843164,19.975780,174.463715,89.563316,15.350667,7.920850,9.648438,,21.787247,47.462112,18.430111,22.148838,16.316694,45.325611,19.493250,37.094234,15.203303,59.442707,35.975163,1.654000,2080.409912,0.170000,1198.109985,677.140015,2.218000,2.990000,16.129999
2015-12-01,41.341228,26.384703,2.340000,33.952999,277.425140,362.488007,41.849998,99.800003,27.337637,1063.800049,38.820095,2.066500,46.918671,,83.372696,104.153030,56.112923,30.725746,11.749397,1158.239990,79.621483,106.187515,48.046410,65.581017,12.537000,0.796992,,21.227844,,106.532211,66.372650,25.170990,1.811517,27.877689,,28.076021,31.090210,20.560366,176.127258,90.773125,15.812667,8.132366,9.873803,,21.686998,47.931065,18.559084,22.324675,16.496071,45.540890,19.666182,37.409485,15.324023,60.445831,36.344807,1.596000,2102.629883,0.203000,1204.160034,686.520020,2.155000,2.918000,14.670000
2015-12-02,41.876389,26.146355,2.270000,33.800499,275.270050,359.187012,39.939999,99.989998,26.405952,1054.199951,38.525902,2.029000,46.822865,,83.138496,103.032356,55.938221,30.639793,11.065684,1153.900024,79.430038,105.146645,48.037704,65.237442,12.893000,0.790908,,20.924187,,105.875397,65.497910,25.072910,1.786037,27.745842,,27.530514,30.747530,19.907803,174.329926,90.802635,15.466000,7.935877,9.690694,,21.737125,47.349850,18.309216,21.634356,16.303415,45.077198,19.542021,37.221840,14.983176,59.935909,36.028610,1.635000,2079.510010,0.200000,1191.689941,682.690002,2.178000,2.907000,15.910000
2015-12-03,41.350788,25.903509,2.230000,33.312500,269.962952,361.045990,41.080002,97.620003,25.155321,1061.699951,38.047951,2.056000,46.698837,,82.264236,101.294899,55.827057,30.417692,10.686811,1160.760010,78.377113,103.471359,47.158909,64.171432,12.681000,0.789205,,20.743893,,104.080757,64.564835,24.903498,1.752670,27.578024,,27.081791,30.357008,19.073973,171.888870,88.334366,15.514000,7.596064,9.549840,,21.219173,46.227028,18.148003,21.201279,16.037668,44.514133,19.289263,37.026691,14.869559,58.623497,35.485287,1.743000,2049.620117,0.198000,1170.569946,678.719971,2.330000,3.075000,18.110001
2015-12-04,42.975388,26.764715,2.280000,33.632000,276.681183,363.183014,39.970001,98.349998,26.976713,1084.500000,38.593254,2.074000,46.591766,,82.568611,102.319977,55.715881,31.012304,10.795683,1152.270020,78.800995,105.255692,48.646763,65.581017,13.093000,0.821328,,20.952648,,106.513695,65.589531,25.322569,1.849737,28.054495,,27.275358,30.994602,20.177441,175.241104,89.110321,15.358667,8.066486,9.662523,,21.369547,47.151707,18.466385,21.067776,16.462862,45.176563,19.763739,37.859848,15.079041,60.002785,36.171116,1.712000,2091.689941,0.205000,1183.400024,691.489990,2.275000,3.010000,14.810000
2015-12-05,,,,,,388.949005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-06,,,,,,388.782990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-07,43.749458,26.596071,2.360000,33.491501,272.624115,395.536011,37.650002,98.660004,26.338804,1076.400024,38.285191,2.044500,46.264812,,82.834045,100.782310,55.334682,30.947834,10.003099,1161.640015,78.937775,104.690659,48.559750,65.307915,12.536000,0.805753,,20.696438,,106.032654,65.064697,25.113035,1.796957,27.826752,,26.492294,30.922876,19.799044,174.179428,89.974922,15.408667,7.919697,9.310392,,21.436378,46.755421,18.135918,20.266741,16.310057,44.952991,19.666182,37.964916,15.146498,59.668423,36.019695,1.674000,2077.070068,0.235000,1164.300049,684.859985,2.225000,2.951000,15.840000
2015-12-08,42.574013,26.584827,2.390000,33.866501,267.615997,415.562988,37.509998,98.470001,25.474277,1076.300049,38.391678,2.048000,45.689919,,82.880875,100.226349,54.699383,30.811714,9.619873,1174.410034,78.835220,105.562973,48.542343,65.378403,12.698000,0.816704,,20.411755,,106.041908,64.606499,24.885666,1.753277,27.590010,,26.228331,30.811302,19.345869,173.009033,90.019287,15.114667,7.710491,9.324476,,21.369547,46.583691,17.793348,20.058342,16.104099,44.232620,19.617405,37.867348,15.125195,59.802166,35.912811,1.678000,2063.590088,0.268000,1159.400024,679.030029,2.238000,2.975000,17.600000
2015-12-09,41.713928,25.997953,2.350000,33.239498,264.264496,417.562988,37.160000,97.349998,24.626530,1077.599976,37.768112,2.060000,45.926640,,83.005806,99.105644,54.826424,30.560982,9.641646,1178.589966,78.814682,103.689438,47.837574,64.462204,12.420000,0.796018,,20.525631,,104.432274,64.156616,24.622629,1.683509,27.230419,,26.175549,30.556261,18.981066,171.663116,89.923225,14.968000,7.609934,9.268136,,21.143990,46.154381,18.329363,20.322104,15.918084,44.100124,19.329174,37.507057,15.128747,59.200314,35.454117,1.633000,2047.619995,0.245000,1145.869995,670.289978,2.208000,2.959000,19.610001
2015-12-10,42.134418,26.121626,2.450000,33.116001,264.785950,415.479004,36.759998,97.940002,24.651712,1073.099976,37.643791,2.065000,45.734974,,82.826279,99.435738,54.604076,30.632620,9.728746,1179.719971,78.630066,104.502296,48.089916,64.515038,12.291000,0.802589,,20.573080,,104.904068,64.248245,24.711796,1.712629,27.362270,,26.369114,30.484541,19.110222,172.106186,90.041489,15.138000,7.719738,9.416030,,21.260944,47.145100,18.192335,20.452345,15.931376,44.307152,19.382385,37.552113,14.880208,59.643326,35.574352,1.681000,2052.229980,0.230000,1149.020020,674.229980,2.239000,2.975000,19.340000
2015-12-11,40.223118,25.449305,2.360000,32.007500,247.552811,451.937988,35.619999,97.570000,23.090527,1076.900024,37.167324,2.108000,44.821880,,83.489769,97.220505,53.508221,30.281586,9.175679,1177.290039,78.766823,101.231041,47.037094,63.404995,11.891000,0.790665,,20.250443,,102.489616,62.998608,24.234768,1.611922,26.849846,,25.480465,30.086039,17.999952,168.770584,91.460365,14.468000,7.308264,9.176579,,21.177404,44.589039,17.708710,19.687136,15.579262,43.561932,18.978859,37.139286,14.837604,58.765610,34.763821,1.571000,2012.369995,0.213000,1123.609985,660.780029,2.139000,2.879000,24.389999
2015-12-12,,,,,,434.997009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-13,,,,,,433.755005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-14,39.917313,25.291903,2.340000,32.895500,245.114044,444.182007,36.310001,97.599998,23.224821,1064.699951,37.767616,2.104000,44.432953,,82.873039,96.525505,53.079380,30.410553,9.489226,1185.579956,78.185654,103.748932,47.976795,64.065742,12.067000,0.792612,,20.307373,,103.266693,63.090256,24.051983,1.580982,26.676041,,25.295687,30.285292,18.296780,169.623337,90.277985,14.572000,7.455054,9.120239,,21.219173,44.615463,17.474955,19.791330,15.612478,43.719257,19.125195,37.507057,14.912168,59.150146,34.941952,1.651000,2021.939941,0.198000,1115.859985,656.489990,2.225000,2.962000,22.730000
2015-12-15,40.710499,24.844437,2.360000,32.931999,252.737366,465.321014,37.349998,98.220001,24.727255,1062.900024,37.646271,2.051000,45.160069,,82.662300,97.915497,53.698784,30.854692,9.889873,1183.650024,78.192451,103.639877,48.028988,64.444580,11.860000,0.802346,,20.497168,,103.895706,63.748390,24.430925,1.653782,27.077589,,25.902794,30.515219,18.842852,171.403961,89.745850,14.739333,7.655013,9.225880,,21.336132,45.117424,17.571676,20.289532,15.977879,43.727531,19.209452,37.747257,15.029330,59.919209,35.133453,1.694000,2043.410034,0.250000,1131.550049,666.469971,2.268000,2.993000,20.950001
2015-12-16,41.283890,25.035568,2.540000,33.788502,253.857117,454.933990,35.520000,97.870003,25.810017,1078.000000,38.463497,2.061000,45.503895,,82.443703,99.409737,54.159378,31.406313,10.403748,1172.739990,78.178802,105.860390,48.838184,65.457718,12.264000,0.807213,,20.952648,,105.440636,64.664818,24.622629,1.692002,27.281359,,26.140352,31.018217,19.647224,173.911942,89.553703,15.634000,7.930099,9.387860,,21.336132,46.365734,17.753040,20.156029,16.236975,44.505878,19.471071,38.475330,15.409240,60.696609,35.721310,1.737000,2073.070068,0.235000,1148.969971,671.700012,2.287000,3.003000,17.860001
2015-12-17,40.576710,24.504904,2.560000,33.532501,253.251160,456.078003,34.950001,99.269997,24.752430,1050.800049,38.128677,2.034500,44.996601,,82.787216,98.349854,53.555843,31.155571,9.872453,1170.050049,78.267685,105.295349,48.464043,64.708847,12.251000,0.795045,,20.563587,,103.905006,63.573452,24.292725,1.617382,26.906786,,25.515654,30.706863,18.779408,171.261841,90.566116,15.559333,7.608778,9.324476,,21.536629,47.343243,17.398386,19.661076,16.004456,43.768913,19.165106,37.979942,15.441186,60.044571,35.133453,1.721000,2041.890015,0.213000,1135.359985,661.710022,2.238000,2.936000,18.940001
2015-12-18,39.267467,23.841581,2.450000,33.207001,246.548141,463.615997,34.730000,98.699997,23.006588,1066.199951,37.485802,2.103000,44.827507,,83.083839,96.846939,53.349335,30.446358,9.968259,1183.060059,78.267685,103.134323,47.097996,63.722134,11.802000,0.782147,,20.299025,,101.911858,62.600258,23.958361,1.560355,26.595129,,25.027149,30.179882,17.707664,168.210785,91.068657,15.364000,7.114085,9.416030,,21.411318,46.253460,17.163284,19.316742,15.576594,43.101673,18.793419,37.306995,15.249279,59.174046,34.581165,1.676000,2005.550049,0.175000,1121.020020,653.719971,2.199000,2.910000,20.700001
2015-12-19,,,,,,462.321991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-20,,,,,,442.684998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-21,40.519375,24.133900,2.530000,33.225498,249.677200,438.639008,34.740002,98.459999,23.602522,1081.900024,37.681435,2.129000,44.686588,,83.122871,97.576706,53.301727,30.646942,10.438585,1180.430054,78.322365,103.857956,47.707062,64.285988,11.663000,0.800642,,20.270477,,103.043907,63.093975,24.377867,1.647109,27.050621,,25.266085,30.411411,18.194818,169.598358,91.046524,15.504000,7.271279,9.479415,,21.336132,46.966778,17.317583,19.336452,15.730358,43.434887,18.985060,37.730419,15.238511,59.711300,34.755573,1.666000,2021.150024,0.153000,1127.739990,666.130005,2.197000,2.926000,18.700001
2015-12-22,40.997192,24.111399,2.770000,33.157501,253.481262,436.571991,36.139999,98.239998,24.164892,1074.800049,37.994953,2.097000,45.227692,,82.888702,98.471489,53.762333,31.012304,10.695521,1173.609985,78.219795,104.591530,48.159515,64.655952,11.624000,0.801372,,20.451290,,103.721245,63.788506,24.482626,1.653176,27.092571,,25.593533,30.706863,18.688772,171.137360,90.388794,15.330000,7.483709,9.732950,,21.302717,47.211143,17.536846,19.563166,15.877433,44.034679,19.123217,38.221905,15.367652,60.114277,35.010475,1.706000,2038.969971,0.193000,1137.689941,667.109985,2.239000,2.964000,16.600000
