date,AAL,AAPL,AMD,AMZN,BLK,BTC-USD,CL=F,DX-Y.NYB,FAS,GC=F,GOOGL,HG=F,HYG,IBIT,IEF,IWM,JNK,KO,KORU,KRW=X,LQD,META,MSFT,MTUM,NFLX,NVDA,NVDU,PHO,PLTR,QQQ,RSP,SMH,SOXL,SOXX,SPCX,SPHB,SPLV,SPXL,SPY,TLT,TSLA,UDOW,URA,URNM,UUP,VLO,XLB,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY,^FVX,^GSPC,^IRX,^RUT,^SOX,^TNX,^TYX,^VIX
2012-12-12,11.972817,16.264456,2.370000,12.588000,143.657578,,86.769997,79.889999,7.955640,1716.599976,17.291912,3.700000,44.518490,,79.727272,69.040077,54.383717,24.775955,,1074.099976,74.579422,27.339914,21.798567,,1.296143,0.288469,,19.049297,,58.543877,42.311749,14.015512,0.421317,15.137856,,18.278223,20.717831,6.658593,113.165176,83.234383,2.350667,3.239813,24.201647,,18.245150,18.488132,13.773328,22.013456,10.178442,29.475885,12.234043,24.985172,11.274214,32.723469,20.191660,0.649000,1428.479980,0.060000,829.390015,387.552460,1.697000,2.897000,15.950000
2012-12-13,12.227359,15.983521,2.410000,12.562500,143.693405,,85.889999,79.930000,7.827640,1695.599976,17.419329,3.644500,44.361607,,79.572311,68.598900,54.223999,24.749617,,1072.500000,74.462555,27.994167,21.694536,,1.322286,0.288699,,19.002674,,58.081406,42.097050,13.871153,0.409488,14.994372,,18.141884,20.621916,6.540767,112.471298,83.295517,2.240667,3.190585,24.043468,,18.261858,18.380999,13.735568,21.809052,10.127988,29.382359,12.145997,24.943621,11.229734,32.444252,20.059492,0.689000,1419.449951,0.052000,824.200012,383.484467,1.728000,2.905000,16.559999
2012-12-14,12.095374,15.383030,2.390000,12.459500,144.273270,,86.730003,79.599998,7.764687,1695.800049,17.400980,3.665000,44.328362,,79.749390,68.557297,54.237350,24.789118,,1073.099976,74.517876,26.576616,21.454460,,1.332857,0.290082,,18.928076,,57.530041,42.017529,13.815959,0.400995,14.879582,,18.175968,20.544888,6.451646,112.053360,83.920128,2.254000,3.160248,24.597099,,18.169964,18.815153,13.837512,21.726696,10.090154,29.320005,12.028604,24.902069,11.185263,32.316597,19.974228,0.688000,1413.579956,0.025000,823.750000,380.845734,1.708000,2.871000,17.000000
2012-12-17,12.057663,15.655821,2.460000,12.693000,146.965012,,87.199997,79.570000,8.185764,1697.000000,17.867519,3.649000,44.499454,,79.328850,69.522873,54.476849,24.683804,,1045.699951,74.278000,26.517138,21.686525,,1.352857,0.288930,,19.123886,,58.294861,42.518494,13.875399,0.405696,14.942711,,18.414562,20.759668,6.694091,113.370216,82.664070,2.293333,3.233516,26.020727,,18.169964,19.192917,13.977208,21.924973,10.298261,29.592785,12.175347,24.957474,11.356810,32.571884,20.332361,0.726000,1430.359985,0.022000,835.000000,382.434937,1.763000,2.931000,16.340000
2012-12-18,12.208502,16.110561,2.520000,13.020000,147.952957,,87.930000,79.360001,8.498421,1669.500000,17.874702,3.636500,44.523243,,79.019051,70.471825,54.476849,24.538992,,1071.300049,74.093414,27.468781,22.054636,,1.366286,0.289390,,19.384964,,59.184174,43.051262,14.062216,0.424502,15.223944,,18.832111,20.870771,6.913124,114.631920,81.822174,2.306000,3.317087,26.930269,,18.111485,19.305693,14.143329,22.327667,10.449613,29.974665,12.355629,24.950550,11.436222,32.827160,20.571106,0.765000,1446.790039,0.055000,847.690002,388.542023,1.827000,3.014000,15.570000
2012-12-19,12.708157,15.881535,2.520000,12.899500,147.337280,,89.510002,79.250000,8.368320,1666.500000,17.850908,3.595000,44.475689,,79.129707,70.628838,54.383717,24.209869,,1071.699951,74.382622,27.171392,21.854586,,1.342571,0.291464,,19.291721,,58.926281,42.844524,14.142888,0.427839,15.243538,,18.755419,20.722643,6.755269,113.780258,82.093712,2.307333,3.248970,26.574358,,18.103132,19.187283,14.082928,22.175138,10.386551,29.810993,12.292741,24.701244,11.350450,32.476162,20.426153,0.769000,1435.810059,0.045000,847.890015,389.470001,1.800000,2.982000,17.360001
2012-12-20,12.764717,15.743332,2.400000,13.075000,149.828568,,90.129997,79.260002,8.679580,1644.900024,17.906681,3.525000,44.632584,,79.181343,70.981476,54.516792,24.387598,,1071.300049,74.456398,27.121828,22.150671,,1.335714,0.291234,,19.347668,,58.926281,43.051262,14.134398,0.427080,15.214738,,18.891758,20.818924,6.871583,114.434723,82.107300,2.295333,3.287894,26.969809,,18.086420,19.384621,14.218843,22.324610,10.531593,29.966885,12.313706,24.839737,11.385399,32.524017,20.468784,0.772000,1443.689941,0.050000,852.489990,389.489990,1.800000,2.984000,17.670000
2012-12-21,12.670446,15.670912,2.590000,12.846000,148.010254,,88.660004,79.620003,8.411689,1659.099976,17.739851,3.555500,44.504234,,79.395302,70.687637,54.397011,24.282274,,1073.599976,74.585548,26.031406,21.966616,,1.304857,0.284552,,19.189777,,58.306534,42.724350,13.990038,0.413583,15.073619,,18.670990,20.655989,6.695602,113.396057,83.003548,2.266667,3.207757,26.376638,,18.178316,19.249304,14.093148,22.098022,10.407218,29.778465,12.207442,24.628262,11.343634,32.250519,20.286852,0.753000,1430.150024,0.050000,847.919983,385.589996,1.754000,2.922000,17.840000
2012-12-24,12.566745,15.696259,2.480000,12.931000,148.346664,,88.610001,79.639999,8.378811,1658.599976,17.587894,3.534000,44.342621,,79.314117,70.343384,54.144211,24.176958,,1075.400024,74.536392,26.695572,21.654518,,1.289000,0.282248,,19.199118,,58.190285,42.580448,13.942318,0.409943,15.004495,,18.585421,20.618950,6.621583,113.046623,82.854149,2.285333,3.161966,25.981174,,18.178316,19.023771,14.165520,21.929386,10.388182,29.692106,12.173705,24.551233,11.295444,32.122189,20.304010,0.774000,1426.660034,0.050000,844.739990,384.140015,1.774000,2.943000,17.840000
2012-12-25,,,,,,,,,,,,,,,,,,,,1072.300049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-26,12.472469,15.479904,2.430000,12.431500,147.000809,,90.980003,79.620003,8.334047,1659.800049,17.572275,3.583000,44.450142,,79.477379,69.839600,54.317177,23.972898,,1072.099976,74.642487,26.279224,21.494474,,1.295000,0.282017,,19.143063,,57.680546,42.340649,13.872910,0.400691,14.906574,,18.568312,20.485630,6.536992,112.570168,83.152245,2.239333,3.145366,26.020727,,18.178316,18.989941,14.253120,21.831257,10.388182,29.590029,12.106242,24.341158,11.199071,32.009895,20.093773,0.763000,1419.829956,0.055000,838.890015,381.010010,1.758000,2.933000,19.480000
2012-12-27,12.349913,15.542066,2.390000,12.415500,147.523438,,90.870003,79.620003,8.266202,1662.599976,17.508324,3.590000,44.540962,,79.639893,69.789253,54.390778,23.972898,,1072.400024,74.883156,25.823231,21.574499,,1.292857,0.280174,,19.189777,,57.591137,42.252731,13.855559,0.394321,14.828823,,18.516968,20.441212,6.512067,112.419235,83.431221,2.246000,3.131055,26.036846,,18.178316,19.074518,14.203609,21.791395,10.350101,29.542931,12.093594,24.383171,11.179790,31.961790,20.119516,0.720000,1418.099976,0.070000,837.400024,379.549988,1.715000,2.881000,19.469999
2012-12-28,12.057663,15.377009,2.280000,12.259000,146.406616,,90.800003,79.680000,8.083639,1654.900024,17.352648,3.577500,44.421474,,79.824577,69.293846,54.243660,23.676701,,1071.599976,75.049713,25.684452,21.246401,,1.276143,0.278792,,19.002920,,57.036674,41.821098,13.760123,0.387496,14.733784,,18.243151,20.233828,6.286237,111.204216,83.907539,2.214667,3.014284,25.674101,,18.195026,18.662920,14.024586,21.411201,10.267611,29.221043,11.958658,24.124073,11.067350,31.648981,19.956457,0.717000,1402.430054,0.010000,832.099976,376.869995,1.711000,2.882000,22.719999
2012-12-31,12.727010,16.058352,2.400000,12.543500,147.981567,,91.820000,79.769997,8.387903,1674.800049,17.535343,3.641000,44.612648,,79.403534,70.796783,54.457615,23.861004,,1038.099976,74.654816,26.388273,21.374441,,1.322714,0.282478,,19.385967,,58.243942,42.620430,14.024741,0.407820,14.987216,,18.756559,20.500439,6.620072,113.094269,82.458145,2.258000,3.132773,26.238371,,18.220087,19.238022,14.298838,21.898722,10.400872,29.754904,12.165278,24.439192,11.218341,31.985842,20.355503,0.725000,1426.189941,0.035000,849.349976,384.059998,1.756000,2.952000,18.020000
2013-01-01,,,,,,,,,,,,,,,,,,,,1062.500000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-02,13.179525,16.567116,2.530000,12.865500,152.319839,,93.120003,79.849998,9.057985,1687.900024,17.928741,3.724500,45.033176,,79.041519,72.878990,54.885704,24.749617,,1062.500000,74.827614,27.756254,22.102659,,1.314429,0.293077,,19.871786,,60.095081,43.643559,14.580006,0.459688,15.640968,,19.295639,20.930016,7.124604,115.992905,81.355820,2.357333,3.342273,27.407209,,18.228439,20.004835,14.656876,22.383175,10.705472,30.469345,12.570080,25.069427,11.423949,32.619473,20.780296,0.763000,1462.420044,0.055000,873.419983,399.730011,1.839000,3.046000,14.680000
2013-01-03,12.877848,16.357994,2.490000,12.924000,152.735123,,92.919998,80.430000,9.056589,1673.699951,17.939156,3.701500,44.894581,,78.635254,72.711105,54.765308,24.749617,,1062.599976,74.420364,27.528261,21.806572,,1.379857,0.293307,,19.703621,,59.782074,43.619595,14.506257,0.451498,15.534408,,19.321308,20.952240,7.089862,115.730820,80.253479,2.318000,3.336549,26.963861,,18.370461,19.576330,14.550223,22.377047,10.692779,30.485050,12.489961,25.006409,11.423949,32.659561,20.831787,0.808000,1459.369995,0.065000,872.599976,397.540009,1.899000,3.107000,14.560000
2013-01-04,13.886583,15.902351,2.590000,12.957500,156.085480,,93.089996,80.500000,9.369246,1648.099976,18.293640,3.678500,44.923283,,78.672218,73.248451,54.832222,24.789118,,1061.900024,74.383339,28.509640,21.398443,,1.371143,0.302984,,19.825073,,59.585346,43.971306,14.419500,0.449982,15.525766,,19.586573,21.055927,7.180495,116.239098,80.566490,2.293333,3.369176,26.963861,,18.370461,19.908989,14.729247,22.625406,10.819698,30.712727,12.439362,25.076439,11.481773,32.803925,20.909016,0.819000,1466.469971,0.065000,879.150024,397.679993,1.915000,3.111000,13.830000
2013-01-07,13.990284,15.808809,2.670000,13.423000,155.799118,,93.190002,80.260002,9.316787,1645.500000,18.213823,3.663000,44.961491,,78.716507,72.971397,54.952602,24.552155,,1033.099976,74.506783,29.163898,21.358437,,1.417143,0.294229,,19.703621,,59.603241,43.803440,14.380458,0.445432,15.471049,,19.509558,20.944836,7.100435,115.921425,80.600502,2.289333,3.335976,26.883249,,18.311981,19.367710,14.698777,22.450632,10.794312,30.579250,12.422494,24.908373,11.369332,32.908188,20.857525,0.813000,1461.890015,0.058000,875.799988,395.779999,1.903000,3.100000,13.790000
2013-01-08,14.291963,15.851354,2.670000,13.319000,153.386536,,93.150002,80.349998,9.256632,1661.500000,18.177876,3.657000,44.928047,,78.908539,72.920998,54.939205,24.381002,,1062.199951,74.574631,28.807030,21.246401,,1.388000,0.287778,,19.787710,,59.486961,43.619595,14.237304,0.430720,15.292491,,19.346983,20.878170,7.058139,115.587875,81.131256,2.245333,3.298197,27.165379,,18.337042,19.548134,14.721632,22.377047,10.762587,30.343712,12.376114,24.838346,11.333994,32.916214,20.797461,0.785000,1457.150024,0.060000,874.700012,391.359985,1.871000,3.071000,13.620000
2013-01-09,14.263680,15.603614,2.630000,13.317500,153.787399,,93.099998,80.559998,9.262230,1654.800049,18.297358,3.656500,45.014091,,78.952934,73.273643,55.019474,24.374428,,1062.900024,74.549911,30.323713,21.366436,,1.370143,0.281326,,19.965206,,59.710552,43.771465,14.068122,0.443460,15.439372,,19.389763,20.930016,7.105721,115.881729,81.056412,2.242667,3.342845,27.608730,,18.395523,19.378984,14.816854,22.340254,10.749896,30.649912,12.397197,24.894373,11.311507,33.277142,20.831787,0.761000,1461.020020,0.055000,879.510010,395.470001,1.852000,3.053000,13.810000
2013-01-10,14.273106,15.797046,2.620000,13.267000,156.600922,,93.820000,79.739998,9.579084,1677.300049,18.380651,3.694500,45.090530,,78.723915,73.441582,55.113125,24.328348,,1059.500000,74.586983,31.027533,21.174370,,1.400000,0.281787,,20.077326,,60.068249,44.035255,14.632060,0.461356,15.664002,,19.569464,21.048510,7.271883,116.802902,80.831886,2.235333,3.406382,28.172998,,18.211731,19.677814,14.881603,22.542620,10.883157,30.799072,12.460447,25.041420,11.359697,33.509750,20.951918,0.793000,1472.119995,0.055000,881.239990,400.730011,1.894000,3.079000,13.490000
2013-01-11,13.933719,15.700181,2.670000,13.397000,158.218796,,93.559998,79.559998,9.513334,1660.000000,18.343716,3.639500,45.171783,,78.975052,73.332397,55.126499,24.295443,,1057.599976,74.722672,31.443876,21.470467,,1.447000,0.281326,,20.133381,,60.148762,44.051224,14.701468,0.469394,15.738888,,19.501009,21.018883,7.278682,116.794975,81.553169,2.194000,3.414396,27.689342,,18.161608,19.565050,14.858746,22.570221,10.857776,30.689177,12.477310,25.153469,11.372546,33.501724,20.969097,0.782000,1472.050049,0.063000,880.770020,402.859985,1.875000,3.054000,13.360000
2013-01-14,13.830017,15.140434,2.640000,13.636500,159.063553,,94.139999,79.489998,9.463673,1668.900024,17.928741,3.619500,45.109642,,78.945526,73.374390,55.126499,24.348099,,1023.200012,74.574631,30.680578,21.518476,,1.477857,0.281096,,20.114698,,59.880459,44.075207,14.636399,0.465451,15.712962,,19.406872,21.070726,7.252247,116.715553,81.328583,2.217333,3.433857,28.576044,,18.136543,19.920267,14.862556,22.573284,10.826042,30.806932,12.397197,25.230490,11.350059,33.533791,21.020580,0.768000,1470.680054,0.060000,880.099976,401.890015,1.857000,3.044000,13.520000
2013-01-15,13.490630,14.662753,2.680000,13.595000,159.822403,,93.279999,79.779999,9.570689,1683.400024,17.970390,3.623000,45.119232,,79.137573,73.693420,55.126499,24.565321,,1055.300049,74.512924,29.837978,21.774555,,1.452714,0.276027,,20.096014,,59.585346,44.259056,14.484569,0.458474,15.626570,,19.552341,21.095236,7.259799,116.794975,81.702866,2.260000,3.449313,28.938787,,18.186672,20.185268,14.877798,22.674465,10.870468,30.893278,12.317073,25.307522,11.382186,33.493694,21.175055,0.745000,1472.339966,0.080000,884.599976,399.869995,1.831000,3.017000,13.550000
2013-01-16,13.792307,15.271390,2.720000,13.446500,159.099350,,94.239998,79.800003,9.572789,1682.699951,17.728943,3.591000,45.042751,,79.240990,73.475136,54.992714,24.565321,,1056.300049,74.512924,29.590151,21.638525,,1.392571,0.278561,,20.058643,,59.826805,44.195110,14.645076,0.473338,15.813765,,19.569464,20.998711,7.262820,116.779045,81.872948,2.273333,3.431567,29.140312,,18.203381,20.743471,14.771145,22.775650,10.876811,30.767666,12.359243,25.272512,11.327569,33.421520,21.127848,0.742000,1472.630005,0.072000,882.309998,404.459991,1.824000,3.019000,13.420000
2013-01-17,13.650897,15.168489,2.740000,13.524000,166.086411,,95.489998,79.650002,9.578385,1690.400024,17.633009,3.647000,45.205212,,78.878998,74.155251,55.206749,24.690384,,1057.800049,74.383339,29.877626,21.806572,,1.395714,0.282248,,20.385639,,60.112965,44.586781,15.000791,0.503367,16.113281,,19.757710,21.147215,7.402547,117.533531,81.056412,2.292000,3.501974,30.228539,,18.169964,20.760391,14.885416,22.919760,10.870468,31.097406,12.409847,25.440580,11.372546,33.718277,21.350969,0.787000,1480.939941,0.070000,890.359985,412.529999,1.875000,3.068000,13.570000
2013-01-18,13.613184,15.087620,2.460000,13.606000,167.468079,,95.559998,80.050003,9.603562,1686.599976,17.464197,3.663500,45.267345,,79.100632,74.365166,55.287045,24.815449,,1057.099976,74.457375,29.401802,21.806572,,1.416714,0.280405,,20.507088,,59.978832,44.714680,14.822932,0.495328,16.044151,,19.817602,21.251171,7.454662,117.795624,81.682487,2.301333,3.532311,29.986708,,18.253504,20.726553,14.984447,23.146662,10.883157,31.348646,12.392982,25.545612,11.462499,33.830563,21.376713,0.763000,1485.979980,0.070000,892.799988,410.640015,1.843000,3.031000,12.460000
2013-01-21,,,,,,,,,,,,,,,,,,,,1038.599976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-22,13.999712,15.231557,2.450000,13.509500,169.637283,,96.239998,79.870003,9.860965,1692.800049,17.423542,3.691000,45.296040,,79.167145,74.902504,55.327145,24.440258,,1063.400024,74.457375,30.462492,21.726549,,1.397286,0.279022,,20.581831,,60.077187,45.042404,14.792566,0.490930,15.989424,,20.031530,21.369967,7.570221,118.430908,81.838928,2.346000,3.585545,29.825489,,18.236795,20.952080,15.129188,23.367430,10.984692,31.474251,12.426710,25.552616,11.558877,33.926811,21.432489,0.752000,1492.560059,0.060000,899.239990,409.600006,1.835000,3.022000,12.430000
2013-01-23,14.207112,15.510382,2.730000,13.405500,168.942886,,95.230003,79.919998,9.827392,1686.300049,18.381147,3.671000,45.243477,,79.204033,74.726189,55.260277,24.440258,,1062.900024,74.549911,30.551708,22.094656,,1.475143,0.279483,,20.553801,,60.443829,44.994438,14.848960,0.507007,16.167990,,20.014412,21.325418,7.609496,118.621536,81.716522,2.400000,3.642213,29.301529,,18.236795,21.408792,15.045389,23.287703,10.978348,31.482113,12.557433,25.545612,11.529965,33.886703,21.449661,0.750000,1494.810059,0.070000,896.700012,413.880005,1.833000,3.027000,12.460000
2013-01-24,13.830017,13.593951,2.790000,13.673000,169.186188,,95.949997,79.949997,9.968684,1669.500000,18.696220,3.664500,45.343800,,79.071136,74.969666,55.327145,24.427095,,1066.300049,74.445038,30.809446,22.110661,,2.098000,0.280865,,20.637880,,59.612179,45.194283,14.736172,0.493508,16.015358,,20.057194,21.407093,7.614028,118.653275,81.430710,2.466000,3.678847,29.180613,,18.236795,21.403162,15.091102,23.355173,11.035456,31.670525,12.342373,25.615635,11.581360,34.103260,21.612713,0.760000,1494.819946,0.075000,900.190002,410.239990,1.844000,3.039000,12.690000
2013-01-25,14.112842,13.273490,2.850000,14.199500,169.250717,,95.879997,79.750000,10.074302,1656.400024,18.682833,3.639500,45.329506,,78.546631,75.515434,55.327145,24.387598,,1068.300049,74.105675,31.265442,22.310715,,2.422286,0.285934,,20.721968,,59.916241,45.522015,14.861971,0.511860,16.219833,,20.279676,21.459085,7.736385,119.320396,80.314674,2.465333,3.733798,28.696959,,18.195026,21.482084,15.144420,23.575918,11.086224,31.772585,12.355027,25.741686,11.639190,34.367928,21.840118,0.847000,1502.959961,0.070000,905.239990,415.440002,1.947000,3.133000,12.890000
2013-01-28,14.169402,13.573730,2.820000,13.802000,168.133896,,96.440002,79.779999,9.938606,1652.400024,18.609951,3.649000,45.305626,,78.384125,75.565796,55.340538,24.361258,,1074.099976,74.043999,32.187340,22.334726,,2.315857,0.290542,,20.684591,,60.050373,45.418095,14.892343,0.515348,16.260153,,20.176991,21.436796,7.715237,119.177460,80.022133,2.535333,3.724066,28.213306,,18.203381,21.882414,14.999683,23.536062,11.041801,31.796133,12.397197,25.762688,11.632764,34.247623,21.737143,0.875000,1500.180054,0.060000,906.710022,416.160004,1.974000,3.150000,13.570000
2013-01-29,13.594332,13.828406,2.740000,13.017500,170.388977,,97.570000,79.559998,10.075699,1660.699951,18.683081,3.677500,45.229149,,78.265884,75.607796,55.153290,24.631140,,1090.900024,73.877319,30.521969,22.414751,,2.416000,0.284321,,20.824739,,60.059338,45.545971,14.918367,0.505793,16.156477,,20.202660,21.570452,7.810402,119.645973,79.579811,2.530000,3.784743,28.656651,,18.153257,24.679024,15.083475,23.916271,11.086224,31.866806,12.414063,25.902754,11.713081,34.616577,21.651325,0.872000,1507.839966,0.063000,907.309998,413.279999,1.988000,3.168000,13.310000
2013-01-30,13.481206,13.784956,2.650000,13.638000,169.952209,,97.940002,79.279999,9.965185,1679.900024,18.686796,3.740000,44.904171,,78.310219,74.700989,54.671677,24.683804,,1083.199951,73.630547,30.968050,22.286711,,2.395714,0.283860,,20.581831,,59.934113,45.410107,14.944393,0.508372,16.173761,,20.082869,21.503622,7.719768,119.177460,79.443710,2.501333,3.744674,28.616344,,18.078070,24.667765,14.999683,23.796692,11.035456,31.576315,12.376114,25.853727,11.722716,34.512295,21.612713,0.889000,1501.959961,0.060000,896.909973,414.100006,2.006000,3.196000,14.320000
