date,AAL,AAPL,AMD,AMZN,BLK,BTC-USD,CL=F,DX-Y.NYB,FAS,GC=F,GOOGL,HG=F,HYG,IBIT,IEF,IWM,JNK,KO,KORU,KRW=X,LQD,META,MSFT,MTUM,NFLX,NVDA,NVDU,PHO,PLTR,QQQ,RSP,SMH,SOXL,SOXX,SPCX,SPHB,SPLV,SPXL,SPY,TLT,TSLA,UDOW,URA,URNM,UUP,VLO,XLB,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY,^FVX,^GSPC,^IRX,^RUT,^SOX,^TNX,^TYX,^VIX
2014-07-22,39.953392,20.748022,3.800000,18.042000,236.001328,,104.419998,80.779999,21.476871,1306.099976,29.894033,3.195500,49.024235,,78.927101,98.284546,60.184937,28.324129,24.308798,1026.000000,77.793861,68.667007,37.500187,55.583515,6.158429,0.438343,,24.563002,,88.207092,62.816669,22.533310,1.822524,25.903503,,28.977337,27.195131,17.843609,162.059631,82.101959,14.638667,7.203525,20.913574,,17.994528,30.423368,19.606436,31.487320,14.893025,43.929859,17.224600,32.641136,14.475458,50.693832,29.518538,1.658000,1983.530029,0.020000,1156.150024,649.349976,2.466000,3.252000,12.240000
2014-07-23,40.848984,21.289066,3.760000,17.907000,234.144760,,103.120003,80.809998,21.615364,1304.500000,29.974274,3.195000,49.118225,,78.919472,98.404488,60.375084,28.062836,23.912504,1022.599976,77.885132,70.669411,37.533646,55.844456,6.112857,0.429088,,24.317938,,88.773148,62.841141,22.066164,1.696644,25.310785,,29.116116,27.187389,17.959164,162.419373,81.995110,14.832667,7.178741,20.886557,,18.002884,30.734842,19.689007,31.689144,14.925514,43.752216,17.254940,32.597523,14.489042,51.104717,29.496656,1.650000,1987.010010,0.020000,1158.109985,634.450012,2.464000,3.258000,11.520000
2014-07-24,39.745979,21.254013,3.730000,17.930500,234.743759,,102.070000,80.870003,21.749660,1290.599976,29.866302,3.254000,49.207058,,78.600571,98.207443,60.389706,28.172844,23.912504,1022.900024,77.578758,74.327293,37.140499,56.027142,6.076857,0.429800,,24.393351,,88.672752,62.971867,22.044125,1.653724,25.076057,,29.072748,27.256916,17.959164,162.427567,81.382912,14.902667,7.163757,20.589333,,18.027945,30.944620,19.665413,31.717524,14.958007,43.542301,17.241934,32.684742,14.533207,50.997879,29.562281,1.700000,1987.979980,0.020000,1156.260010,629.130005,2.509000,3.300000,11.840000
2014-07-25,39.293465,21.394209,3.760000,16.200500,232.931534,,102.089996,81.029999,21.348871,1303.099976,29.622126,3.227000,49.123463,,78.904289,97.316505,60.228809,28.193483,24.017019,1028.400024,77.878632,74.535454,37.224140,55.844456,6.026571,0.422205,,24.308521,,88.325775,62.685940,21.629868,1.554234,24.580166,,28.890617,27.110182,17.714455,161.667130,82.343956,14.904667,7.011032,20.724436,,18.061361,31.275164,19.700802,31.484171,14.873535,43.429272,17.220272,32.553917,14.417703,50.808884,29.234148,1.676000,1978.339966,0.020000,1144.719971,616.650024,2.469000,3.244000,12.690000
2014-07-28,37.983055,21.689920,3.730000,16.020500,234.055862,,101.669998,81.029999,21.374056,1303.300049,29.668680,3.231000,48.977222,,78.813148,96.828247,60.155727,27.973444,24.931540,1025.099976,77.787384,74.267815,36.780807,55.748764,6.066571,0.420544,,24.280243,,88.353165,62.694145,21.621054,1.549228,24.556686,,28.751837,27.187389,17.721254,161.732529,82.230103,14.988000,7.030627,21.008148,,18.061361,31.173462,19.751915,31.408491,14.880026,43.211281,17.250612,32.386757,14.618133,50.858185,29.291019,1.703000,1978.910034,0.025000,1139.500000,616.000000,2.491000,3.262000,12.560000
2014-07-29,37.266571,21.549723,3.790000,16.000000,232.657913,,100.970001,81.209999,21.048801,1298.300049,29.417570,3.209500,48.909306,,78.919472,97.093750,60.126472,27.746521,25.732832,1025.630005,77.859108,73.068336,36.713882,55.566101,6.061143,0.421968,,24.063452,,88.197952,62.400055,21.612234,1.542101,24.512674,,28.682444,26.994314,17.501467,161.037582,82.529068,15.000667,6.958010,20.913574,,18.094778,31.688356,19.610373,31.329651,14.802055,42.670315,17.215925,32.241394,14.482247,50.899273,29.207903,1.686000,1969.949951,0.028000,1141.640015,614.429993,2.462000,3.222000,13.280000
2014-07-30,37.285423,21.499340,3.820000,16.125500,232.864944,,100.269997,81.419998,21.252340,1294.900024,29.491367,3.232500,48.705582,,78.365143,97.479286,59.892437,27.244526,26.050735,1023.799988,77.500504,74.029907,36.454571,55.653084,6.205143,0.429088,,24.044600,,88.544922,62.391880,21.903101,1.587600,24.750349,,28.682444,26.839848,17.506002,161.062057,81.382912,15.261333,6.915936,20.670395,,18.136545,31.821848,19.508154,31.143599,14.867034,42.710693,17.233267,31.899788,14.237652,51.104717,29.369781,1.769000,1970.069946,0.028000,1146.569946,620.599976,2.554000,3.310000,13.330000
2014-07-31,36.718346,20.940777,3.910000,15.649500,225.401672,,98.169998,81.459999,20.052071,1281.300049,28.704359,3.223000,48.308575,,78.342339,95.251961,59.307411,27.017611,24.705088,1023.599976,77.285393,72.017563,36.103237,54.452709,6.038857,0.415323,,23.347105,,86.755379,61.199268,21.488838,1.479919,24.248596,,28.031965,26.337805,16.454641,157.881378,81.140884,14.886667,6.532103,20.048935,,18.161606,32.292252,19.126804,30.471912,14.561638,41.846790,16.908112,31.354675,14.013433,50.052876,28.827274,1.763000,1930.670044,0.018000,1120.069946,607.549988,2.556000,3.311000,16.950001
2014-08-01,37.266518,21.056870,3.970000,15.353000,224.454926,,97.879997,81.300003,19.609316,1293.599976,28.409666,3.206500,48.303864,,78.803421,94.815048,59.179558,27.017611,25.367023,1032.390015,77.683525,71.730087,35.852303,54.461395,6.077143,0.419832,,23.309410,,86.435837,61.068550,21.563761,1.502062,24.327824,,27.927876,26.399597,16.309631,157.399002,81.768990,15.551333,6.444500,19.657143,,18.136545,32.063408,19.142521,30.225945,14.438182,41.806427,16.817072,31.594532,14.067791,50.093964,28.722273,1.673000,1925.150024,0.018000,1114.859985,609.760010,2.505000,3.297000,17.030001
2014-08-04,36.047306,20.938583,4.000000,15.682500,225.875107,,98.290001,81.330002,20.035288,1287.699951,28.839075,3.236500,48.597775,,78.849121,95.654610,59.576359,27.093250,25.205898,1036.699951,77.703156,72.870079,36.278904,54.878914,6.038571,0.418883,,23.375383,,87.029297,61.493336,21.656307,1.520867,24.433441,,28.188084,26.415037,16.658564,158.535507,81.554855,15.901333,6.528069,19.805754,,18.128195,32.050694,19.370550,30.733656,14.555142,41.951740,16.938463,31.696268,13.993052,50.307625,29.002281,1.658000,1938.989990,0.015000,1124.819946,612.289978,2.491000,3.295000,15.120000
2014-08-05,35.139980,20.835642,4.080000,15.616000,222.716736,,97.379997,81.519997,19.481318,1284.000000,28.386877,3.199000,48.503262,,78.887108,95.414734,59.473492,26.941961,24.112823,1032.199951,77.781578,72.057228,36.036327,54.261318,6.040714,0.419120,,23.422514,,86.362785,60.929691,21.299337,1.475521,24.175238,,27.971245,26.167864,16.164610,156.998291,81.818970,15.899333,6.359205,19.603100,,18.169962,31.612083,19.170048,30.061970,14.405690,41.701462,16.778046,31.558180,13.823188,49.822777,28.801029,1.664000,1920.209961,0.025000,1121.560059,605.309998,2.483000,3.279000,16.870001
2014-08-06,35.404610,20.800587,4.120000,15.694500,224.876419,,96.919998,81.440002,19.676466,1306.699951,28.453745,3.162500,48.618732,,78.955582,95.714523,59.576359,27.450827,24.064928,1026.199951,77.644325,71.839134,35.751907,54.026463,6.147143,0.418645,,23.441364,,86.298882,60.937866,21.418322,1.488715,24.254461,,28.014608,26.191048,16.189531,157.047394,81.868889,16.595333,6.393785,19.751713,,18.144901,32.584660,19.311575,30.150261,14.464172,41.491543,16.726030,31.827108,13.646538,49.798115,28.739769,1.650000,1920.239990,0.020000,1125.550049,607.710022,2.474000,3.277000,16.370001
2014-08-07,34.837536,20.798391,4.100000,15.572500,224.099838,,97.339996,81.519997,19.403675,1310.800049,28.321003,3.170500,48.650227,,79.313210,95.251961,59.546928,27.058870,23.385565,1032.739990,77.846970,72.533035,36.161812,53.748119,6.423857,0.414373,,23.431938,,86.024963,60.594776,21.180347,1.430325,23.928761,,27.780426,26.136990,15.917635,156.197037,82.632637,16.826000,6.305030,19.481510,,18.169962,32.324028,19.142521,29.961044,14.399198,41.531906,16.656656,31.565447,13.802809,49.157166,28.591017,1.602000,1909.569946,0.020000,1119.760010,599.380005,2.424000,3.234000,16.660000
2014-08-08,35.139980,20.855619,4.120000,15.840000,227.672440,,97.650002,81.389999,19.938761,1308.900024,28.624615,3.166000,48.802433,,79.244759,96.177170,59.796768,27.127630,23.786215,1037.359985,77.827362,72.424011,36.136719,54.330917,6.369286,0.450922,,23.695866,,86.645828,61.403492,21.343403,1.478251,24.225117,,28.153381,26.538624,16.465969,158.004028,82.454163,16.542000,6.514236,19.738201,,18.128195,32.648224,19.343037,30.462452,14.542142,42.121296,16.765045,31.885250,14.077983,49.740616,29.032900,1.610000,1931.589966,0.020000,1131.349976,606.229980,2.415000,3.226000,15.770000
2014-08-11,35.886635,21.130789,4.140000,15.916500,228.145859,,98.080002,81.470001,20.058365,1308.500000,28.590443,3.167000,49.033382,,79.206703,97.093750,60.090698,27.210150,23.847181,1036.000000,77.860039,72.800705,36.136719,54.530994,6.450571,0.448549,,23.827814,,87.157127,61.583191,21.563761,1.522839,24.445192,,28.318171,26.554075,16.613249,158.461899,82.447052,17.288000,6.532103,19.805754,,18.136545,32.444817,19.323372,30.465605,14.555142,42.290852,16.847425,32.110565,14.027027,49.715961,29.164152,1.612000,1936.920044,0.025000,1141.930054,612.020020,2.420000,3.232000,14.230000
2014-08-12,35.461319,21.126387,4.080000,15.966000,229.950607,,97.370003,81.500000,20.106634,1308.800049,28.336363,3.149000,49.022846,,79.092583,96.425575,60.120094,27.285784,23.947342,1030.000000,77.820824,72.196007,36.404369,54.478802,6.377286,0.448549,,23.752413,,87.120621,61.452484,21.546129,1.517076,24.427588,,28.196747,26.538624,16.556604,158.241135,81.911736,17.330667,6.540171,19.873301,,18.153255,32.432098,19.386276,30.241707,14.587627,42.193951,16.838753,32.088753,14.016831,49.674870,29.089766,1.613000,1933.750000,0.025000,1133.030029,611.320007,2.442000,3.266000,14.130000
2014-08-13,36.028397,21.405952,4.110000,16.313999,231.518784,,97.589996,81.599998,20.494835,1312.800049,28.952497,3.106000,49.164570,,79.351280,97.179466,60.311153,27.464581,24.530897,1026.199951,77.977776,73.127823,36.872829,54.939812,6.450429,0.451159,,23.865515,,88.042747,61.860916,21.810556,1.560755,24.659382,,28.474281,26.700817,16.901012,159.312256,82.447052,17.354000,6.649098,20.211058,,18.169962,32.629166,19.492424,30.339455,14.652606,42.605732,17.003489,32.183250,14.081381,50.274742,29.194777,1.577000,1946.719971,0.030000,1141.780029,616.950012,2.413000,3.241000,12.900000
2014-08-14,37.398842,21.463200,4.080000,16.660500,232.791046,,95.580002,81.589996,20.765524,1313.900024,28.956953,3.085500,49.258999,,79.511002,97.325089,60.472775,27.629614,25.223312,1029.099976,78.062737,73.653214,37.031754,55.235565,6.441000,0.446175,,24.044600,,88.499260,62.154972,21.885475,1.569096,24.706335,,28.665096,26.816671,17.114002,160.064529,83.110863,17.425333,6.724021,20.562317,,18.161606,33.550877,19.492424,30.166029,14.743577,42.791439,17.033838,32.314068,14.203679,50.866402,29.422279,1.567000,1955.180054,0.028000,1143.339966,618.260010,2.400000,3.192000,12.420000
2014-08-15,37.039692,21.568863,4.130000,16.681499,233.079361,,97.349998,81.419998,20.559885,1304.500000,28.910397,3.097000,49.358738,,79.830574,97.136627,60.516861,28.110971,24.927187,1020.200012,78.337311,72.989044,37.466732,55.357349,6.558429,0.451871,,24.006901,,88.928375,62.130493,22.066164,1.616415,24.967489,,28.621750,26.801971,17.120804,160.031860,84.017387,17.467333,6.675609,20.373178,,18.128195,33.366524,19.551399,30.389925,14.672102,42.702625,17.033838,32.357677,14.258037,50.915703,29.365406,1.541000,1955.060059,0.022000,1141.650024,624.599976,2.345000,3.135000,13.150000
2014-08-18,38.429031,21.828613,4.210000,16.726500,236.496857,,96.410004,81.580002,21.174704,1297.699951,29.355658,3.103000,49.500469,,79.579514,98.550110,60.707901,28.434158,25.101383,1020.700012,78.160843,73.940681,37.734421,55.713985,6.657143,0.458042,,24.374500,,89.613152,62.677792,22.163120,1.637799,25.064316,,28.977337,26.964483,17.521854,161.372726,83.182251,17.329332,6.880204,20.548805,,18.161606,34.072651,19.744051,30.471912,14.834547,43.348522,17.194250,32.546650,14.220667,51.310146,29.636644,1.567000,1971.739990,0.022000,1158.400024,627.469971,2.387000,3.194000,12.320000
2014-08-19,38.211658,22.130199,4.270000,16.756500,237.843109,,94.480003,81.879997,21.283821,1295.099976,29.574081,3.085500,49.484692,,79.495834,98.892754,60.751995,28.372267,25.471542,1016.789978,78.108521,74.634590,38.155281,56.114113,6.687857,0.461736,,24.449898,,90.115303,63.012707,22.304144,1.672833,25.243307,,29.133453,27.119287,17.786959,162.214966,82.925301,17.117332,6.979332,20.440725,,18.228443,34.603046,19.803020,30.705269,14.860537,43.453487,17.302643,32.633854,14.400714,51.647060,29.859795,1.580000,1981.599976,0.025000,1162.469971,631.469971,2.405000,3.221000,12.210000
2014-08-20,38.372318,22.139006,4.280000,16.789000,240.187790,,96.070000,82.250000,21.485260,1293.400024,29.489883,3.174000,49.521435,,79.259972,98.473022,60.751995,28.365389,24.931540,1016.799988,77.931984,74.158768,37.835426,56.340271,6.745571,0.458876,,24.421618,,90.115303,63.233261,22.427540,1.713934,25.454573,,29.272238,27.173470,17.943308,162.648346,82.789696,17.047333,7.064629,20.305624,,18.311981,34.468857,19.830538,30.771494,14.899522,43.913696,17.302643,32.612068,14.431289,51.638847,29.999792,1.630000,1986.510010,0.025000,1157.510010,636.619995,2.426000,3.220000,11.780000
2014-08-21,37.342129,22.141214,4.240000,16.645500,241.349106,,93.959999,82.150002,22.085403,1273.699951,29.341795,3.172000,49.521435,,79.427330,98.687172,60.737343,28.475416,23.929922,1021.700012,78.200035,73.920868,38.062695,56.444653,6.743571,0.454585,,24.421618,,90.297913,63.339458,22.524498,1.736683,25.551395,,29.289568,27.274065,18.110979,163.122559,83.253609,16.955999,7.140131,20.021912,,18.286919,34.194069,19.803020,30.796724,15.074967,43.873325,17.385012,32.670200,14.465261,51.712803,29.973537,1.627000,1992.369995,0.015000,1160.030029,639.109985,2.407000,3.192000,11.760000
2014-08-22,37.663483,22.304111,4.250000,16.579500,241.134567,,93.650002,82.339996,21.873466,1278.599976,29.347734,3.199000,49.400700,,79.434967,98.695724,60.634422,28.275997,24.256538,1022.700012,78.298073,73.920868,38.003750,56.470768,6.845571,0.454823,,24.346220,,90.434875,63.233261,22.555349,1.740474,25.569006,,29.367636,27.134758,18.013552,162.869125,83.717567,17.118668,7.099209,20.170525,,18.328690,34.385784,19.724390,30.591745,15.022986,43.719925,17.389345,32.590271,14.421101,51.762115,30.030401,1.661000,1988.400024,0.015000,1160.339966,639.719971,2.403000,3.157000,11.470000
2014-08-25,37.257057,22.352545,4.180000,16.701000,246.282761,,93.349998,82.550003,22.328810,1277.300049,29.250164,3.213500,49.505684,,79.495834,99.158302,60.825459,28.475416,24.609285,1020.099976,78.422340,74.366936,38.020592,56.757805,6.870429,0.455539,,24.478178,,90.754433,63.543633,22.471611,1.719393,25.478043,,29.567118,27.258595,18.292250,163.694916,84.031601,17.503332,7.191998,20.238075,,18.378813,34.622215,19.799086,30.862942,15.152943,43.889488,17.406689,32.771950,14.519617,52.156559,30.117918,1.671000,1997.920044,0.015000,1165.219971,637.250000,2.387000,3.135000,11.700000
2014-08-26,36.945183,22.209455,4.190000,17.091499,248.878983,,93.860001,82.650002,22.507179,1283.800049,29.128820,3.182000,49.542416,,79.480614,100.057846,60.869549,28.606083,25.349607,1019.000000,78.474617,75.298752,37.885914,56.809994,6.848000,0.463643,,24.478178,,90.845711,63.600853,22.476019,1.720910,25.480976,,29.653847,27.165735,18.333036,163.801208,83.760384,17.449333,7.231766,20.278605,,18.395521,34.360210,19.818741,31.020613,15.185433,43.744148,17.415356,32.750160,14.346363,52.345551,30.122288,1.656000,2000.020020,0.025000,1175.170044,637.549988,2.391000,3.152000,11.630000
2014-08-27,36.850666,22.482422,4.160000,17.159000,246.719223,,93.879997,82.430000,22.391764,1281.900024,28.875231,3.174500,49.495186,,79.701248,99.809395,60.810791,28.606083,25.345253,1015.700012,78.605392,73.980339,37.768074,56.731709,6.781429,0.458399,,24.487602,,90.863976,63.568165,22.520090,1.730313,25.527924,,29.575792,27.227625,18.317175,163.735809,84.474190,17.549999,7.246750,20.184031,,18.353752,34.666935,19.818741,30.957541,15.152943,43.719925,17.411028,32.764683,14.502627,52.304474,30.152920,1.638000,2000.119995,0.025000,1172.709961,638.570007,2.361000,3.109000,11.780000
2014-08-28,37.020779,22.508839,4.140000,17.000999,244.650940,,94.550003,82.480003,22.133663,1288.699951,28.742498,3.126500,49.421707,,79.807785,99.295418,60.796074,28.626699,25.149286,1013.200012,78.775398,73.217033,37.776485,56.679520,6.788714,0.462213,,24.506456,,90.763573,63.543633,22.599419,1.767319,25.610086,,29.463041,27.266340,18.283190,163.645905,84.916695,17.590668,7.216206,20.197544,,18.353752,34.609440,19.834465,30.963856,15.107449,43.655327,17.385012,32.779224,14.607945,52.288033,30.113544,1.631000,1996.739990,0.022000,1165.949951,640.489990,2.334000,3.072000,12.050000
2014-08-29,36.746696,22.563869,4.170000,16.952000,245.908218,,95.959999,82.750000,22.395958,1285.800049,28.843534,3.135000,49.458450,,79.815392,99.852226,60.796074,28.688587,25.149286,1014.200012,78.834206,74.168686,38.239456,56.957867,6.823429,0.463643,,24.591284,,91.101357,63.772369,22.775700,1.786883,25.803743,,29.575792,27.351465,18.428202,164.111954,84.973808,17.980000,7.231189,20.467743,,18.395521,34.596657,19.865921,31.137299,15.178927,43.614964,17.463047,32.801037,14.703066,52.477036,30.109173,1.628000,2003.369995,0.018000,1174.349976,645.250000,2.343000,3.080000,12.090000
2014-09-01,,,,,,,,,,,,,,,,,,,,1013.599976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-02,38.277813,22.739977,4.160000,17.118999,244.635971,,92.879997,82.989998,22.654058,1263.699951,29.154079,3.134500,49.516457,,79.305458,100.400490,60.880196,28.633585,23.834120,1011.799988,78.459206,76.012489,37.953259,57.131859,6.808571,0.464835,,24.600706,,91.366135,63.723370,22.771292,1.762769,25.686373,,29.679874,27.281811,18.391947,164.030151,83.507950,18.941334,7.187388,20.184031,,18.453999,34.136566,19.799086,30.743103,15.237412,43.760288,17.467384,32.815571,14.570574,52.452385,30.166042,1.686000,2002.280029,0.020000,1179.469971,642.530029,2.419000,3.174000,12.250000
2014-09-03,36.992432,21.780190,4.190000,16.950001,246.414078,,95.540001,82.870003,22.582716,1268.900024,29.198160,3.111500,49.389912,,79.419792,99.766556,60.703117,28.729843,23.838472,1017.500000,78.564117,75.169899,37.843838,57.131859,6.819857,0.469126,,24.610134,,90.827454,63.772369,22.837399,1.778239,25.756802,,29.601816,27.335981,18.369289,163.940247,83.972939,18.746000,7.204101,20.211058,,18.437292,33.957638,19.830538,30.825108,15.211418,43.703777,17.372002,32.837364,14.641920,52.690704,30.087286,1.689000,2000.719971,0.020000,1172.199951,644.080017,2.410000,3.156000,12.360000
2014-09-04,36.359196,21.599680,4.150000,17.297501,246.800995,,94.449997,83.820000,22.578520,1265.099976,29.377451,3.138500,49.226490,,79.137787,99.381050,60.496433,28.791731,23.659924,1019.099976,78.006828,75.288841,38.096344,57.027454,6.752429,0.477469,,24.544157,,90.745293,63.690701,22.885878,1.791888,25.830158,,29.523750,27.281811,18.265060,163.703125,82.949959,19.069332,7.193728,20.143505,,18.629431,33.612556,19.830538,30.408848,15.224422,43.719925,17.363333,32.939125,14.635127,52.427731,30.201042,1.714000,1997.650024,0.020000,1167.209961,645.719971,2.448000,3.205000,12.640000
