date,AAL,AAPL,AMD,AMZN,BLK,BTC-USD,CL=F,DX-Y.NYB,FAS,GC=F,GOOGL,HG=F,HYG,IBIT,IEF,IWM,JNK,KO,KORU,KRW=X,LQD,META,MSFT,MTUM,NFLX,NVDA,NVDU,PHO,PLTR,QQQ,RSP,SMH,SOXL,SOXX,SPCX,SPHB,SPLV,SPXL,SPY,TLT,TSLA,UDOW,URA,URNM,UUP,VLO,XLB,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY,^FVX,^GSPC,^IRX,^RUT,^SOX,^TNX,^TYX,^VIX
2013-04-15,14.697338,12.742910,2.400000,13.386000,183.010101,,88.709999,82.419998,11.192735,1360.599976,19.383373,3.280000,45.717110,,80.600319,75.870865,55.705097,26.579643,16.152266,1104.000000,75.651192,26.289143,23.148996,,2.521429,0.297193,,20.254841,,61.453190,47.040092,15.000790,0.532941,16.575731,,19.405809,23.334673,8.546808,123.735756,84.238266,2.886667,4.363801,22.449730,,18.721329,21.972025,14.269759,23.044033,11.512009,31.926237,12.646885,28.191160,12.880928,37.907921,22.800640,0.691000,1552.359985,0.055000,907.179993,422.670013,1.702000,2.882000,17.270000
2013-04-16,15.432677,12.936855,2.440000,13.617000,185.432404,,88.720001,81.750000,11.706835,1386.800049,19.666962,3.306500,46.032734,,80.370438,77.184364,56.017601,28.091293,17.322723,1118.599976,75.514145,26.685661,23.374918,,2.512143,0.300439,,20.628542,,62.268864,47.745903,15.256731,0.564941,16.916727,,19.825613,23.686071,8.904811,125.562424,83.546455,3.039333,4.509854,22.651257,,18.570953,22.447720,14.529840,23.327383,11.690290,32.359924,12.803541,28.718943,13.036470,38.455685,23.127722,0.702000,1574.569946,0.052000,923.299988,431.850006,1.719000,2.903000,13.960000
2013-04-17,15.574092,12.225425,2.400000,13.370000,180.969955,,86.680000,82.660004,11.068928,1382.199951,19.398987,3.188000,45.959927,,80.518768,75.845619,55.895332,28.210617,16.492762,1112.800049,75.620041,26.398184,23.261963,,2.419429,0.296498,,20.217470,,61.049816,46.959896,14.935719,0.509282,16.350328,,19.311552,23.476721,8.499223,123.727783,84.101227,3.030000,4.378123,21.845160,,18.771450,21.654915,14.315662,22.816116,11.473804,31.823738,12.541033,28.472658,12.961942,38.278465,22.891010,0.697000,1552.010010,0.050000,906.799988,417.649994,1.704000,2.886000,16.510000
2013-04-18,15.178136,11.899150,2.510000,12.971000,176.839172,,87.730003,82.550003,10.798242,1392.000000,18.986252,3.204500,45.887066,,80.563194,75.424614,55.786591,27.912283,15.884123,1120.000000,75.688568,25.466364,23.229673,43.593918,2.340286,0.290702,,20.002590,,60.207279,46.735321,14.970422,0.495480,16.211618,,19.165901,23.491671,8.365535,122.954071,84.306755,3.131333,4.313398,21.482412,,18.763096,21.909740,14.273588,23.010160,11.352824,31.681822,12.409780,28.416344,13.004065,37.811264,22.641413,0.697000,1541.609985,0.050000,901.510010,413.880005,1.685000,2.864000,17.559999
2013-04-19,15.102717,11.853018,2.470000,13.016000,180.342789,,88.010002,82.709999,11.209522,1395.300049,19.828089,3.151500,45.862793,,80.518768,76.291916,55.854591,28.283558,16.037350,1101.699951,75.800682,25.506018,24.020416,43.593918,2.333857,0.291398,,20.077322,,61.031914,47.160397,15.143945,0.507310,16.332994,,19.328691,23.798222,8.560400,124.022934,84.128670,3.188667,4.315117,21.724245,,18.796513,22.221203,14.441874,22.963955,11.512009,31.839499,12.426718,28.859694,13.198498,38.342915,22.912535,0.707000,1555.250000,0.045000,912.500000,416.970001,1.703000,2.882000,14.970000
2013-04-22,14.631351,12.100075,2.460000,13.177500,180.595032,,88.760002,82.680000,11.238898,1421.000000,19.834038,3.132000,45.969624,,80.563194,76.510788,56.031158,28.323338,16.773670,1099.199951,75.825615,25.743929,24.875698,43.593918,2.491000,0.291861,,20.039961,,61.659378,47.368935,15.265409,0.522779,16.509268,,19.440079,23.805700,8.675960,124.573296,84.190277,3.346000,4.340317,21.804852,,18.788162,22.532661,14.579556,23.210354,11.524742,31.878946,12.524093,28.930059,13.182293,38.576508,23.011528,0.694000,1562.500000,0.045000,914.799988,421.369995,1.698000,2.880000,14.390000
2013-04-23,15.366686,12.326492,2.530000,13.445000,187.061600,,89.180000,83.029999,11.761395,1408.599976,20.027147,3.094000,46.149277,,80.511299,77.723267,56.207779,28.310083,16.786442,1118.699951,75.925209,25.753841,24.690115,44.706879,3.099857,0.299511,,20.320234,,62.250935,47.858181,15.595094,0.556448,16.850258,,19.739941,23.932795,8.963722,125.857574,83.895760,3.400667,4.458879,21.885464,,18.854992,23.019672,14.705771,23.478306,11.734860,32.107601,12.659582,29.155251,13.214694,38.818161,23.243919,0.695000,1578.780029,0.045000,929.359985,430.209991,1.698000,2.888000,13.480000
2013-04-24,15.508102,12.306160,2.610000,13.439000,186.477661,,91.430000,82.930000,11.979626,1423.400024,20.164730,3.158000,46.231838,,80.548401,78.127388,56.316460,27.945427,17.126936,1118.500000,75.956383,25.882710,25.626083,44.141830,3.096000,0.309711,,20.581833,,62.224037,48.082745,15.755599,0.576468,17.066992,,20.056942,23.887947,8.986381,125.937340,84.108093,3.362000,4.438833,22.167597,,18.846640,23.767174,14.927604,23.792450,11.804906,32.438759,12.680754,28.690796,13.256823,38.149578,23.261135,0.689000,1578.790039,0.048000,934.109985,435.649994,1.698000,2.889000,13.610000
2013-04-25,15.291265,12.394786,2.680000,13.735000,190.010132,,93.639999,82.739998,12.141201,1461.800049,20.056892,3.238000,46.358044,,80.459419,78.641006,56.384399,28.078028,18.148418,1115.699951,75.912773,25.912447,25.771313,44.355869,3.053571,0.312261,,20.647230,,62.555683,48.347427,15.881402,0.593302,17.234606,,20.254002,23.902893,9.088344,126.447891,83.745110,3.466667,4.464605,22.207901,,18.804869,23.353783,15.092063,23.810942,11.874940,32.604332,12.723095,28.782276,13.260065,38.302635,23.459099,0.713000,1585.160034,0.050000,940.280029,439.980011,1.711000,2.908000,13.620000
2013-04-26,15.640083,12.662481,2.640000,12.740500,190.154358,,93.000000,82.480003,12.027889,1453.599976,19.866512,3.185000,46.309540,,80.748672,78.220009,56.411572,27.912283,17.535530,1110.599976,76.186829,26.616270,25.650280,44.321621,3.079286,0.310870,,20.413664,,62.358521,48.187023,15.733912,0.577075,17.066992,,20.151194,23.835611,9.049828,126.224525,84.512207,3.413333,4.472624,22.449730,,18.721329,23.059311,14.877888,23.770899,11.824001,32.509724,12.718862,28.775244,13.279508,38.294579,23.355812,0.681000,1582.239990,0.045000,935.250000,435.290009,1.663000,2.860000,13.610000
2013-04-29,15.847486,13.054619,2.680000,12.487000,193.355164,,94.500000,82.150002,12.178970,1467.400024,20.303793,3.225500,46.396942,,80.718941,78.784126,56.547462,28.005096,17.876028,1108.800049,76.192993,26.745138,26.311920,44.578465,3.071571,0.314580,,20.525766,,62.932167,48.459717,15.916104,0.596790,17.277945,,20.339674,24.007570,9.215234,127.070053,84.204002,3.662667,4.562549,22.651257,,18.637785,23.331125,15.103541,24.011135,11.874940,32.675320,12.900920,28.866718,13.389684,38.415413,23.437578,0.677000,1593.609985,0.045000,942.429993,440.799988,1.668000,2.872000,13.710000
2013-04-30,15.932331,13.438864,2.820000,12.690500,192.122467,,93.459999,81.730003,12.348939,1472.199951,20.440384,3.187500,46.542583,,80.704147,79.230392,56.724110,28.064770,18.735779,1103.199951,76.062233,27.528259,26.707279,44.381561,3.086714,0.319216,,20.600513,,63.389275,48.644180,16.072275,0.614535,17.410877,,20.416786,24.059916,9.276411,127.373123,84.251961,3.599333,4.582594,22.691551,,18.545893,22.832796,15.126486,24.106615,11.906776,32.683208,13.040643,28.810431,13.425326,38.125412,23.502132,0.678000,1597.569946,0.045000,947.460022,444.359985,1.675000,2.884000,13.520000
2013-05-01,15.649509,13.332940,3.220000,12.411500,188.114105,,91.029999,81.639999,11.952346,1446.300049,20.337751,3.082500,46.453785,,80.967720,77.310669,56.644897,27.985205,18.488914,1100.699951,76.400787,27.191221,26.400675,44.347309,3.041571,0.316434,,20.348269,,63.093525,48.146912,16.007206,0.597245,17.275057,,20.142618,23.865522,9.038497,126.256401,85.117500,3.552000,4.458879,22.086985,,18.529186,21.960712,14.858758,23.730864,11.773067,32.257423,12.926327,28.782276,13.292474,37.722660,23.377331,0.655000,1582.699951,0.050000,924.210022,440.799988,1.639000,2.840000,14.490000
2013-05-02,15.970040,13.522025,3.410000,12.627500,189.130630,,93.989998,82.209999,12.265008,1467.699951,20.565317,3.104500,46.751446,,80.967720,78.539963,56.945320,27.819458,18.633635,1099.500000,76.400787,28.717813,26.755695,44.544220,3.064143,0.320143,,20.516434,,63.891239,48.644180,16.211090,0.621966,17.503353,,20.468195,24.000086,9.274144,127.428986,85.007637,3.607333,4.568846,22.086985,,18.654497,22.909880,14.965847,24.041933,11.874940,32.659531,13.091452,28.887835,13.276265,38.141541,23.605423,0.649000,1597.589966,0.050000,939.849976,446.890015,1.631000,2.828000,13.590000
2013-05-03,16.045460,13.657395,3.600000,12.902500,195.611618,,95.610001,82.099998,12.588154,1464.300049,20.964670,3.313500,46.824646,,80.277222,79.786087,56.999954,28.005096,19.301851,1101.500000,75.682457,28.063560,27.021963,45.049313,3.049286,0.321534,,20.843424,,64.644180,49.221676,16.336891,0.640014,17.639162,,20.930849,24.097282,9.546047,128.721207,83.003410,3.636667,4.668506,22.409424,,18.646141,23.287790,15.229753,24.476202,12.002291,33.219372,13.214234,29.014505,13.250342,38.399296,23.902376,0.732000,1614.420044,0.045000,954.419983,450.920013,1.752000,2.966000,12.850000
2013-05-06,16.026608,13.983059,3.610000,12.786000,197.781631,,96.160004,82.320000,12.936482,1468.099976,21.357084,3.310000,46.853901,,80.173256,80.299721,57.081837,27.899021,19.008173,1072.800049,75.669945,27.330000,27.231745,44.980839,3.009857,0.320607,,20.871452,,64.895172,49.390095,16.414974,0.652905,17.777880,,21.153605,23.895422,9.641213,129.048233,82.797546,3.966667,4.702873,22.973690,,18.687910,23.777210,15.271819,24.642523,12.129629,33.432281,13.277744,28.803392,13.065635,38.149578,23.979830,0.745000,1617.500000,0.030000,959.799988,453.470001,1.771000,2.986000,12.660000
2013-05-07,16.007751,13.920837,3.540000,12.886500,198.646667,,95.620003,82.300003,13.173598,1449.000000,21.249992,3.300500,46.819740,,80.061859,80.956459,57.068241,28.310083,19.186935,1093.800049,75.613716,26.655916,26.876720,44.997971,2.946429,0.316434,,21.039625,,64.859352,49.702896,16.449675,0.651995,17.792324,,21.333529,24.089804,9.774899,129.702408,82.474960,3.700667,4.780192,23.175209,,18.687910,24.229458,15.417164,24.833475,12.193305,33.739788,13.269278,29.021540,13.192018,38.270420,24.182106,0.750000,1625.959961,0.035000,967.820007,453.619995,1.783000,3.002000,12.830000
2013-05-08,16.347132,14.078057,3.830000,12.934000,199.872238,,96.620003,81.900002,13.450587,1473.900024,21.656538,3.371000,46.985687,,80.158401,81.192230,57.273071,28.150965,18.961355,1089.300049,75.682457,26.883917,26.618534,45.220551,2.980143,0.322230,,21.245155,,65.173027,49.943493,16.649233,0.677627,17.983051,,21.581995,24.022526,9.919915,130.292633,82.605309,3.719333,4.845486,23.658869,,18.604370,23.702860,15.551023,24.873512,12.295181,33.952675,13.375124,29.056740,13.075359,38.383175,24.199316,0.742000,1632.689941,0.035000,970.409973,459.470001,1.760000,2.978000,12.660000
2013-05-09,16.384846,13.955241,3.860000,13.008000,198.826843,,96.389999,82.790001,13.179894,1468.800049,21.603239,3.341500,46.849018,,80.143555,80.914337,57.081837,27.925531,19.314623,1056.199951,75.520096,26.804613,26.352261,45.229126,3.091571,0.322462,,21.133047,,65.083366,49.799133,16.701284,0.688394,18.115984,,21.496319,23.820644,9.831546,129.925751,82.392578,4.626667,4.834603,23.820089,,18.779806,23.684278,15.531891,24.851957,12.206041,33.952675,13.337022,28.852646,12.877688,38.431511,24.242359,0.747000,1626.670044,0.035000,966.260010,461.850006,1.813000,2.997000,13.130000
2013-05-10,16.743082,13.839141,3.950000,13.181500,199.454086,,96.040001,83.139999,13.309995,1436.800049,21.820141,3.356000,46.605064,,79.690651,81.529015,56.863369,27.945427,17.697266,1091.099976,75.126541,26.447750,26.376465,45.331844,3.109857,0.337066,,21.254501,,65.477776,50.111931,16.814074,0.707201,18.274923,,21.701939,23.932795,9.931241,130.348511,81.507095,5.117333,4.862097,23.941000,,18.880054,24.037409,15.516591,24.722601,12.256979,34.055195,13.375124,28.965256,12.906852,38.810101,24.431715,0.817000,1633.699951,0.035000,975.159973,465.940002,1.900000,3.104000,12.590000
2013-05-13,16.705383,13.893217,4.170000,13.225500,201.414948,,95.169998,83.260002,13.433798,1434.500000,21.753214,3.362000,46.414745,,79.549576,81.470039,56.699482,27.971954,17.697266,1084.300049,74.932884,26.586529,26.650799,45.451706,3.276857,0.330112,,21.217127,,65.558434,50.047783,16.610184,0.685968,18.098639,,21.641972,23.940281,9.951634,130.452179,80.882545,5.853333,4.840905,23.739477,,18.913467,23.616137,15.405676,24.719519,12.295181,33.921139,13.341258,29.014505,12.838805,39.132320,24.436029,0.823000,1633.770020,0.035000,973.789978,461.279999,1.923000,3.129000,12.550000
2013-05-14,17.063622,13.560809,4.260000,13.416500,205.062790,,94.209999,83.570000,14.059114,1424.699951,21.990446,3.290500,46.463573,,79.230286,82.514099,56.699482,28.190741,18.322929,1112.199951,74.733009,26.834352,27.243950,45.845528,3.342429,0.334980,,21.469376,,65.899055,50.633251,16.636213,0.696432,18.182446,,22.010376,24.157101,10.264321,131.800262,80.003937,5.549333,4.960038,23.578257,,18.988657,24.167492,15.596911,25.070627,12.505301,34.339050,13.383591,29.359333,12.926298,39.527012,24.685629,0.843000,1650.339966,0.040000,985.960022,463.329987,1.952000,3.163000,12.770000
2013-05-15,17.732964,13.102228,4.380000,13.328000,208.551941,,94.300003,83.830002,14.409543,1396.500000,22.704123,3.267000,46.468410,,79.438194,82.682503,56.631248,28.455938,18.067554,1108.900024,74.995377,26.368443,27.503950,45.999619,3.477143,0.340775,,21.674917,,66.033493,50.962112,16.779366,0.714936,18.358719,,22.070354,24.352673,10.411606,132.510147,80.539345,5.656000,5.029340,23.497648,,19.038780,24.663128,15.684878,24.999790,12.619912,34.480972,13.425933,29.647854,13.049434,39.736465,24.819044,0.831000,1658.780029,0.037000,988.539978,467.820007,1.943000,3.159000,12.810000
2013-05-16,18.025221,13.277291,3.830000,13.206000,205.754868,,95.160004,83.769997,14.132557,1387.099976,22.406162,3.292000,46.580647,,79.816872,82.472023,56.658527,28.568653,18.808128,1113.800049,75.338898,25.902534,27.690828,45.802723,3.386143,0.339153,,21.572153,,65.961792,50.641281,16.631880,0.701286,18.228683,,21.847599,24.217793,10.280183,131.888062,81.376717,6.150000,4.990392,23.752914,,19.030428,24.539219,15.612212,24.876591,12.537137,34.307499,13.497909,29.471931,12.942501,39.325649,24.530703,0.773000,1650.469971,0.025000,985.340027,464.279999,1.865000,3.086000,13.070000
2013-05-17,17.921516,13.236962,4.070000,13.495000,209.748718,,96.019997,84.279999,14.699121,1364.900024,22.537790,3.321000,46.580647,,79.386253,83.398193,56.754124,28.489090,18.620861,1116.699951,75.014038,26.021492,28.332718,45.708561,3.414286,0.344716,,21.749662,,66.598190,51.226776,16.818409,0.727675,18.462753,,22.267406,24.375153,10.570211,133.164261,80.347160,6.100000,5.099788,23.833521,,19.147381,25.524252,15.780498,25.292389,12.702685,34.827911,13.633403,29.514154,13.065635,39.551197,24.767403,0.830000,1667.469971,0.030000,996.280029,470.630005,1.949000,3.165000,12.450000
2013-05-20,17.525566,13.532402,4.100000,13.381500,208.523193,,96.709999,83.809998,14.764171,1384.300049,22.521679,3.357000,46.629459,,79.326790,83.532921,56.822403,28.097914,18.454866,1093.599976,74.926575,25.535753,28.503349,45.648613,3.422143,0.344021,,21.833740,,66.499596,51.250843,16.766357,0.723580,18.428072,,22.378790,24.277742,10.567946,133.156342,80.251091,5.996000,5.089481,24.196266,,19.030428,26.202822,15.795799,25.649647,12.728155,34.930416,13.633403,29.211554,13.000829,39.277306,24.694242,0.835000,1666.290039,0.035000,997.979980,469.119995,1.965000,3.174000,13.020000
2013-05-21,16.922209,13.432494,4.020000,13.443000,210.282120,,96.160004,83.860001,14.820822,1377.800049,22.483006,3.339000,46.717293,,79.534752,83.549744,56.890682,28.071392,18.557016,1116.500000,75.207748,25.436628,28.316469,45.845528,3.387000,0.347632,,21.861774,,66.571320,51.298965,16.727314,0.722063,18.425188,,22.344519,24.330200,10.608732,133.347763,80.882545,5.839333,5.139881,24.330616,,19.038780,25.654987,15.776672,25.597288,12.759993,34.977722,13.591058,29.239708,13.026753,39.704243,24.806133,0.826000,1669.160034,0.040000,998.780029,469.029999,1.944000,3.149000,13.370000
2013-05-22,16.903360,13.484128,3.960000,13.148000,205.697128,,94.279999,84.250000,14.321411,1367.599976,22.047956,3.377500,46.429379,,78.903618,82.328865,56.658527,28.011736,18.557016,1110.400024,74.614250,24.940977,28.121469,45.597244,3.265143,0.335516,,21.544121,,65.988693,50.665344,16.488720,0.689001,18.133324,,21.967535,24.037954,10.388944,132.358597,79.681404,5.816000,5.067142,23.766350,,19.122320,25.231659,15.562488,25.301624,12.626278,34.670212,13.442869,29.190432,12.806394,39.704243,24.569435,0.891000,1655.349976,0.035000,982.260010,461.619995,2.026000,3.209000,13.820000
2013-05-23,17.148470,13.508263,4.010000,13.090000,203.873276,,94.250000,83.800003,14.071704,1392.000000,21.883608,3.299500,46.302494,,78.985283,82.429909,56.467377,27.799572,18.557016,1113.099976,74.689301,24.841850,27.747715,45.494518,3.231143,0.340875,,21.572153,,65.836296,50.593159,16.454020,0.688243,18.136209,,21.958969,23.910585,10.296044,131.975708,80.058914,6.182000,5.060842,23.605127,,18.997009,25.051121,15.570141,25.313938,12.549871,34.575588,13.438634,29.070801,12.718904,39.688129,24.517796,0.894000,1650.510010,0.040000,984.280029,461.750000,2.023000,3.197000,14.070000
2013-05-24,17.167318,13.600224,4.050000,13.087000,204.269745,,94.150002,83.699997,14.086390,1386.800049,21.648849,3.291500,46.214706,,79.014984,82.413040,56.330807,28.005096,17.680239,1127.699951,74.639244,24.098379,27.845219,45.520187,3.267714,0.338778,,21.488066,,65.800468,50.424725,16.449675,0.688091,18.130428,,21.873295,23.850630,10.259793,131.864120,80.168701,6.472000,5.066570,23.766350,,18.971947,24.939064,15.516591,25.166105,12.562606,34.465199,13.417465,29.345264,12.582805,39.567295,24.444630,0.888000,1649.599976,0.037000,984.280029,461.500000,2.011000,3.175000,13.990000
2013-05-27,,,,,,,,,,,,,,,,,,,,1105.199951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-28,17.082478,13.486875,4.050000,13.364500,207.852631,,95.010002,84.139999,14.401151,1379.099976,21.845926,3.311500,46.043919,,78.086876,83.482391,56.207870,28.210617,17.680239,1121.400024,73.920952,23.890207,28.454597,45.725662,3.059857,0.338545,,21.740318,,66.230698,50.777622,16.597172,0.706442,18.295147,,22.138897,23.835640,10.445593,132.653748,78.137009,7.355333,5.169664,23.846956,,19.105612,25.356159,15.658113,25.430983,12.689953,34.646557,13.480976,29.394510,12.436980,39.970074,24.681324,0.994000,1660.060059,0.035000,997.349976,465.940002,2.135000,3.290000,14.480000
2013-05-29,16.809084,13.594111,3.980000,13.276500,204.478867,,93.129997,83.639999,14.315119,1391.300049,21.524658,3.291000,45.858463,,78.406158,82.707764,56.030361,27.448189,18.305899,1127.000000,73.889694,23.116999,28.340853,45.109249,3.076286,0.336448,,21.478722,,65.916962,50.416729,16.657907,0.715086,18.364506,,22.061783,23.446005,10.248465,131.792313,79.015549,6.975333,5.067142,24.370916,,18.963593,25.200537,15.608391,25.375547,12.689953,34.449432,13.447104,28.831539,12.252275,39.341755,24.427412,0.999000,1648.359985,0.040000,986.960022,467.290009,2.124000,3.272000,14.830000
