date,AAL,AAPL,AMD,AMZN,BLK,BTC-USD,CL=F,DX-Y.NYB,FAS,GC=F,GOOGL,HG=F,HYG,IBIT,IEF,IWM,JNK,KO,KORU,KRW=X,LQD,META,MSFT,MTUM,NFLX,NVDA,NVDU,PHO,PLTR,QQQ,RSP,SMH,SOXL,SOXX,SPCX,SPHB,SPLV,SPXL,SPY,TLT,TSLA,UDOW,URA,URNM,UUP,VLO,XLB,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY,^FVX,^GSPC,^IRX,^RUT,^SOX,^TNX,^TYX,^VIX
2010-12-02,10.473859,9.515746,7.540000,8.826500,115.513939,,88.000000,80.300003,8.480934,1388.500000,14.174925,3.977000,36.966679,,67.514107,60.675697,45.034100,20.192656,,1151.099976,61.900204,,20.385080,,2.763143,0.329200,,16.771467,,46.923996,35.429096,13.773499,0.752547,15.730801,,,,4.919926,92.774490,60.849674,2.156667,2.143699,77.714066,,19.347878,11.261139,13.264646,19.346514,9.239050,25.373421,10.066742,18.845272,9.132668,23.806902,15.442383,1.675000,1221.530029,0.145000,751.200012,410.361450,3.000000,4.266000,19.389999
2010-12-03,10.407868,9.494514,7.650000,8.784000,115.850052,,89.190002,79.379997,8.547383,1405.400024,14.204176,3.995000,37.028816,,67.521133,61.111824,45.260151,20.068207,,1150.300049,61.724426,,20.483635,,2.649286,0.338587,,16.936348,,47.046272,35.568039,13.862663,0.763467,15.809838,,,,4.965243,93.024284,60.372498,2.099333,2.156020,77.597710,,19.113962,11.451265,13.376691,19.432125,9.269582,25.425703,10.091146,18.851816,9.153150,23.806902,15.450640,1.619000,1224.709961,0.130000,756.419983,412.230530,3.017000,4.312000,18.010000
2010-12-06,10.511567,9.575566,7.820000,8.902500,115.265289,,89.379997,79.570000,8.515906,1415.300049,14.337045,4.004000,37.008121,,67.943588,61.491379,45.214954,19.909519,,1132.800049,62.155201,,20.347185,,2.763857,0.332176,,17.055429,,47.028809,35.544865,13.845678,0.759524,15.801373,,,,4.951649,92.925911,61.225044,2.020667,2.144836,78.140625,,19.205860,11.396940,13.398379,19.497084,9.257369,25.410774,10.091146,18.806023,9.126810,23.653759,15.467150,1.522000,1223.119995,0.125000,760.859985,411.570831,2.941000,4.250000,18.020000
2010-12-07,9.945925,9.517544,8.020000,8.838500,115.204758,,88.690002,79.860001,8.477439,1408.300049,14.554696,4.044000,37.198582,,66.817062,61.846733,45.327988,19.956196,,1135.599976,61.577076,,20.369930,,2.711571,0.342936,,17.192823,,47.055000,35.552597,13.866907,0.758007,15.784432,,,,4.958447,92.978905,59.914383,2.104000,2.142183,78.295746,,19.289400,11.538181,13.416448,19.423275,9.269582,25.477991,10.103350,18.910711,9.065363,23.669071,15.475417,1.752000,1223.750000,0.140000,764.419983,411.311005,3.165000,4.426000,17.990000
2010-12-08,10.341875,9.601294,8.170000,8.814500,116.757462,,88.279999,80.000000,8.858641,1382.500000,14.638978,4.094500,37.078526,,66.246765,61.806347,45.418427,20.033974,,1136.000000,61.180336,,20.642838,,2.689000,0.345912,,17.201979,,47.229671,35.645218,13.998528,0.778785,15.919920,,,,4.999231,93.319534,59.335392,2.158000,2.155452,76.007759,,19.297754,11.456700,13.275491,19.331755,9.422248,25.388365,10.188766,18.982697,9.033173,23.692038,15.434118,1.852000,1228.280029,0.135000,764.039978,415.229065,3.236000,4.443000,17.740000
2010-12-09,10.285310,9.563902,7.950000,8.742500,120.871246,,88.370003,80.070000,9.131429,1392.099976,14.662775,4.081500,36.999847,,66.387596,62.016327,45.226269,20.170876,,1141.000000,61.327709,,20.529123,,2.729286,0.340189,,17.211140,,47.273331,35.799610,14.011268,0.784397,15.967904,,,,5.053612,93.682869,59.628128,2.136667,2.148438,76.783356,,19.314461,11.402376,13.347775,19.376032,9.538264,25.463053,10.196900,19.035042,9.071215,23.730324,15.454770,1.899000,1233.000000,0.135000,767.630005,416.198608,3.223000,4.400000,17.250000
2010-12-10,10.304164,9.587828,8.070000,8.781000,123.042389,,87.790001,80.070000,9.376240,1384.300049,14.680375,4.105000,37.016373,,65.824287,62.791626,45.158474,20.114874,,1136.400024,61.044266,,20.726231,,2.780429,0.342249,,17.485933,,47.587746,36.031166,13.951827,0.786519,15.970732,,,,5.143491,94.227875,59.265453,2.101333,2.174410,76.822113,,19.314461,11.744607,13.463443,19.455755,9.623756,25.694597,10.245708,19.067757,9.106329,23.960056,15.508439,1.954000,1240.400024,0.115000,776.830017,416.488464,3.296000,4.422000,17.610001
2010-12-13,9.908214,9.621032,8.230000,8.712500,122.255951,,88.610001,79.279999,9.369246,1397.300049,14.740118,4.199500,36.830051,,66.035576,62.468578,45.000198,20.177094,,1145.900024,61.271019,,20.658001,,2.625714,0.333550,,17.614161,,47.421787,35.977142,13.832942,0.771809,15.863466,,,,5.149533,94.288467,59.488129,2.036667,2.186732,76.977242,,19.105612,11.603362,13.535724,19.621077,9.617650,25.709539,10.225368,19.067757,9.150224,23.998339,15.434118,1.892000,1240.459961,0.120000,772.099976,413.000183,3.283000,4.401000,17.549999
2010-12-14,9.927069,9.579758,8.050000,8.697000,122.780235,,88.279999,79.370003,9.148917,1403.599976,14.747306,4.201500,37.012230,,65.338501,62.436275,45.226269,19.881523,,1144.199951,60.896908,,20.938496,,2.549286,0.334008,,17.650805,,47.509136,35.977142,13.837188,0.752093,15.759032,,,,5.162372,94.371696,58.622852,1.902000,2.216874,75.697510,,19.139029,11.625094,13.524881,19.529560,9.532159,25.829054,10.241641,19.159367,9.173634,24.243376,15.429996,2.044000,1241.589966,0.135000,771.659973,410.471405,3.455000,4.556000,17.610001
2010-12-15,9.559400,9.581852,8.020000,8.778500,121.597160,,88.620003,80.260002,8.911098,1385.500000,14.633029,4.126500,36.867302,,65.070938,62.242451,45.000198,20.142874,,1141.300049,60.517185,,21.112856,,2.550000,0.326682,,17.623337,,47.299541,35.830482,13.726797,0.728736,15.589671,,,,5.092132,93.940285,57.859344,1.973333,2.207963,74.572914,,19.339525,11.434969,13.452598,19.423275,9.452778,25.724480,10.200967,19.178999,9.094624,24.166798,15.380441,2.099000,1235.229980,0.135000,768.359985,405.833618,3.520000,4.598000,17.940001
2010-12-16,9.549973,9.608466,8.030000,8.902000,123.082687,,87.699997,80.180000,8.890119,1370.400024,14.667982,4.110500,37.003967,,65.458176,62.815884,45.158474,20.329559,,1162.000000,60.811901,,21.218988,,2.595000,0.327140,,17.760719,,47.666336,36.085190,13.807467,0.741628,15.674352,,,,5.178990,94.485275,58.260151,2.054000,2.228250,75.619965,,19.289400,11.576205,13.579093,19.532509,9.464989,26.008322,10.217237,19.349123,9.176558,24.335258,15.491933,2.067000,1242.869995,0.125000,776.559998,408.512329,3.477000,4.582000,17.389999
2010-12-17,9.483978,9.589326,8.100000,8.879000,125.831924,,88.019997,80.370003,8.963559,1378.599976,14.645424,4.153000,37.057812,,66.021431,63.009735,45.395798,20.441557,,1151.099976,61.367374,,21.150755,,2.571714,0.328972,,17.775434,,47.708336,36.217556,13.862663,0.756794,15.775969,,,,5.212977,94.586479,59.322720,2.090667,2.228627,75.968979,,19.372940,11.451265,13.685860,19.539333,9.517694,25.930986,10.237647,19.379486,9.224233,24.376835,15.516852,1.953000,1243.910034,0.105000,779.510010,411.241028,3.330000,4.409000,16.110001
2010-12-20,9.597105,9.637184,8.240000,9.164500,126.705742,,88.809998,80.629997,9.047496,1385.500000,14.751025,4.200500,37.124058,,66.014389,63.260025,45.474968,20.320227,,1143.000000,61.327709,,21.082529,,2.543571,0.327598,,17.701874,,47.743332,36.333656,13.748028,0.748149,15.643308,,,,5.240169,94.814774,59.259071,2.113333,2.215357,76.899689,,19.414707,12.048814,13.729580,19.666840,9.523822,25.923485,10.245810,19.359690,9.236077,24.369131,15.608222,1.953000,1247.079956,0.100000,782.299988,410.041595,3.349000,4.462000,16.410000
2010-12-21,9.917640,9.696703,8.140000,9.237500,129.401138,,89.820000,80.720001,9.425201,1388.199951,14.949588,4.270500,37.202740,,66.155205,63.962704,45.531498,20.376226,,1154.599976,61.458092,,21.279631,,2.660571,0.340418,,17.757048,,48.032124,36.589096,13.862663,0.763922,15.742093,,,,5.345151,95.415901,59.672615,2.150667,2.249102,77.171158,,19.456478,12.385619,13.868043,19.865532,9.689295,26.133684,10.307041,19.313488,9.239038,24.307562,15.674671,1.962000,1254.599976,0.130000,790.520020,412.760284,3.326000,4.431000,16.490000
2010-12-22,9.729091,9.725413,8.110000,9.238000,128.359344,,90.480003,80.730003,9.736462,1386.800049,15.009575,4.269000,37.306278,,65.972206,63.943996,45.463654,20.407341,,1158.699951,61.407047,,21.370600,,2.647857,0.344081,,17.692684,,48.023361,36.674232,13.803219,0.764680,15.759032,,,,5.392735,95.712685,59.246365,2.175333,2.262182,77.093575,,19.439772,12.342155,13.860757,19.933731,9.799604,26.193756,10.294795,19.399296,9.280495,24.376835,15.695446,2.001000,1258.839966,0.130000,790.590027,412.890198,3.346000,4.446000,15.450000
2010-12-23,9.342567,9.678757,8.040000,9.129500,126.820023,,91.510002,80.500000,9.572090,1380.000000,14.978342,4.252000,37.343544,,65.739830,63.862911,45.667095,20.404226,,1150.699951,61.435390,,21.453985,,2.636857,0.341563,,17.683472,,47.900852,36.589096,13.798974,0.758310,15.713866,,,,5.370077,95.575737,59.125481,2.006000,2.273936,77.093575,,19.381294,12.505126,13.897198,19.990076,9.726068,26.141205,10.290712,19.405893,9.286422,24.361431,15.628988,2.052000,1256.770020,0.130000,788.960022,411.580841,3.393000,4.475000,16.469999
2010-12-24,,,,,,,,,,,,,,,,,,,,1149.099976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-27,9.304858,9.711061,8.050000,9.107000,127.216545,,91.000000,80.370003,9.806408,1382.400024,14.932482,4.275000,37.372540,,65.993309,64.057602,45.746227,20.245550,,1125.500000,61.554394,,21.279631,,2.571571,0.343394,,17.646696,,47.927105,36.612328,13.845678,0.760585,15.733627,,,,5.374607,95.613754,59.653542,1.703333,2.262561,76.860916,,19.339525,12.499695,13.919052,19.918909,9.811866,26.186247,10.311122,19.313488,9.292341,24.315254,15.583306,2.049000,1257.540039,0.120000,792.349976,412.070587,3.351000,4.422000,17.670000
2010-12-28,9.323712,9.734685,8.090000,9.054500,127.317459,,91.489998,80.360001,9.813402,1405.199951,14.846712,4.324000,37.396278,,65.300049,63.879120,45.587948,20.335779,,1144.099976,61.063892,,21.234148,,2.623857,0.342021,,17.536354,,47.839596,36.612328,13.773499,0.750880,15.668703,,,,5.388205,95.750748,58.485268,1.760667,2.275264,77.907944,,19.347878,12.445373,13.948203,19.993038,9.811866,26.171244,10.298877,19.366291,9.324915,24.330641,15.550070,2.150000,1258.510010,0.140000,789.460022,410.461395,3.481000,4.549000,17.520000
2010-12-29,9.559400,9.729303,8.080000,9.168500,128.265228,,91.120003,79.800003,9.781924,1413.099976,14.898273,4.309000,37.521317,,66.034248,64.017006,45.826191,20.363785,,1146.500000,61.524818,,21.203819,,2.575286,0.342021,,17.600714,,47.944630,36.627789,13.828695,0.753912,15.671526,,,,5.413128,95.819244,59.474770,1.848667,2.281520,79.525352,,19.214214,12.684388,14.006505,20.191725,9.793481,26.193756,10.319283,19.372892,9.292341,24.338343,15.599912,2.029000,1259.780029,0.125000,790.260010,411.001129,3.341000,4.409000,17.280001
2010-12-30,9.549973,9.680552,8.140000,9.137500,126.383148,,89.839996,79.519997,9.697991,1405.599976,14.845223,4.356500,37.562996,,65.900131,63.895348,45.837761,20.379335,,1139.199951,61.553268,,21.112856,,2.568571,0.343165,,17.573124,,47.830864,36.643272,13.841433,0.760585,15.719516,,,,5.393490,95.667023,59.430111,1.766667,2.269954,79.960358,,19.147379,12.570314,14.006505,20.209517,9.762836,26.148714,10.294795,19.339886,9.277535,24.253674,15.570842,2.070000,1257.880005,0.110000,789.739990,412.100586,3.369000,4.430000,17.520000
2010-12-31,9.436842,9.647648,8.180000,9.000000,128.103821,,91.379997,79.029999,9.736462,1421.099976,14.724003,4.439500,37.629654,,66.231880,63.473484,45.918690,20.463339,,1127.099976,61.706921,,21.158337,,2.510000,0.352551,,17.462772,,47.655834,36.620045,13.811711,0.758159,15.722336,,,,5.400289,95.689827,60.087666,1.775333,2.272799,80.948967,,18.971947,12.559452,13.995574,20.239174,9.775098,26.178740,10.282549,19.346489,9.280495,24.245968,15.537617,2.016000,1257.640015,0.115000,783.650024,411.620850,3.305000,4.362000,17.750000
2011-01-03,10.040196,9.857315,8.470000,9.211000,127.841782,,91.550003,79.129997,10.296027,1422.599976,14.981316,4.451500,37.658859,,66.027191,64.576805,46.103695,20.292221,,1122.400024,61.945900,,21.211401,,2.548714,0.362166,,17.665087,,48.399632,36.991604,13.879644,0.775145,15.807023,,,,5.553612,96.679092,59.634365,1.774667,2.326069,82.491257,,19.063843,12.901683,14.108533,20.390406,9.989596,26.366425,10.396844,19.372892,9.324915,24.469198,15.720361,2.021000,1271.869995,0.120000,798.559998,414.849243,3.342000,4.398000,17.610001
2011-01-04,10.011913,9.908762,8.770000,9.250500,127.740868,,89.379997,79.440002,10.198106,1378.500000,14.926037,4.363500,37.829754,,66.182510,63.619503,46.242485,19.872187,,1124.800049,62.025593,,21.294796,,2.591000,0.361022,,17.444389,,48.364620,36.813568,13.888137,0.777724,15.846544,,,,5.526421,96.625816,59.704613,1.778000,2.341993,80.316254,,19.113962,12.597481,14.013794,20.215448,9.977338,26.328894,10.437663,19.320084,9.369332,24.546165,15.633144,2.017000,1270.199951,0.135000,785.830017,415.378998,3.346000,4.437000,17.379999
2011-01-05,10.464430,9.989817,8.910000,9.371000,129.058334,,90.300003,80.260002,10.533842,1373.400024,15.098321,4.401500,37.925583,,65.469429,64.365860,46.462173,19.753956,,1122.000000,61.570374,,21.226570,,2.567571,0.388722,,17.453588,,48.775906,37.007095,13.862663,0.785307,15.897339,,,,5.611768,97.128082,58.389492,1.788667,2.362087,78.932167,,19.306110,12.907115,14.046583,20.295519,10.093781,26.464027,10.498897,19.326685,9.310110,24.600050,15.761892,2.158000,1276.560059,0.135000,795.090027,416.888275,3.483000,4.551000,17.020000
2011-01-06,10.596412,9.981741,8.690000,9.293000,127.667023,,88.379997,80.790001,10.390455,1371.400024,15.208138,4.321000,37.971394,,65.808357,64.065727,46.485321,19.610828,,1128.000000,61.661430,,21.848202,,2.542714,0.442520,,17.370815,,48.933426,36.929672,13.964561,0.828833,16.182432,,,,5.583067,96.937836,58.644890,1.858667,2.350713,77.033997,,19.456478,12.917976,13.973710,20.102762,10.026365,26.418972,10.560124,19.260679,9.318994,24.700108,15.666365,2.083000,1273.849976,0.140000,791.419983,424.564545,3.419000,4.534000,17.400000
2011-01-07,10.747254,10.053230,8.830000,9.274500,126.611633,,88.029999,81.010002,10.142144,1368.500000,15.281016,4.272500,37.825558,,66.246056,63.700623,46.254036,19.576614,,1125.800049,61.974342,,21.681425,,2.561429,0.454883,,17.278866,,48.889652,36.860016,13.939088,0.834293,16.227602,,,,5.555877,96.747597,58.957657,1.882667,2.336685,76.480362,,19.514956,12.945144,13.959138,20.248074,9.940568,26.471540,10.511139,19.161671,9.351566,24.684713,15.658063,1.956000,1271.500000,0.135000,787.830017,425.554108,3.328000,4.490000,17.139999
2011-01-10,10.813245,10.242551,9.190000,9.234000,128.500458,,89.250000,80.879997,10.079197,1373.699951,15.225737,4.254500,37.796379,,66.471909,64.065727,46.207809,19.620161,,1124.000000,62.082474,,21.393347,,2.684000,0.472281,,17.398405,,49.073441,36.844521,13.977300,0.860531,16.402603,,,,5.542282,96.625816,59.276833,1.896667,2.316591,76.915367,,19.448126,12.890822,13.977356,20.168001,9.916056,26.509064,10.519302,19.174870,9.301229,24.615435,15.645601,1.928000,1269.750000,0.135000,791.580017,429.961975,3.304000,4.488000,17.540001
2011-01-11,10.341875,10.218327,8.360000,9.217000,130.012894,,91.110001,80.849998,10.215590,1384.000000,15.270357,4.339000,37.942261,,66.210762,64.325302,46.346554,19.505049,,1125.400024,62.054020,,21.309958,,2.666429,0.464956,,17.573124,,49.143440,37.022556,14.083446,0.870086,16.444941,,,,5.604215,96.968269,58.944870,1.797333,2.333841,77.785362,,19.439772,13.124408,14.090316,20.503105,9.952822,26.606665,10.502978,19.161671,9.316031,24.738586,15.641450,1.962000,1274.479980,0.145000,794.760010,431.311279,3.341000,4.483000,16.889999
2011-01-12,10.257028,10.301473,8.390000,9.204000,130.295135,,91.860001,80.029999,10.635265,1385.699951,15.291676,4.402000,38.021435,,66.020119,64.876976,46.358101,19.613947,,1124.300049,62.014164,,21.643517,,2.698571,0.534550,,17.904173,,49.493477,37.363136,14.232050,0.918921,16.766724,,,,5.759804,97.843369,58.485268,1.797333,2.381992,81.265343,,19.247633,13.341698,14.228778,20.784815,10.118299,26.824387,10.596860,19.320084,9.363412,24.869448,15.678823,1.969000,1285.959961,0.145000,801.359985,439.797211,3.355000,4.516000,16.240000
2011-01-13,10.266452,10.339161,8.260000,9.276500,131.619370,,91.400002,79.190002,10.547834,1386.900024,15.287214,4.367000,38.013107,,66.464897,64.852631,46.311886,19.725956,,1105.599976,62.281662,,21.370600,,2.735571,0.535466,,17.793827,,49.510967,37.316708,14.236295,0.918617,16.778017,,,,5.734879,97.683578,59.008739,1.748000,2.369102,81.700348,,19.047131,13.602448,14.104888,20.725508,10.087652,26.854425,10.588696,19.359690,9.354528,24.738586,15.653904,1.906000,1283.760010,0.140000,800.650024,439.607300,3.301000,4.493000,16.389999
2011-01-14,10.172182,10.422908,8.200000,9.437500,133.803940,,91.540001,79.160004,11.002481,1360.400024,15.472883,4.403500,38.075619,,66.281349,65.339401,46.462173,19.641954,,1110.900024,61.985786,,21.453985,,2.735429,0.540044,,17.913368,,49.878490,37.533443,14.609930,0.993690,17.224001,,,,5.840619,98.391243,58.632088,1.716667,2.402088,81.739883,,19.022074,13.575283,14.137681,20.950882,10.246995,26.959520,10.682583,19.359690,9.398946,24.769381,15.749431,1.929000,1293.239990,0.145000,807.570007,451.371582,3.333000,4.531000,15.460000
2011-01-17,,,,,,,,,,,,,,,,,,,,1091.400024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-18,9.540544,10.188715,8.100000,9.562500,132.096634,,91.379997,78.959999,10.897560,1368.099976,15.855877,4.418500,38.071415,,66.118965,65.388046,46.485321,19.750839,,1115.400024,61.951572,,21.726906,,2.766857,0.527453,,17.867393,,50.018505,37.695984,14.686355,0.982013,17.176018,,,,5.893489,98.558662,58.357559,1.709333,2.434505,84.231224,,19.005363,13.890361,14.214197,21.081362,10.185711,27.154713,10.694829,19.372892,9.422636,24.861746,15.795124,1.952000,1295.020020,0.145000,807.559998,449.712402,3.364000,4.561000,15.870000
2011-01-19,9.455696,10.134582,7.930000,9.343500,128.762604,,90.860001,78.639999,10.222584,1370.199951,15.660540,4.360000,37.954746,,66.288399,63.708721,46.415939,19.732180,,1111.900024,61.906090,,21.582865,,2.726714,0.513031,,17.573124,,49.449718,37.200596,14.495292,0.913613,16.761086,,,,5.703913,97.592239,58.778942,1.602000,2.429196,82.688957,,18.888407,13.461208,13.886258,20.826338,9.958955,26.869427,10.617271,19.333286,9.398946,24.692413,15.637300,1.932000,1281.920044,0.155000,786.890015,439.117523,3.337000,4.526000,17.309999
2011-01-20,9.663098,9.950334,8.020000,9.098000,128.298767,,88.860001,78.820000,10.313515,1346.500000,15.537088,4.262500,37.879730,,65.773010,63.043526,46.427544,19.579721,,1116.000000,61.638645,,21.491898,,2.642857,0.513489,,17.352434,,49.099689,37.123196,14.380654,0.880399,16.588896,,,,5.667658,97.462906,57.968163,1.508000,2.428627,80.632607,,18.946884,13.080950,13.689499,20.678062,10.007984,26.734297,10.560124,19.432297,9.470016,24.753990,15.670515,2.051000,1280.260010,0.155000,778.080017,434.559723,3.459000,4.622000,17.990000
2011-01-21,9.267150,9.772078,7.540000,8.871000,129.777649,,89.110001,78.209999,10.526851,1341.000000,15.166739,4.300000,38.033916,,65.991844,62.621655,46.508465,19.529947,,1100.199951,61.729656,,21.241724,,2.601286,0.508681,,17.334040,,48.723412,37.130920,14.325459,0.865232,16.470350,,,,5.704668,97.683578,58.427818,1.536000,2.458581,80.395348,,18.788162,13.108108,13.656710,20.787783,10.087652,26.952015,10.498897,19.465300,9.461133,24.777077,15.707903,2.020000,1283.349976,0.150000,773.179993,431.441223,3.416000,4.574000,18.469999
2011-01-24,9.521689,10.093001,7.680000,8.842500,130.120422,,87.870003,78.050003,10.544336,1344.500000,15.148149,4.341500,38.088108,,65.998886,63.084076,46.612511,19.679287,,1114.099976,61.758121,,21.514639,,2.628000,0.566142,,17.609907,,49.397205,37.370876,14.626913,0.927717,16.851404,,,,5.801344,98.239082,58.453335,1.632667,2.524741,80.988533,,18.746391,13.260218,13.802456,20.864895,10.075396,27.207270,10.645845,19.498297,9.514435,24.746286,15.770202,2.011000,1290.839966,0.150000,779.280029,442.206055,3.408000,4.558000,17.650000
2011-01-25,9.549973,10.211148,7.480000,8.835000,133.098160,,86.190002,78.000000,10.551332,1332.300049,15.367036,4.219000,38.146458,,66.330719,63.181393,46.612511,19.589052,,1120.099976,62.065437,,21.567713,,2.667714,0.548744,,17.563938,,49.467205,37.347675,14.541996,0.908305,16.732855,,,,5.805121,98.292328,59.008739,1.645333,2.523225,79.723083,,18.738037,13.211327,13.820672,20.805576,10.057009,27.177242,10.694829,19.564316,9.499628,24.746286,15.778508,1.933000,1291.180054,0.150000,779.960022,438.907623,3.319000,4.470000,17.590000
