date,AAL,AAPL,AMD,AMZN,BLK,BTC-USD,CL=F,DX-Y.NYB,FAS,GC=F,GOOGL,HG=F,HYG,IBIT,IEF,IWM,JNK,KO,KORU,KRW=X,LQD,META,MSFT,MTUM,NFLX,NVDA,NVDU,PHO,PLTR,QQQ,RSP,SMH,SOXL,SOXX,SPCX,SPHB,SPLV,SPXL,SPY,TLT,TSLA,UDOW,URA,URNM,UUP,VLO,XLB,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY,^FVX,^GSPC,^IRX,^RUT,^SOX,^TNX,^TYX,^VIX
2010-08-16,8.682648,7.406822,6.620000,6.303500,100.047371,,75.239998,82.529999,6.914149,1224.500000,12.037359,3.277000,35.154324,,68.878899,49.591858,42.814114,17.137066,,1182.199951,62.437469,,18.361876,,1.960286,0.209470,,13.996072,,39.033775,30.355715,11.017951,0.388144,12.168581,,,,3.352227,81.513428,65.825722,1.252000,1.592631,,,20.016195,9.157581,11.136843,15.675577,8.548135,21.803986,8.636350,17.392906,8.892209,22.054800,12.651810,1.383000,1079.380005,0.150000,615.099976,324.103180,2.575000,3.720000,26.100000
2010-08-17,8.956043,7.536332,6.630000,6.443000,100.763824,,75.769997,82.230003,7.078520,1226.599976,12.159568,3.337500,35.287304,,68.530212,50.445766,42.869061,17.210667,,1188.300049,62.337009,,18.618048,,1.899571,0.212218,,14.298344,,39.530399,30.854975,11.149571,0.403002,12.337939,,,,3.478869,82.514824,65.449036,1.276667,1.643763,,,19.949366,9.070881,11.398976,15.937136,8.615155,22.182993,8.729565,17.561838,8.979106,22.359524,12.857599,1.430000,1092.540039,0.155000,626.299988,328.441071,2.645000,3.770000,24.330000
2010-08-18,9.059744,7.569228,6.570000,6.482500,99.821838,,75.419998,82.220001,7.158959,1229.699951,11.952085,3.349000,35.347782,,68.460526,50.598839,42.890984,17.124802,,1175.900024,62.392807,,18.700933,,1.795714,0.213362,,14.252545,,39.687252,30.916431,11.268455,0.416496,12.484723,,,,3.503745,82.665428,65.624779,1.251333,1.656261,,,19.974428,9.233440,11.441477,15.784309,8.651714,22.264742,8.778193,17.574823,8.929870,22.329060,12.976957,1.443000,1094.160034,0.150000,628.039978,331.939392,2.641000,3.734000,24.590000
2010-08-19,8.663795,7.473819,6.420000,6.378500,97.732269,,74.430000,82.449997,6.707806,1233.800049,11.600573,3.317500,35.275223,,68.767319,49.213215,42.803143,16.953058,,1174.900024,62.459801,,18.414612,,1.832000,0.226182,,13.886159,,39.086033,30.378750,11.043427,0.395572,12.304065,,,,3.323583,81.227287,66.648155,1.252667,1.583732,,,20.016195,9.076301,11.179351,15.528636,8.450650,21.789133,8.672826,17.366919,8.802419,21.917673,12.725896,1.392000,1075.630005,0.145000,610.960022,326.262146,2.579000,3.657000,26.440001
2010-08-20,8.578946,7.466638,6.250000,6.388000,96.451965,,73.459999,83.059998,6.641357,1227.199951,11.453079,3.291000,35.359882,,68.544197,49.261570,42.934925,16.959198,,1174.599976,62.571449,,18.256384,,1.856571,0.228243,,13.812881,,39.138325,30.317305,11.030690,0.400121,12.306891,,,,3.291923,80.963791,66.572823,1.273333,1.559302,,,20.158216,8.962511,11.154552,15.337608,8.426279,21.677656,8.652563,17.366919,8.825592,21.841490,12.717667,1.449000,1071.689941,0.145000,610.780029,327.721436,2.612000,3.661000,25.490000
2010-08-23,8.380972,7.351788,6.140000,6.330000,94.959457,,73.099998,83.120003,6.525947,1226.900024,11.503896,3.291500,35.359882,,68.634834,48.592911,42.880020,17.051197,,1180.599976,62.705376,,18.294056,,1.812857,0.224809,,13.693803,,38.754959,30.163673,10.928787,0.386020,12.174222,,,,3.251217,80.655067,66.585373,1.342000,1.539607,,,20.199989,8.870391,11.030578,15.343489,8.371446,21.439852,8.575561,17.405897,8.883520,21.940521,12.602424,1.423000,1067.359985,0.150000,602.669983,323.623413,2.607000,3.666000,25.660000
2010-08-24,8.248988,7.176218,5.990000,6.226500,93.791916,,71.629997,83.150002,6.218185,1231.800049,11.189569,3.239500,35.174488,,69.178703,48.037083,42.638439,17.069601,,1183.699951,62.850540,,18.113234,,1.732571,0.222519,,13.419007,,38.031773,29.718178,10.754709,0.366462,11.987926,,,,3.107991,79.457901,67.652588,1.280000,1.476735,,,20.166571,8.772855,10.775538,15.105451,8.231311,21.001390,8.458031,17.321436,8.898003,21.468193,12.388404,1.331000,1051.869995,0.155000,595.590027,318.256012,2.499000,3.564000,27.459999
2010-08-25,8.277269,7.264750,6.130000,6.342500,93.665909,,72.519997,83.260002,6.288132,1239.500000,11.269638,3.211000,35.126095,,68.864967,48.762089,42.616455,16.986795,,1195.400024,62.967716,,18.158430,,1.775000,0.227098,,13.556410,,38.397720,29.833397,10.809905,0.377530,12.086720,,,,3.140407,79.766586,67.432938,1.326667,1.488287,,,20.199989,8.707831,10.807416,15.058428,8.255686,20.964231,8.510717,17.360415,8.892209,21.681511,12.515993,1.383000,1055.329956,0.150000,604.869995,321.344513,2.538000,3.575000,26.700001
2010-08-26,8.145286,7.186688,5.870000,6.243000,92.498398,,73.360001,82.930000,6.144742,1235.400024,11.179406,3.305500,35.077728,,69.178703,48.399582,42.396854,16.916267,,1195.099976,63.023533,,17.947470,,1.797714,0.224351,,13.455648,,37.935940,29.641365,10.593366,0.356000,11.903249,,,,3.079346,79.232010,68.066971,1.316667,1.453442,,,20.074680,8.480243,10.793247,14.923241,8.188660,20.934505,8.425605,17.230473,8.851660,21.544378,12.429562,1.386000,1047.219971,0.145000,599.760010,315.077545,2.499000,3.531000,27.370001
2010-08-27,8.626085,7.226766,6.080000,6.332000,93.632767,,75.169998,82.919998,6.518952,1236.000000,11.374000,3.364000,35.073723,,68.383812,49.664352,42.660385,17.222944,,1190.800049,62.454227,,18.030352,,1.801429,0.231677,,13.776238,,38.397720,30.179037,10.746215,0.377227,12.165759,,,,3.224833,80.459312,66.139618,1.313333,1.528434,,,20.108093,8.724083,11.115590,15.311169,8.365354,21.358103,8.526930,17.340935,9.019656,21.765306,12.631233,1.496000,1064.589966,0.140000,616.760010,321.604401,2.652000,3.698000,24.450001
2010-08-30,8.362118,7.253086,5.780000,6.189500,94.309326,,74.699997,83.160004,6.155234,1237.099976,11.221796,3.413000,35.138210,,68.906769,48.576809,42.616455,17.035870,,1195.599976,62.861691,,17.811850,,1.758571,0.220688,,13.473967,,37.996941,29.695141,10.457500,0.349936,11.841149,,,,3.085377,79.292259,67.407791,1.324667,1.465183,,,20.166571,8.680738,10.949104,15.087818,8.188660,21.031116,8.413453,17.191484,8.883520,21.491045,12.408983,1.393000,1048.920044,0.130000,601.719971,313.428314,2.545000,3.602000,27.209999
2010-08-31,8.522383,7.271031,5.610000,6.241500,94.830399,,71.919998,83.199997,6.260153,1248.300049,11.155608,3.361000,35.126095,,69.213570,48.480141,42.759201,17.137066,,1193.099976,63.073795,,17.683752,,1.793143,0.213591,,13.446488,,37.866249,29.687452,10.304648,0.327648,11.620980,,,,3.100453,79.292259,68.154869,1.298667,1.465751,,,20.149866,8.545269,10.995154,15.046673,8.261776,20.949371,8.385082,17.204485,8.924076,21.407253,12.425447,1.342000,1049.329956,0.135000,602.059998,307.341278,2.477000,3.533000,26.049999
2010-09-01,9.012609,7.487278,5.760000,6.624500,97.916855,,73.910004,82.519997,6.945623,1246.300049,11.411185,3.468500,35.505692,,68.715187,50.357159,43.103401,17.575623,,1199.599976,62.599789,,18.007748,,1.927286,0.215194,,13.996072,,38.998909,30.616871,10.618842,0.358123,11.954056,,,,3.359766,81.664009,66.745651,1.363333,1.580323,,,19.991137,8.778273,11.324581,15.607983,8.578599,21.781693,8.599874,17.509853,9.118139,21.902431,12.853484,1.409000,1080.290039,0.130000,624.989990,316.596802,2.582000,3.662000,23.889999
2010-09-02,9.097453,7.542311,5.930000,6.760500,99.740639,,75.019997,82.459999,7.130978,1251.500000,11.481834,3.488000,35.562511,,68.428581,50.913006,43.180840,17.597084,,1184.599976,62.521378,,18.037882,,1.971429,0.219085,,14.142631,,39.434570,31.016293,10.809905,0.381927,12.196805,,,,3.457763,82.424454,66.040443,1.404000,1.600775,,,19.974428,9.016692,11.459190,15.737284,8.663896,22.056656,8.676879,17.620314,9.118139,22.016706,13.092197,1.424000,1090.099976,0.125000,632.260010,323.163635,2.628000,3.726000,23.190001
2010-09-03,9.399131,7.739714,6.090000,6.939500,101.243759,,74.599998,83.099998,7.561146,1249.199951,11.658332,3.493500,35.668060,,68.037117,51.823326,43.158749,17.652290,,1178.300049,62.050774,,18.301592,,1.978286,0.226640,,14.362466,,40.088013,31.454117,10.979737,0.398453,12.431089,,,,3.592697,83.493645,65.221863,1.403333,1.661564,,,19.874180,9.179254,11.593795,15.928311,8.846681,22.391073,8.806564,17.730757,9.158690,22.222401,13.285636,1.485000,1104.510010,0.125000,643.359985,328.551025,2.706000,3.783000,21.309999
2010-09-06,,,,,,,,,,,,,,,,,,,,1172.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-07,8.993754,7.711000,5.950000,6.861000,100.729347,,74.089996,82.820000,7.082017,1257.300049,11.512076,3.463500,35.615295,,68.575378,50.840500,43.191898,17.673748,,1173.000000,62.510143,,18.052952,,2.025571,0.228700,,14.197588,,39.817928,31.054688,10.746215,0.376923,12.140353,,,,3.475101,82.552475,66.556763,1.369333,1.613463,,,20.083033,9.168419,11.480446,15.690266,8.645621,22.182993,8.733613,17.659298,9.112346,22.092886,13.071620,1.407000,1091.839966,0.120000,629.289978,322.154114,2.609000,3.669000,23.799999
2010-09-08,8.946616,7.863838,5.830000,6.957000,101.504272,,74.669998,82.589996,7.249888,1255.599976,11.665273,3.490500,35.623417,,68.386665,51.138565,43.214035,17.735092,,1181.000000,62.386856,,18.030352,,2.085714,0.236255,,14.270864,,40.297150,31.262074,10.724989,0.370707,12.086720,,,,3.541436,83.132248,66.027863,1.393333,1.632401,,,20.016195,9.141326,11.569004,15.825451,8.730917,22.413374,8.782249,17.737257,9.068898,22.214771,13.166284,1.454000,1098.869995,0.130000,634.250000,320.744781,2.654000,3.723000,23.250000
2010-09-09,8.588376,7.868327,5.860000,7.019000,100.702644,,74.250000,82.669998,7.452731,1248.900024,11.804091,3.433500,35.765480,,67.848343,51.170803,43.402195,17.876163,,1170.800049,62.061947,,18.090626,,2.081143,0.233050,,14.325824,,40.453968,31.369616,10.788677,0.372224,12.109303,,,,3.587419,83.516251,64.724411,1.380667,1.647361,,,20.016195,9.119650,11.530035,15.857780,8.840589,22.391073,8.806564,17.795727,9.158690,22.450947,13.178624,1.566000,1104.180054,0.135000,634.619995,320.924713,2.761000,3.845000,22.809999
2010-09-10,8.286695,7.878497,5.810000,7.122000,100.983208,,76.449997,82.699997,7.498195,1244.500000,11.803100,3.397000,35.858860,,67.652657,51.331902,43.457489,17.946703,,1167.800049,62.106804,,17.970070,,2.088000,0.230532,,14.344143,,40.602093,31.538603,10.657054,0.357668,11.959702,,,,3.642448,83.937904,64.428497,1.344667,1.668950,,,20.032907,9.190092,11.625675,16.022352,8.852774,22.591722,8.810616,17.880196,9.106554,22.679491,13.289750,1.583000,1109.550049,0.135000,636.460022,316.416901,2.795000,3.873000,21.990000
2010-09-13,8.107578,7.987071,6.180000,7.253500,100.669258,,77.190002,81.910004,7.942350,1245.099976,11.955058,3.471500,36.045639,,67.974190,52.580559,43.700974,17.931244,,1166.099976,62.190788,,18.919430,,2.113429,0.243581,,14.609776,,41.168427,31.914965,10.992475,0.393147,12.340765,,,,3.768336,84.871536,64.743332,1.381333,1.711369,,,19.815702,9.406842,11.813415,16.151659,9.041646,22.814672,8.968673,17.899689,9.138414,22.732819,13.450269,1.507000,1121.900024,0.135000,652.280029,327.011780,2.741000,3.842000,21.209999
2010-09-14,8.277269,8.017574,6.270000,7.287500,106.588234,,76.800003,81.080002,7.788467,1269.699951,11.909446,3.459500,36.037476,,68.316757,52.355015,43.712032,17.795280,,1160.400024,62.482109,,18.859158,,2.095000,0.241292,,14.563978,,41.342686,31.922655,11.158063,0.412402,12.569404,,,,3.763059,84.818825,65.366684,1.408000,1.707582,,,19.648624,9.439356,11.792158,16.095825,8.962444,22.747789,9.005149,17.932169,9.126828,22.808998,13.462612,1.428000,1121.099976,0.145000,649.229980,332.599091,2.666000,3.786000,21.559999
2010-09-15,8.399826,8.082185,6.220000,7.272500,110.162315,,76.019997,81.489998,7.879400,1266.699951,11.914651,3.458000,36.005016,,68.079063,52.653065,43.734169,17.742750,,1161.099976,62.381268,,18.926968,,2.044571,0.241749,,14.628098,,41.604053,32.030201,11.128342,0.409218,12.549642,,,,3.805273,85.142578,64.396965,1.465333,1.725004,,,19.732162,9.396003,11.770908,16.063499,8.992908,22.747789,9.061889,18.055616,9.074693,23.022312,13.487310,1.443000,1125.069946,0.150000,652.510010,331.479614,2.723000,3.874000,22.100000
2010-09-16,8.597801,8.272103,6.150000,7.406500,108.585663,,74.570000,81.239998,7.809452,1271.900024,11.925062,3.483000,36.065899,,67.841377,52.314735,43.878056,17.770567,,1157.900024,62.185207,,19.085184,,2.007143,0.241978,,14.509020,,41.769604,31.961052,11.272698,0.417860,12.651260,,,,3.802257,85.120049,63.761009,1.396000,1.737503,,,19.665333,9.325560,11.827585,15.990019,8.968534,22.718071,9.114573,18.075100,9.042832,22.930893,13.487310,1.462000,1124.660034,0.150000,647.809998,334.078339,2.759000,3.923000,21.719999
2010-09-17,8.560094,8.236213,6.120000,7.416000,110.262497,,73.660004,81.400002,7.743006,1275.599976,12.150397,3.513500,36.130875,,67.995193,52.532223,43.800541,17.786009,,1161.900024,62.386856,,19.002310,,2.006571,0.241520,,14.600616,,41.911110,32.001961,11.306665,0.418164,12.659723,,,,3.806781,85.151787,64.019180,1.348667,1.742047,,,19.715456,9.206350,11.829753,15.910021,8.921516,22.930948,9.163791,18.027342,9.027323,22.926298,13.522406,1.440000,1125.589966,0.145000,651.440002,334.188293,2.746000,3.911000,22.010000
2010-09-20,8.682648,8.471305,6.090000,7.565000,114.691757,,74.860001,81.339996,8.176667,1279.000000,12.599824,3.496000,36.187683,,68.204895,53.990334,43.944408,17.912703,,1159.900024,62.465313,,19.160540,,2.041286,0.245183,,14.930365,,42.644684,32.588612,11.361863,0.423167,12.766986,,,,3.981666,86.453766,64.390747,1.404000,1.812306,,,19.690393,9.341816,11.905658,16.178679,9.092494,23.274525,9.298009,18.223652,9.147295,23.232594,13.782531,1.417000,1142.709961,0.150000,669.979980,335.957428,2.706000,3.866000,21.500000
2010-09-21,8.993754,8.487454,6.170000,7.536500,112.066277,,73.519997,80.440002,7.977324,1272.400024,12.728231,3.474500,36.126816,,68.841003,53.676182,43.822704,17.955963,,1162.000000,62.941528,,18.949572,,2.102857,0.258461,,14.875407,,42.635963,32.418781,11.344879,0.420286,12.795213,,,,3.958298,86.279694,65.284798,1.384667,1.819718,,,19.473188,9.293049,11.851441,16.190483,9.007006,23.319342,9.281738,18.190931,9.100476,23.247906,13.724727,1.311000,1139.780029,0.155000,664.659973,335.127838,2.594000,3.785000,22.350000
2010-09-22,8.446963,8.606495,6.260000,7.591500,110.723503,,74.709999,79.830002,7.620601,1290.199951,12.791197,3.558500,35.980656,,68.945885,53.039738,43.712032,17.993046,,1148.699951,62.902328,,18.542709,,2.241857,0.260751,,14.811287,,42.522419,32.202656,11.162310,0.402966,12.594807,,,,3.896516,85.855789,65.870430,1.324667,1.807016,,,19.331171,9.087138,11.880358,16.072395,8.860452,23.199839,9.236998,18.223652,9.164851,23.286196,13.633887,1.311000,1134.280029,0.155000,656.710022,330.290192,2.548000,3.742000,22.510000
2010-09-23,8.324407,8.641494,6.400000,7.642500,108.004478,,75.180000,80.010002,7.228903,1294.300049,12.728727,3.585000,35.887272,,69.043701,52.397713,43.678822,17.881805,,1158.500000,62.947159,,18.407082,,2.292429,0.266016,,14.646412,,42.504959,31.955660,11.264212,0.410701,12.671017,,,,3.802860,85.159386,66.059334,1.304000,1.768153,,,19.389647,9.016692,11.768309,15.972017,8.689469,22.856258,9.224800,18.105862,9.059507,23.163677,13.563695,1.321000,1124.829956,0.150000,648.840027,332.669006,2.555000,3.733000,23.870001
2010-09-24,8.475245,8.743180,6.840000,8.036500,111.718849,,76.489998,79.389999,7.753497,1296.000000,13.071066,3.613500,36.029373,,68.701195,54.101749,43.889111,18.113554,,1152.599976,62.807095,,18.670794,,2.317286,0.280667,,15.067762,,43.369556,32.696655,11.693040,0.459536,13.235554,,,,4.030201,86.915558,65.171501,1.340000,1.865215,,,19.189150,9.114233,12.057454,16.317438,8.921516,23.483677,9.403763,18.347975,9.205820,23.477636,13.914659,1.352000,1148.670044,0.140000,671.010010,345.972595,2.612000,3.793000,21.709999
2010-09-27,8.758067,8.708490,7.020000,7.968500,110.830376,,76.519997,79.339996,7.550653,1296.699951,13.148408,3.593500,36.090279,,69.232468,53.964458,43.933369,18.107376,,1154.199951,63.132103,,18.633114,,2.357000,0.274715,,15.040282,,43.133755,32.573162,11.603876,0.451649,13.167809,,,,3.987906,86.499207,66.304893,1.368667,1.843604,,,19.214214,9.146743,11.988784,16.255445,8.823812,23.334282,9.407831,18.243273,9.223378,23.301514,13.823819,1.281000,1142.160034,0.130000,668.289978,343.633728,2.517000,3.699000,22.540001
2010-09-28,8.710934,8.579874,6.950000,7.985000,112.680862,,76.180000,79.010002,7.603113,1306.599976,13.068089,3.634000,36.143051,,69.463142,54.497494,44.021877,18.261875,,1148.500000,63.244137,,18.595446,,2.312286,0.274028,,15.159355,,43.116276,32.804714,11.828906,0.472731,13.399268,,,,4.037754,86.802010,66.758232,1.426667,1.866542,,,19.113966,9.249700,11.988784,16.370581,8.842133,23.461267,9.420033,18.361059,9.229232,23.492945,13.931176,1.225000,1147.699951,0.150000,675.429993,349.290985,2.456000,3.648000,22.600000
2010-09-29,8.541240,8.595131,7.280000,7.949500,112.741020,,77.860001,78.690002,7.473716,1308.500000,13.080980,3.656500,36.228306,,69.295387,54.650948,44.110405,18.156815,,1145.699951,63.182465,,18.459826,,2.437571,0.271968,,15.177675,,43.046410,32.766132,11.786448,0.483195,13.433142,,,,4.010565,86.650612,66.481232,1.465333,1.851187,,,19.080547,9.358073,11.894809,16.544769,8.774961,23.453806,9.399694,18.308706,9.211673,23.408720,13.832075,1.287000,1144.729980,0.155000,677.640015,351.619873,2.506000,3.691000,23.250000
2010-09-30,8.720360,8.486859,7.110000,7.853000,113.736450,,79.970001,78.720001,7.463222,1307.800049,13.033882,3.646000,36.410976,,69.211494,54.513641,44.276409,18.082655,,1139.199951,63.361801,,18.452286,,2.316571,0.267390,,15.159355,,42.854286,32.712090,11.765218,0.472731,13.354106,,,,3.984128,86.393227,66.437157,1.360667,1.830712,,,19.080547,9.488120,11.847821,16.550669,8.762753,23.364162,9.363088,18.243273,9.182410,23.347460,13.794919,1.281000,1141.199951,0.155000,676.140015,349.071075,2.517000,3.687000,23.700001
2010-10-01,8.758067,8.450069,7.050000,7.685500,114.464592,,81.580002,78.089996,7.631092,1316.099976,13.029667,3.683500,36.458805,,69.248619,54.804375,44.416874,18.268051,,1137.199951,63.054688,,18.369408,,2.209429,0.259835,,15.214324,,42.801891,32.804714,11.765218,0.467726,13.339993,,,,4.029446,86.756584,66.116081,1.373333,1.849291,,,18.921824,9.563980,12.003242,16.772095,8.854347,23.386570,9.367159,18.275997,9.232157,23.347460,13.811435,1.271000,1146.239990,0.150000,679.289978,347.891663,2.526000,3.721000,22.500000
2010-10-04,8.597801,8.334020,6.940000,7.769500,114.177315,,81.470001,78.449997,7.498195,1315.400024,12.948606,3.657500,36.332115,,69.493904,54.061394,44.305401,18.193897,,1128.599976,63.155899,,18.015276,,2.234143,0.257317,,14.957846,,42.339016,32.542290,11.625105,0.448617,13.156519,,,,3.938812,86.105576,66.286728,1.399333,1.811756,,,19.005363,9.347236,11.811682,16.562492,8.793280,23.140078,9.289879,18.223652,9.214598,23.117741,13.782531,1.227000,1137.030029,0.145000,669.450012,342.954041,2.479000,3.710000,23.530001
2010-10-05,8.701503,8.642088,6.980000,8.043500,114.444527,,82.820000,77.750000,7.956340,1338.900024,13.342258,3.719000,36.462868,,69.507874,55.595856,44.561764,18.434912,,1123.300049,63.285294,,18.346802,,2.230857,0.259148,,15.388352,,43.369556,33.236973,11.930805,0.476674,13.492416,,,,4.173705,87.839058,65.888557,1.408000,1.904647,,,18.846638,9.526050,12.144205,16.952185,8.994798,23.760038,9.472908,18.393778,9.317016,23.546553,14.071559,1.206000,1160.750000,0.115000,689.349976,350.740295,2.474000,3.731000,21.760000
2010-10-06,8.701503,8.649565,6.860000,7.770000,114.471275,,83.230003,77.389999,7.935358,1346.400024,13.246076,3.746000,36.430210,,69.956314,55.410084,44.517181,18.478178,,1129.400024,63.695881,,18.407082,,2.146714,0.246786,,15.434153,,42.994015,33.121197,11.837397,0.460294,13.286365,,,,4.165395,87.831482,66.716476,1.364000,1.922088,,,18.754745,9.450189,12.259861,17.102755,8.988685,23.901957,9.428166,18.472300,9.273118,23.454666,13.976591,1.164000,1159.969971,0.115000,685.330017,345.172974,2.399000,3.665000,21.490000
2010-10-07,8.710934,8.650464,6.870000,7.813500,114.203979,,81.669998,77.389999,7.851423,1333.900024,13.138490,3.673500,36.503761,,70.026436,55.248585,44.773506,18.366930,,1117.300049,63.679047,,18.482422,,2.163286,0.244954,,15.397511,,43.151218,33.105755,11.896839,0.460446,13.337169,,,,4.151802,87.725479,66.160339,1.362000,1.912040,,,18.779806,9.574821,12.136976,17.017134,8.952050,23.849667,9.428166,18.406868,9.290679,23.500601,14.042659,1.140000,1158.060059,0.115000,684.229980,346.662262,2.396000,3.713000,21.559999
