date,AAL,AAPL,AMD,AMZN,BLK,BTC-USD,CL=F,DX-Y.NYB,FAS,GC=F,GOOGL,HG=F,HYG,IBIT,IEF,IWM,JNK,KO,KORU,KRW=X,LQD,META,MSFT,MTUM,NFLX,NVDA,NVDU,PHO,PLTR,QQQ,RSP,SMH,SOXL,SOXX,SPCX,SPHB,SPLV,SPXL,SPY,TLT,TSLA,UDOW,URA,URNM,UUP,VLO,XLB,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY,^FVX,^GSPC,^IRX,^RUT,^SOX,^TNX,^TYX,^VIX
2017-02-11,,,,,,1004.450012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-12,,,,,,999.181030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-13,45.915756,30.770838,13.490000,41.826500,305.105988,990.642029,52.930000,100.959999,37.963810,1224.400024,41.552601,2.776500,52.678482,,83.708382,122.854744,63.430882,30.223984,13.264889,1145.180054,83.460739,132.883087,57.857494,71.772728,14.320000,2.665829,,24.650358,,120.188683,76.510437,35.047680,4.350873,39.785934,,34.148556,34.747326,27.382860,200.452682,91.488579,18.706667,12.133445,14.367120,,21.795601,46.613529,21.763981,24.733864,20.172884,55.685410,23.401049,41.558346,18.377630,61.662540,39.054371,1.911000,2328.250000,0.523000,1392.380005,965.700012,2.434000,3.034000,11.070000
2017-02-14,45.102234,31.170223,13.260000,41.819500,304.433990,1004.549988,53.200001,101.250000,38.887093,1223.900024,41.605591,2.731000,52.714531,,83.405624,123.263359,63.516674,30.157011,13.351983,1148.699951,83.261833,132.684830,58.073338,71.763733,14.082000,2.675669,,24.526052,,120.592079,76.713829,34.776772,4.305109,39.676373,,34.380974,34.714634,27.738596,201.253601,90.827438,18.732000,12.309793,14.775847,,21.845726,47.016819,21.759832,24.814714,20.407745,55.710968,23.478220,41.566078,18.244045,62.148666,39.277348,1.960000,2337.580078,0.535000,1396.650024,962.630005,2.470000,3.062000,10.740000
2017-02-15,46.041660,31.283337,13.300000,42.134998,310.807587,1007.479980,53.110001,101.180000,39.533382,1231.699951,41.471371,2.736000,52.732571,,83.246254,124.000664,63.499535,30.090046,13.813598,1137.959961,83.197861,132.278397,58.037357,72.104988,14.227000,2.681081,,24.688599,,121.305161,77.086784,35.134922,4.412529,39.983746,,34.532944,34.835739,28.146450,202.304169,90.409416,18.650667,12.536035,14.212889,,21.803959,47.114147,21.730829,24.717014,20.567120,56.009068,23.555393,41.945858,18.199526,62.822445,39.482101,2.001000,2349.250000,0.520000,1404.209961,970.539978,2.502000,3.091000,11.970000
2017-02-16,45.489620,31.246401,12.970000,42.207001,309.961487,1027.439941,53.360001,100.440002,39.499817,1240.000000,41.711590,2.716000,52.690498,,83.580925,123.654236,63.430882,30.655537,13.351983,1133.099976,83.432327,132.674881,58.028378,72.230659,14.201000,2.638035,,24.631231,,121.267624,76.891838,35.268078,4.429055,40.047657,,34.220055,35.007587,28.094337,202.131927,90.903450,17.930000,12.533714,14.027804,,21.678646,46.307583,21.730829,24.380138,20.516790,56.026096,23.609865,42.000118,18.381342,62.737206,39.281895,1.941000,2347.219971,0.508000,1399.130005,971.239990,2.450000,3.051000,11.760000
2017-02-17,45.431515,31.331821,13.130000,42.253502,307.423126,1046.209961,53.400002,100.949997,39.449448,1237.599976,41.928520,2.705500,52.744553,,83.803955,123.574280,63.465221,30.677849,13.173434,1141.079956,83.645454,132.367599,58.118309,72.320450,14.222000,2.637543,,24.640789,,121.793037,77.044395,35.396645,4.500246,40.254604,,34.193253,35.097599,28.194036,202.450607,91.443016,18.148666,12.527916,13.888993,,21.787245,45.535797,21.668684,24.245377,20.525179,56.119793,23.691572,42.209373,18.392462,62.822445,39.409294,1.910000,2351.159912,0.508000,1399.859985,976.799988,2.425000,3.031000,11.490000
2017-02-18,,,,,,1054.420044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-19,,,,,,1047.869995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-20,,,,,,1079.979980,,,,,,,,,,,,,,1149.599976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-21,45.334667,31.558067,14.000000,42.821999,308.482697,1115.300049,54.060001,101.370003,40.179691,1237.500000,42.063240,2.745500,52.918839,,83.764137,124.542564,63.705624,30.848991,13.891983,1143.959961,83.680946,132.555939,58.001381,72.832291,14.260000,2.731996,,24.860712,,122.393524,77.586838,35.731827,4.693477,40.823727,,34.407780,35.293983,28.685724,203.656204,91.283463,18.492666,12.754153,13.595939,,21.887497,46.078129,21.739122,24.410452,20.625834,56.400864,23.814137,42.589157,18.585411,63.103905,39.636818,1.917000,2365.379883,0.505000,1410.339966,990.440002,2.427000,3.037000,11.570000
2017-02-22,44.860115,31.652723,14.280000,42.780499,308.965118,1117.439941,53.590000,101.330002,40.246841,1232.000000,42.166756,2.732500,52.942902,,83.899567,123.991776,63.722801,30.953159,13.887630,1141.180054,83.744881,134.935013,57.884468,72.904129,14.386000,2.727809,,24.898960,,122.440422,77.400375,35.575714,4.694113,40.832844,,34.094921,35.326710,28.642673,203.475418,91.435448,18.233999,12.811004,13.264333,,21.837368,45.897369,21.797123,24.039879,20.642616,56.247559,23.841377,42.596905,18.663326,63.010090,39.636818,1.912000,2362.820068,0.510000,1403.859985,990.070007,2.418000,3.037000,11.740000
2017-02-23,44.647041,31.518814,14.320000,42.609501,308.886017,1166.719971,54.450001,101.050003,40.507030,1250.199951,42.148926,2.642500,52.990974,,84.122612,123.254524,63.791462,30.997793,14.340534,1137.949951,83.958023,134.181686,58.118309,72.724525,14.278000,2.474879,,24.793783,,121.980659,77.264786,35.180840,4.460836,40.169403,,34.014458,35.474037,28.692522,203.613144,91.709007,17.066000,12.891059,13.048401,,21.787245,46.606579,21.676970,24.140949,20.642616,55.881306,23.836836,42.697662,18.856270,63.470642,39.368351,1.878000,2363.810059,0.498000,1394.619995,973.869995,2.388000,3.023000,11.710000
2017-02-24,44.821373,31.548820,14.120000,42.262001,307.739441,1173.680054,53.990002,101.089996,40.011818,1256.900024,41.990929,2.680000,53.033031,,84.513000,123.165634,63.791462,31.087082,13.952954,1131.810059,84.384262,134.260956,58.118309,72.877174,14.325000,2.498768,,24.898960,,122.215248,77.476654,35.231350,4.453209,40.142002,,33.755211,35.703159,28.810349,203.871506,92.727440,17.133333,12.903820,12.901877,,21.829018,46.391037,21.722544,23.915234,20.483244,56.119793,23.891317,42.844917,19.141970,63.777664,39.550354,1.804000,2367.340088,0.498000,1394.520020,973.440002,2.317000,2.955000,11.470000
2017-02-25,,,,,,1143.839966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-26,,,,,,1165.199951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-27,44.860115,31.611164,15.200000,42.431999,309.194458,1179.969971,54.049999,101.129997,40.473461,1257.400024,42.083050,2.687500,53.099136,,84.210220,124.364906,63.894524,31.005234,13.691662,1130.449951,84.185349,135.222549,57.767536,73.029861,14.341000,2.571421,,25.071075,,122.365349,77.654640,35.401226,4.581606,40.525467,,34.032341,35.604954,28.916842,204.190155,92.180252,16.415333,12.953708,13.102385,,21.829018,46.752594,21.668684,24.120733,20.592281,56.324203,23.877691,42.651165,19.034367,64.084694,39.595860,1.870000,2369.750000,0.490000,1407.969971,982.400024,2.369000,2.986000,12.090000
2017-02-28,44.898849,31.625000,14.460000,42.251999,306.395020,1179.969971,54.009998,101.120003,40.112549,1252.599976,41.848286,2.704000,53.057064,,84.170464,122.446098,63.911682,31.221018,13.909405,1133.939941,84.242218,134.360092,57.542698,72.931076,14.213000,2.499261,,24.832031,,121.990105,77.256302,35.075226,4.404265,40.008102,,33.764164,35.645859,28.681198,203.639023,92.522209,16.666000,12.933985,12.878743,,21.812309,47.246262,21.647968,24.046612,20.583902,56.094246,23.764200,42.705418,19.208755,63.956764,39.300087,1.880000,2363.639893,0.523000,1386.680054,969.380005,2.358000,2.968000,12.920000
2017-03-01,45.605843,32.271408,14.960000,42.653999,314.579498,1222.500000,53.830002,101.779999,42.521481,1248.900024,42.433716,2.726500,53.252609,,83.584061,124.684654,64.146294,31.369841,13.839727,1136.790039,83.744263,136.223740,58.406105,73.694298,14.265000,2.531523,,25.224068,,123.322388,78.205551,35.483879,4.610844,40.631977,,34.541882,35.932274,29.870766,206.489410,90.971893,16.667999,13.476964,12.948149,,21.962683,47.614777,22.070572,24.528360,21.171045,57.039646,24.100130,42.906933,19.038082,64.596428,39.741463,1.992000,2395.959961,0.615000,1413.640015,985.260010,2.463000,3.071000,12.540000
2017-03-02,44.279026,32.079796,13.900000,42.445499,311.667023,1251.010010,52.610001,102.199997,41.094563,1231.900024,42.091976,2.679500,53.083630,,83.344757,123.254524,63.991028,31.600496,13.430370,1139.569946,83.616058,135.569473,57.569679,73.254341,13.953000,2.438183,,24.946770,,122.703148,77.697052,35.171650,4.467830,40.215046,,33.987640,35.842255,29.340567,205.189102,90.644463,16.698668,13.248404,12.655100,,22.054575,46.203304,21.834408,24.295914,20.843918,56.426414,23.941244,42.899178,19.175365,64.391754,39.645916,2.030000,2381.919922,0.645000,1395.670044,974.330017,2.489000,3.082000,11.810000
2017-03-03,45.344349,32.269100,13.030000,42.493999,310.489441,1274.989990,53.330002,101.540001,41.396748,1225.500000,42.053825,2.687000,53.107773,,83.424507,123.165634,63.991028,31.607943,13.025369,1149.900024,83.701546,135.975922,57.785526,73.371063,13.914000,2.424145,,24.937204,,122.928322,77.688576,35.295628,4.459565,40.193745,,34.041283,35.752262,29.385870,205.318253,90.880524,16.771334,13.265805,12.323489,,21.862434,45.946033,21.817842,24.252113,20.944569,56.486027,23.995720,42.736431,19.115999,64.647583,39.586777,2.017000,2383.120117,0.683000,1394.130005,973.969971,2.492000,3.084000,10.960000
2017-03-04,,,,,,1255.150024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-05,,,,,,1267.119995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-06,43.881947,32.167522,13.040000,42.330502,308.492004,1272.829956,53.200001,101.639999,40.750450,1224.500000,41.964172,2.643000,52.938808,,83.408562,122.321770,63.714989,31.384727,12.955692,1151.969971,83.551903,136.223740,57.803513,73.236389,14.194000,2.405428,,24.793783,,122.656212,77.341057,35.309402,4.466559,40.215046,,33.862484,35.670414,29.111710,204.706894,90.446480,16.747334,13.174149,11.937898,,21.937622,46.196358,21.676970,24.306019,20.785210,56.349758,23.959398,42.550400,19.078890,64.400269,39.459347,2.016000,2375.310059,0.705000,1384.250000,974.179993,2.494000,3.098000,11.240000
2017-03-07,43.426758,32.209072,13.050000,42.300999,306.653687,1223.540039,53.139999,101.809998,40.381142,1215.099976,42.156353,2.609500,52.594742,,83.288895,121.522224,63.335442,31.243341,13.251822,1154.250000,83.138763,136.104797,57.920452,73.236389,14.143000,2.431780,,24.765093,,122.449852,76.993546,35.396645,4.497704,40.303314,,33.594299,35.637672,28.864727,204.095383,90.172371,16.572666,13.111496,12.277221,,21.962683,45.626194,21.556820,24.090420,20.726484,56.187912,23.959398,42.496147,19.067760,63.948250,39.331955,2.044000,2368.389893,0.735000,1374.880005,976.849976,2.511000,3.110000,11.450000
2017-03-08,43.475182,32.089027,13.220000,42.525002,306.017029,1150.000000,50.279999,102.070000,39.978245,1208.500000,42.279678,2.592000,52.244686,,83.009659,120.722778,62.869568,31.243341,13.243112,1149.410034,82.882324,136.521133,58.451073,73.209419,14.032000,2.427347,,24.592985,,122.665634,76.815552,35.433376,4.530756,40.397655,,33.335056,35.449474,28.697058,203.716492,89.685013,16.458000,13.005916,12.354338,,22.037868,46.495323,21.556820,23.463816,20.734877,55.992023,23.986643,42.403141,18.793194,64.204102,39.495750,2.081000,2362.979980,0.708000,1366.040039,979.000000,2.552000,3.146000,11.860000
2017-03-09,41.964352,32.015156,13.330000,42.650002,305.794220,1188.489990,49.279999,101.849998,40.020218,1202.400024,42.487698,2.570000,52.105862,,82.778336,120.243088,62.679832,31.273102,12.833755,1153.619995,82.433548,137.036606,58.217228,73.335159,14.053000,2.426853,,24.430435,,122.759438,76.747772,35.447155,4.552367,40.476772,,33.344002,35.474037,28.774096,203.974823,88.969231,16.326668,13.014038,12.045864,,21.996098,46.224155,21.490526,23.618786,20.810366,55.736515,23.982100,42.472897,18.752378,64.553787,39.459347,2.125000,2364.870117,0.713000,1360.119995,980.479980,2.598000,3.183000,12.300000
2017-03-10,42.516380,32.121349,13.910000,42.623001,306.040894,1116.719971,48.490002,101.250000,39.936291,1200.699951,42.664513,2.586500,52.087753,,82.953812,120.776062,62.679832,31.466555,13.243112,1159.280029,82.640121,137.581818,58.397114,73.775154,14.089000,2.441138,,24.688599,,123.275459,77.052872,35.782333,4.709367,40.939377,,33.433388,35.645859,29.052788,204.689590,89.281403,16.246000,13.096414,12.084424,,21.845726,46.286739,21.589964,23.585091,20.793592,56.077209,24.109207,42.666656,18.908218,64.801094,39.518505,2.105000,2372.600098,0.725000,1365.260010,991.929993,2.582000,3.169000,11.660000
2017-03-11,,,,,,1175.829956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-12,,,,,,1221.380005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-13,41.034595,32.135197,14.280000,42.729500,306.287567,1231.920044,48.400002,101.379997,40.112549,1202.400024,42.821529,2.616500,52.129990,,82.746399,121.060310,62.783333,31.549135,14.026985,1145.959961,82.362297,138.384766,58.199238,74.035538,14.352000,2.508373,,24.803343,,123.481903,77.205452,35.956818,4.818693,41.246738,,33.567490,35.703159,29.102638,204.792984,88.717949,16.411333,13.075532,12.138406,,21.879143,47.044628,21.652107,23.588463,20.843918,56.043125,24.131901,42.697662,18.963869,64.749931,39.623161,2.127000,2373.469971,0.728000,1370.280029,999.390015,2.608000,3.192000,11.350000
2017-03-14,39.911167,32.086716,14.100000,42.626499,305.014343,1240.000000,47.720001,101.699997,39.877529,1201.900024,42.887398,2.624000,51.973057,,82.834183,120.482910,62.541771,31.504105,14.196826,1147.550049,82.433548,138.107208,57.929443,73.766129,14.319000,2.506649,,24.535608,,123.181686,76.841003,35.828259,4.774202,41.125019,,33.272476,35.604954,28.765028,204.009277,89.144348,17.200001,12.981552,12.176966,,21.954327,46.891666,21.465670,23.322327,20.785210,55.515068,24.077433,42.573654,18.945312,64.511147,39.614040,2.124000,2365.449951,0.753000,1362.380005,996.330017,2.595000,3.172000,12.300000
2017-03-15,40.763432,32.426086,13.980000,42.648499,308.937561,1249.609985,48.860001,100.739998,40.188068,1200.099976,43.010231,2.645500,52.691311,,83.560135,122.348442,63.404427,31.616692,15.559893,1148.219971,83.145912,138.503738,58.235226,74.421654,14.525000,2.525613,,24.985010,,123.941589,77.680092,36.154259,4.889885,41.450653,,33.719456,35.972210,29.485579,205.774704,90.233261,17.048668,13.196191,12.516287,,21.695351,47.788612,21.809549,23.841116,20.751654,56.145340,24.240849,42.891422,19.249577,65.321342,39.823376,2.020000,2385.260010,0.715000,1382.829956,1004.650024,2.508000,3.106000,11.630000
2017-03-16,40.802174,32.479176,13.650000,42.671001,310.354065,1187.810059,48.750000,100.269997,40.481861,1226.500000,43.089973,2.665500,52.540409,,83.328766,122.508324,63.214653,31.714285,15.255054,1127.400024,83.024818,138.771393,58.136292,74.233070,14.439000,2.556644,,24.803343,,123.857162,77.502106,36.181805,4.870817,41.408035,,33.683701,35.816467,29.365484,205.369919,89.776413,17.469999,13.149783,12.770778,,21.620167,47.663460,21.660397,23.672676,20.785210,55.889816,24.254471,42.953434,19.038082,64.690254,39.818817,2.030000,2381.379883,0.708000,1386.030029,1002.809998,2.522000,3.135000,11.210000
2017-03-17,40.405090,32.317585,13.490000,42.615501,304.664276,1100.229980,48.779999,100.300003,39.718056,1229.800049,43.207352,2.679500,52.558533,,83.552177,122.996895,63.197392,31.549135,15.490219,1127.010010,83.217125,138.622665,58.343147,74.412689,14.511000,2.612304,,24.956333,,123.813927,77.476555,36.278225,4.897514,41.493259,,33.447411,35.947651,29.195541,205.009293,90.339859,17.433332,13.114977,12.670523,,21.628523,47.906815,21.753494,23.655396,20.581495,56.195267,24.306879,42.836548,19.152857,64.334190,39.869461,2.020000,2378.250000,0.708000,1391.520020,1004.599976,2.501000,3.113000,11.280000
2017-03-18,,,,,,973.817993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-19,,,,,,1036.739990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-20,40.385715,32.656937,14.400000,42.848499,302.754425,1054.229980,48.220001,100.410004,38.870300,1233.599976,42.986450,2.655500,52.455929,,83.751633,122.463882,63.128395,31.661734,16.191347,1126.650024,83.409447,138.721786,58.397114,74.448616,14.583000,2.695546,,24.793783,,123.926765,77.255341,36.507809,5.006841,41.800636,,33.331051,35.873852,29.082253,204.784393,90.728203,17.461332,13.096414,12.493152,,21.636875,47.649536,21.874020,23.621504,20.413143,56.092602,24.329662,42.922260,19.025742,64.240005,39.773647,1.993000,2373.469971,0.710000,1384.099976,1012.289978,2.473000,3.090000,11.340000
2017-03-21,39.146061,32.282955,13.820000,42.160000,298.544617,1120.540039,47.340000,99.809998,36.234745,1246.099976,42.106327,2.610000,52.081726,,84.030823,119.008324,62.628078,31.901918,16.060705,1113.750000,83.616058,137.304245,57.749557,73.577599,14.242000,2.608363,,24.535608,,122.046341,76.242851,35.809887,4.658518,40.820679,,32.462868,35.750896,27.987841,202.155090,91.482048,16.712000,12.653215,11.907050,,21.503212,46.690014,21.508282,23.455444,19.840725,55.237000,23.974216,42.883320,19.294920,63.734982,39.271614,1.963000,2344.020020,0.753000,1346.550049,988.419983,2.436000,3.050000,12.470000
2017-03-22,39.078270,32.647701,14.100000,42.403000,298.791351,1049.140015,48.040001,99.680000,36.201172,1249.300049,42.089485,2.622000,52.208454,,84.190399,119.034981,62.852348,31.811855,16.321991,1122.780029,83.829735,138.374832,58.487053,73.963715,14.265000,2.661560,,24.564301,,122.873764,76.378983,36.158852,4.807254,41.252831,,32.534473,35.816467,28.141920,202.630768,91.847565,17.000668,12.662036,11.675698,,21.486502,46.982044,21.570625,23.421556,19.798643,55.433807,24.124592,42.797607,19.388388,63.752113,39.317257,1.930000,2348.449951,0.748000,1345.599976,999.340027,2.396000,3.011000,12.810000
2017-03-23,40.104862,32.532269,13.790000,42.368999,298.735748,1038.589966,47.700001,99.760002,36.520130,1246.900024,41.586769,2.636500,52.226597,,84.102646,119.727882,62.766068,31.654222,16.147800,1116.410034,83.772736,138.315353,58.343147,73.820053,14.184000,2.637424,,24.573854,,122.563492,76.413025,36.048649,4.770387,41.161549,,32.623981,35.775482,28.060350,202.414520,91.718117,16.985332,12.646947,11.737391,,21.511564,46.655247,21.662058,23.326664,19.840725,55.356796,24.060799,42.704113,19.328569,63.555244,39.408531,1.943000,2345.959961,0.748000,1353.430054,996.849976,2.418000,3.026000,13.120000
2017-03-24,40.414768,32.467636,13.700000,42.280499,297.947876,937.520020,47.970001,99.629997,36.469765,1248.199951,41.363400,2.623500,52.407635,,84.150528,119.814247,63.042171,31.616692,16.330704,1121.229980,83.858238,139.118301,58.442074,73.977600,14.202000,2.646782,,24.497364,,122.817352,76.413025,36.333332,4.870817,41.461472,,32.632931,35.726288,28.017302,202.267517,92.045532,17.544001,12.520419,11.675698,,21.503212,45.737438,21.470871,23.235153,19.815472,55.211349,24.079027,42.618412,19.399601,63.589447,39.504356,1.928000,2343.979980,0.748000,1354.640015,1004.349976,2.400000,3.002000,12.960000
2017-03-25,,,,,,972.778992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-26,,,,,,966.724976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-27,40.424465,32.523048,13.700000,42.341000,298.417328,1045.770020,47.730000,99.169998,35.882217,1255.400024,41.530304,2.625000,52.353329,,84.357910,120.037003,62.921356,31.766821,16.352476,1116.140015,84.036308,139.098495,58.550007,73.887581,14.406000,2.665993,,24.439991,,123.014786,76.276894,36.498623,4.896242,41.522491,,32.570274,35.652519,27.897207,202.059937,92.464348,18.014668,12.442645,11.775952,,21.386255,46.050343,21.516594,23.126711,19.739719,55.014557,24.079027,42.579437,19.324820,63.760666,39.490685,1.912000,2341.590088,0.758000,1357.319946,1005.950012,2.373000,2.979000,12.500000
