date,AAL,AAPL,AMD,AMZN,BLK,BTC-USD,CL=F,DX-Y.NYB,FAS,GC=F,GOOGL,HG=F,HYG,IBIT,IEF,IWM,JNK,KO,KORU,KRW=X,LQD,META,MSFT,MTUM,NFLX,NVDA,NVDU,PHO,PLTR,QQQ,RSP,SMH,SOXL,SOXX,SPCX,SPHB,SPLV,SPXL,SPY,TLT,TSLA,UDOW,URA,URNM,UUP,VLO,XLB,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY,^FVX,^GSPC,^IRX,^RUT,^SOX,^TNX,^TYX,^VIX
2017-12-20,50.604664,40.720520,10.980000,58.881001,416.552673,16624.599609,58.090000,93.349998,56.718716,1266.099976,53.172035,3.171500,54.657940,,84.989799,137.565460,66.025322,35.439533,26.330978,1084.199951,87.912613,176.341446,78.159050,94.088402,18.882000,4.859563,,28.934408,,149.148254,86.806778,46.654869,9.492665,53.557354,,38.504395,39.677383,41.841129,234.426697,96.320595,21.931999,21.892736,12.207812,,20.294281,64.555870,25.270245,24.477055,23.775194,65.397621,29.823519,45.225174,20.315321,72.196205,45.418018,2.242000,2679.250000,1.350000,1540.079956,1285.439941,2.497000,2.876000,9.720000
2017-12-21,51.452625,40.874660,10.890000,58.737999,415.775482,15802.900391,58.360001,93.279999,57.542191,1267.300049,53.037804,3.194500,54.715214,,85.049759,138.167816,66.043419,35.070366,25.063543,1079.959961,88.149498,175.905273,78.140755,94.013893,18.862000,4.837092,,29.011183,,149.167297,86.979080,46.161221,9.185403,52.991657,,38.685856,39.535744,42.057781,234.909561,96.882004,22.110666,22.027397,12.115272,,20.285917,64.956848,25.358841,24.995619,23.979778,65.449722,29.763607,45.193336,20.073839,72.031654,45.713032,2.245000,2684.570068,1.320000,1547.109985,1271.810059,2.481000,2.832000,9.620000
2017-12-22,51.257690,40.874660,10.540000,58.417999,414.585358,13831.799805,58.470001,93.349998,57.458153,1275.400024,52.939251,3.214500,54.765553,,85.082161,137.915726,66.169838,35.062679,25.778742,1080.209961,88.215347,175.657440,78.149925,93.995735,18.993999,4.821782,,28.857620,,148.996826,87.065208,46.179848,9.161229,52.960903,,38.713062,39.544079,42.010681,234.848190,97.014153,21.680000,21.955421,11.829933,,20.294281,65.250427,25.455870,25.047823,23.911585,65.467087,29.745171,45.264969,20.104502,71.797844,45.625450,2.251000,2683.340088,1.298000,1542.930054,1271.170044,2.485000,2.833000,9.900000
2017-12-23,,,,,,14699.200195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-24,,,,,,13925.799805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-25,,,,,,14026.599609,,,,,,,,,,,,,,1077.109985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,51.511108,39.837669,10.460000,58.838001,415.880646,16099.799805,59.970001,93.260002,57.222878,1284.099976,52.790165,3.256000,54.847382,,85.114548,137.996735,66.260170,35.231873,25.507143,1076.359985,88.332314,174.457993,78.049362,93.750542,18.775999,4.875366,,28.943996,,148.192093,87.168594,45.658249,8.896588,52.432079,,38.722141,39.527416,41.859970,234.567215,97.301857,21.152666,21.914057,11.775950,,20.277557,65.773109,25.434774,25.267088,23.843386,65.536560,29.546993,45.368454,19.985674,71.815132,45.726860,2.237000,2680.500000,1.303000,1544.229980,1258.880005,2.467000,2.813000,10.250000
2017-12-27,51.072510,39.844677,10.530000,59.112999,416.366425,15838.500000,59.639999,93.029999,57.466557,1287.000000,52.510326,3.257000,54.872570,,85.479019,137.861725,66.278229,35.324177,26.656891,1075.040039,88.822197,176.073792,78.332703,93.995735,18.624001,4.868698,,29.011183,,148.210983,87.168594,45.807278,8.986285,52.601189,,38.685856,39.660709,41.935326,234.681351,98.569221,20.775999,21.983770,11.629428,,20.235748,65.973564,25.468531,25.183552,23.868965,65.692841,29.579258,45.360481,20.070004,71.936409,45.634670,2.199000,2682.620117,1.408000,1543.939941,1263.359985,2.414000,2.748000,10.470000
2017-12-28,51.130981,39.956787,10.550000,59.305000,419.329376,14606.500000,59.840000,92.599998,58.197598,1294.099976,52.299835,3.286000,54.847382,,85.373787,138.401840,66.224060,35.162674,28.055595,1073.550049,88.763702,176.371201,78.341827,94.186447,19.271000,4.874377,,29.135933,,148.390869,87.383934,45.974934,9.043539,52.748764,,38.812866,39.802364,42.142555,235.164169,98.483742,21.024000,22.095320,11.760096,,20.177212,66.088150,25.582430,25.221836,23.962732,65.823074,29.629946,45.288845,20.181162,72.040321,45.759121,2.234000,2687.540039,1.370000,1548.930054,1266.300049,2.432000,2.756000,10.180000
2017-12-29,50.711876,39.524693,10.280000,58.473499,415.872650,14656.200195,60.419998,92.120003,57.458153,1306.300049,52.173531,3.279500,54.929253,,85.511444,137.258530,66.332428,35.285713,28.204973,1069.489990,88.880684,174.923920,78.177338,93.659737,19.195999,4.778077,,29.049562,,147.472488,87.030746,45.551136,8.772538,52.207657,,38.549770,39.777363,41.756351,234.277496,98.639229,20.756666,21.911739,11.846683,,20.093596,65.808884,25.536026,25.148756,23.792246,65.701523,29.473251,45.280895,20.192659,71.598663,45.491776,2.206000,2673.610107,1.355000,1535.510010,1253.050049,2.405000,2.739000,11.040000
2017-12-30,,,,,,12952.200195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-31,,,,,,14156.400391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01,,,,,,13657.200195,,,,,,,,,,,,,,1066.069946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,51.647560,40.232368,10.980000,59.450500,412.035400,14982.099609,60.369999,91.849998,57.088444,1313.699951,53.154694,3.256000,54.979591,,85.227966,138.554932,66.404709,35.024227,29.309458,1065.219971,88.288429,179.840729,78.552025,94.395332,20.107000,4.922529,,29.059166,,150.057297,87.676826,46.743355,9.495844,53.624989,,39.057831,39.494076,42.566422,235.954254,97.574005,21.368668,22.106943,12.342589,,20.009975,66.446152,25.898840,25.562906,23.800764,66.092224,29.837345,45.002323,20.004847,72.404022,46.183212,2.250000,2695.810059,1.378000,1550.010010,1287.699951,2.465000,2.811000,9.770000
2018-01-03,51.014027,40.225368,11.550000,60.209999,416.382690,15201.000000,61.630001,92.160004,57.861485,1316.199951,54.061573,3.237000,55.243999,,85.317047,138.698929,66.729851,34.947315,30.042759,1062.540039,88.449295,183.062439,78.917603,95.339828,20.504999,5.246499,,29.155125,,151.515289,88.124779,47.404667,9.968504,54.562702,,39.302799,39.619053,43.319981,237.446747,98.040565,21.150000,22.332357,12.366204,,20.085234,66.796997,26.080242,25.945745,23.928638,66.448212,30.086216,44.986385,19.847685,73.096802,46.395256,2.247000,2713.060059,1.370000,1552.579956,1309.859985,2.447000,2.785000,9.150000
2018-01-04,51.335667,40.412209,12.120000,60.479500,421.879425,15599.200195,62.009998,91.849998,58.752174,1319.400024,54.271564,3.242500,55.338406,,85.276558,139.068115,66.820183,35.439533,29.413572,1063.939941,88.420082,182.725372,79.612183,96.139046,20.563000,5.274156,,29.212713,,151.780426,88.426300,47.646835,10.143448,54.870152,,39.556839,39.727386,43.866306,238.447495,98.024963,20.974667,22.759945,12.460662,,20.018337,67.011818,26.308060,26.102360,24.150284,66.934433,30.238316,45.113758,19.682867,73.200729,46.547375,2.268000,2723.989990,1.370000,1555.719971,1317.239990,2.453000,2.786000,9.220000
2018-01-05,51.316174,40.872326,11.880000,61.457001,425.473785,17429.500000,61.439999,91.949997,59.609280,1320.300049,54.991219,3.207000,55.376194,,85.171249,139.356171,66.892456,35.431843,30.554258,1061.079956,88.390785,185.223434,80.599220,96.910995,20.999001,5.318851,,29.279890,,153.304733,88.848366,47.954205,10.326656,55.183743,,39.674774,39.869007,44.695225,240.036514,97.745056,21.105333,23.371124,12.460662,,20.035059,67.326851,26.518995,26.091915,24.218470,67.394630,30.556322,45.312733,19.675194,73.824226,46.916130,2.285000,2743.149902,1.370000,1560.010010,1325.709961,2.476000,2.811000,9.220000
2018-01-06,,,,,,17527.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07,,,,,,16477.599609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,50.809345,40.720520,12.280000,62.343498,428.647308,15170.099609,61.730000,92.330002,59.701687,1318.599976,55.185371,3.201000,55.332119,,85.130745,139.572220,66.820183,35.378002,30.567842,1060.500000,88.383492,186.640991,80.681480,97.183426,21.205000,5.481823,,29.510214,,153.901260,89.141281,48.284863,10.558855,55.617241,,39.756432,39.993999,44.968388,240.475586,97.682892,22.427334,23.331615,12.311103,,20.127041,67.462891,26.556969,26.248533,24.184376,67.672478,30.671545,45.424164,19.859184,73.555779,46.971443,2.285000,2747.709961,1.380000,1561.810059,1335.540039,2.480000,2.814000,9.520000
2018-01-09,50.760612,40.715832,11.820000,62.634998,432.249634,14595.400391,62.959999,92.529999,60.323505,1311.699951,55.115044,3.194500,55.162140,,84.725739,139.383163,66.657616,35.554893,30.296240,1067.689941,88.061798,186.234558,80.626625,97.546692,20.931000,5.480343,,29.548601,,153.910706,89.184341,47.833118,10.255410,55.069992,,39.810863,39.985653,45.279224,241.019791,96.376610,22.246000,23.675547,11.870296,,20.168850,67.376953,26.514772,26.182404,24.371923,68.106613,30.593193,45.360481,19.663698,74.421753,47.063637,2.324000,2751.290039,1.415000,1560.099976,1322.569946,2.546000,2.887000,10.080000
2018-01-10,52.417545,40.706493,11.960000,62.716499,430.331177,14973.299805,63.570000,92.330002,60.920101,1317.400024,54.983791,3.215000,55.042530,,84.701469,139.401138,66.531166,35.431843,29.671585,1071.739990,88.120277,186.204819,80.261078,97.446800,21.252001,5.523308,,29.299084,,153.550919,88.917274,47.199753,9.876264,54.408970,,39.974178,39.752361,45.015480,240.651077,96.259987,22.320000,23.580273,11.972626,,20.118677,67.412788,26.354462,26.151077,24.576508,68.097916,30.487185,45.137615,19.449051,74.291847,47.031364,2.328000,2748.229980,1.395000,1559.800049,1306.219971,2.550000,2.891000,9.820000
2018-01-11,54.990662,40.937706,12.140000,63.834000,435.471680,13405.799805,63.799999,91.849998,61.617550,1320.599976,55.078392,3.213500,55.225113,,84.758179,141.795990,66.693771,35.408764,30.554258,1069.670044,88.332314,186.135437,80.498695,98.109756,21.724001,5.533185,,29.702143,,154.601852,89.770119,47.423294,10.051205,54.734871,,40.609249,39.844017,46.032784,242.406937,96.656494,22.530001,24.107784,11.980499,,20.035059,67.699173,26.700396,26.687050,24.695850,68.966194,30.611616,45.073940,19.376215,74.612244,47.796551,2.314000,2767.560059,1.403000,1586.790039,1314.339966,2.531000,2.865000,9.880000
2018-01-12,56.988731,41.360455,12.020000,65.260002,449.727875,13980.599609,64.300003,90.970001,62.609047,1333.400024,55.999630,3.200000,55.130680,,84.701469,142.390198,66.585350,35.493378,31.563679,1065.140015,88.346931,177.808563,81.887848,99.045189,22.122999,5.506024,,29.778921,,155.738052,90.347282,47.665459,10.207064,55.030025,,40.972172,39.918999,46.927631,243.987167,96.819778,22.414667,24.800306,12.027728,,19.826014,69.274399,26.742584,26.944588,24.917494,69.608704,30.791368,45.089867,19.265062,75.183807,48.414230,2.347000,2786.239990,1.410000,1591.969971,1322.099976,2.552000,2.853000,10.160000
2018-01-13,,,,,,14360.200195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-14,,,,,,13772.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-15,,,,,,13819.799805,,,,,,,,,,,,,,1055.800049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,56.511139,41.150242,11.910000,65.242996,455.775177,11490.500000,63.730000,90.389999,62.230949,1335.400024,56.002098,3.199000,55.099201,,84.741966,140.571579,66.603401,35.785614,31.237768,1061.819946,88.427399,176.837097,80.745422,98.827217,22.153000,5.435154,,29.615780,,155.293015,89.735649,47.884342,10.316481,55.211422,,40.582035,39.802364,46.428398,243.153091,97.224121,22.670668,24.756145,11.445232,,19.717310,68.844803,26.430408,26.603519,24.849295,68.983566,30.671545,45.296814,19.222891,75.556152,48.068520,2.355000,2776.419922,1.395000,1572.969971,1325.969971,2.544000,2.836000,11.660000
2018-01-17,56.686588,41.829906,12.180000,64.750000,466.712067,11188.599609,63.970001,90.540001,63.760220,1338.000000,56.418140,3.166500,55.105503,,84.555626,141.903992,66.549210,36.008667,31.509367,1062.459961,88.186081,176.054001,82.381393,100.471001,21.750000,5.548988,,29.778921,,156.968811,90.485123,49.314075,11.203913,56.813221,,40.963085,40.185638,47.718868,245.470779,97.091919,23.143999,25.701963,11.752224,,19.767481,69.854362,26.552742,26.836710,25.036839,69.365570,31.132421,45.814171,19.341724,76.283562,48.298996,2.394000,2802.560059,1.415000,1586.660034,1364.290039,2.578000,2.848000,11.910000
2018-01-18,56.862026,41.867279,12.470000,64.666000,468.905945,11474.900391,63.950001,90.500000,63.298080,1326.000000,56.263123,3.177000,55.048859,,84.288368,140.931702,66.495049,36.054806,30.825853,1066.560059,87.842415,178.234818,82.344826,100.362030,22.033001,5.542074,,29.721338,,156.997192,90.235283,49.677334,11.363585,57.068401,,40.890514,40.043995,47.530472,245.058228,96.189980,22.971333,25.425419,11.516078,,19.742395,69.066750,26.535868,26.617441,25.002737,68.992233,31.187727,45.678860,19.219063,76.300896,48.257519,2.410000,2798.030029,1.405000,1576.729980,1370.560059,2.611000,2.888000,12.220000
2018-01-19,56.589127,41.680431,12.590000,64.728996,477.843323,11607.400391,63.369999,90.570000,64.608925,1331.900024,56.636066,3.167000,55.105503,,84.069679,142.786285,66.513084,36.270149,31.283031,1069.689941,87.571907,179.711853,82.253441,100.952347,22.046000,5.682082,,30.066824,,157.489563,90.829681,49.723900,11.394125,57.126808,,41.171768,40.185638,48.123894,246.173080,95.684593,23.334667,25.562531,11.468846,,19.775841,69.639572,26.696178,26.582636,25.181757,69.191940,31.247637,46.188263,19.161564,76.586700,48.676971,2.436000,2810.300049,1.403000,1597.630005,1372.030029,2.637000,2.912000,11.270000
2018-01-20,,,,,,12899.200195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-21,,,,,,11600.099609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,56.628101,41.339447,12.650000,66.365501,480.272186,10931.400391,63.490002,90.400002,66.205437,1330.900024,57.659332,3.177500,55.155853,,84.037262,143.551559,66.567284,36.439350,30.287193,1066.359985,87.491470,183.756348,83.724861,101.569885,22.757999,5.770482,,30.076422,,159.174850,91.475746,50.212894,11.658127,57.551098,,41.507454,40.339180,49.310741,248.174652,95.777893,23.437332,25.990120,11.523949,,19.708946,70.849632,26.632896,27.156891,25.386343,69.191940,31.551815,46.538464,19.188396,77.088928,49.216301,2.461000,2832.969971,1.390000,1605.170044,1382.410034,2.665000,2.928000,11.030000
2018-01-23,56.813293,41.348770,12.940000,68.126999,477.373901,10868.400391,64.470001,90.120003,66.785255,1335.699951,58.254166,3.089500,55.319523,,84.280266,144.010696,66.765984,36.493176,30.554258,1068.810059,87.871666,187.701706,83.989906,101.697029,25.028999,5.899381,,29.951668,,160.490891,91.725586,50.538895,11.922764,58.012264,,41.607258,40.439320,49.640427,248.701477,96.189980,23.519333,25.983149,11.523949,,19.658777,70.663475,26.628679,27.115135,25.411921,69.226677,31.690084,46.387245,19.372389,76.716560,49.631165,2.421000,2839.129883,1.413000,1610.709961,1392.859985,2.624000,2.902000,11.100000
2018-01-24,53.401958,40.690144,12.710000,67.875504,475.746643,11359.400391,65.610001,89.209999,67.549889,1355.900024,58.012470,3.208500,55.237709,,84.118271,143.119354,66.711807,36.785446,31.513889,1072.760010,87.813210,184.926041,83.916763,101.470001,26.129999,5.822585,,30.124405,,159.449432,91.768646,49.514332,11.102129,56.684086,,41.443935,40.506088,49.565079,248.604843,95.669052,23.059334,26.178360,11.689253,,19.466455,69.926003,26.742584,27.042038,25.582417,69.165871,31.445824,46.482761,19.253559,76.941711,49.843193,2.441000,2837.540039,1.410000,1601.770020,1360.680054,2.654000,2.938000,11.470000
2018-01-25,51.706036,39.963791,12.410000,68.897499,465.894623,11259.400391,65.510002,89.389999,67.381828,1362.400024,58.549854,3.199000,55.199921,,84.304565,143.173355,66.639549,36.793133,31.962019,1064.400024,88.259193,185.847931,84.382866,101.697029,26.969999,5.836166,,30.287554,,159.392654,91.691109,48.713310,10.524505,55.700260,,41.062889,40.781464,49.631001,248.710205,96.454346,22.509333,26.492077,11.390131,,19.491537,69.582291,26.919775,26.829752,25.531271,69.235352,31.390511,46.506645,19.552540,77.599869,49.755623,2.420000,2839.250000,1.393000,1601.670044,1337.619995,2.621000,2.881000,11.580000
2018-01-26,51.725533,40.057209,12.950000,70.102501,475.042419,11171.400391,66.139999,89.070000,68.659050,1351.599976,58.818298,3.182500,55.243999,,84.053482,143.686600,66.693771,37.323795,32.975956,1064.890015,88.142197,188.346008,85.963989,103.131958,27.459999,6.008523,,30.469896,,161.835373,92.543930,50.264122,11.522626,57.480381,,41.670753,41.098560,51.317078,251.589828,96.096642,22.856667,27.147406,11.248445,,19.449728,70.663475,27.037899,26.975918,25.718813,70.034164,31.888262,46.729492,19.564041,79.271202,50.244225,2.470000,2872.870117,1.388000,1608.060059,1381.270020,2.662000,2.912000,11.080000
2018-01-27,,,,,,11440.700195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-28,,,,,,11786.299805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,51.345413,39.228096,13.320000,70.884003,465.020264,11296.400391,65.559998,89.309998,67.314629,,58.764812,,55.048859,,83.842865,142.876312,66.476921,36.685448,32.369404,1063.130005,87.908257,184.361023,85.836021,102.350914,28.459000,6.095441,,30.258766,,161.049530,91.880608,50.170986,11.485729,57.397354,,41.471165,40.781464,50.309204,249.921753,95.428009,23.302000,26.624537,11.043784,,19.499899,69.016663,26.729925,26.568718,25.616516,69.565285,31.597906,46.546429,19.314890,79.054710,50.105938,2.495000,2853.530029,1.375000,1598.109985,1378.420044,2.699000,2.943000,13.840000
2018-01-30,51.257690,38.996853,12.870000,71.890999,455.200409,10106.299805,64.500000,89.190002,65.289551,1335.400024,58.313599,3.177000,54.859978,,83.648438,141.507843,66.187920,36.462418,31.165339,1069.790039,87.608467,185.491074,84.757584,100.779770,27.879999,5.993461,,30.038036,,159.723999,90.864151,49.188335,10.786595,56.256729,,40.781643,40.597893,48.707901,247.358246,94.868149,23.054667,25.502110,10.886354,,19.466455,67.548805,26.535868,26.032755,25.284054,69.018288,31.312168,46.236015,19.349386,77.392052,49.857029,2.507000,2822.429932,1.425000,1582.819946,1350.439941,2.726000,2.980000,14.790000
2018-01-31,52.943863,39.104305,13.740000,72.544502,454.803680,10221.099609,64.730003,89.129997,66.213837,1339.000000,58.553822,3.184000,54.954407,,83.672768,140.769623,66.296303,36.600849,31.726635,1072.540039,87.791252,185.263077,86.832199,101.361023,27.030001,6.069514,,29.922874,,160.386734,90.846893,49.602818,11.063325,56.714836,,40.817921,40.748093,48.830353,247.481186,95.428009,23.620667,25.780975,11.098884,,19.441366,68.715927,26.556969,26.050154,25.352251,69.226677,31.547213,46.021107,19.564041,76.292244,49.695702,2.524000,2823.810059,1.430000,1574.979980,1361.500000,2.720000,2.942000,13.540000
2018-02-01,52.515011,39.186054,13.250000,69.500000,457.548126,9170.540039,65.800003,88.669998,66.970078,1344.300049,58.522617,3.197000,54.850742,,83.241158,141.210754,66.133041,36.493176,30.477304,1069.020020,87.403435,191.409134,86.146774,101.261124,26.507000,5.938643,,30.076422,,159.023392,90.631546,49.300106,10.899831,56.435047,,40.899582,40.539452,48.632553,247.200211,94.044960,23.283333,25.820480,11.091012,,19.341022,67.799416,26.194151,26.318138,25.590935,69.105095,31.574862,45.822136,19.257397,76.318222,49.142536,2.559000,2821.979980,1.453000,1579.869995,1355.069946,2.773000,3.005000,13.470000
2018-02-02,50.780102,37.485748,12.450000,71.497498,443.891083,8830.750000,65.449997,89.199997,62.869553,1333.699951,55.432522,3.176500,54.503075,,82.932823,138.491882,65.806427,35.939449,27.032595,1071.180054,86.956207,188.623581,83.880234,98.927124,26.743000,5.766286,,29.634974,,155.851639,88.770874,47.926258,9.989499,54.916264,,39.801792,39.946957,45.467609,241.818680,93.172302,22.916668,23.842869,10.665950,,19.458092,66.725395,25.506496,25.218353,25.028316,67.715881,30.639278,44.946590,19.119400,75.244423,48.672375,2.599000,2762.129883,1.450000,1547.270020,1317.979980,2.854000,3.097000,17.309999
